"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","10.63","7.5","1421","1","3","16","25","41","10.18","11.08","0","58","7","8"
"1984","Bayern","11.18","7.5","1246","1","3","16","26","43","10.65","11.71","0","49","7","9"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","11.2","8.5","54","1","2","13","29","39","8.56","13.84","0","39","2","11"
"1984","Hamburg","10","6.5","175","1","3","15","25","42","8.77","11.23","0","42","5","8"
"1984","Hessen","10.73","6.5","741","1","3","15","26","41","10.07","11.39","0","56","6","7"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","10.71","7.5","669","1","3","15","25","39","10.02","11.4","0","59","7","9"
"1984","Nordrhein-Westfalen","10.93","7.5","1804","1","3","16","25","40","10.51","11.35","0","57","7","8"
"1984","Rheinland-Pfalz,Saarland","10.81","6.5","449","1","3","15","25","41","9.95","11.67","0","51","7","9"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","9.88","5.5","224","1","3","16","23","42","8.73","11.03","0","43","5","8"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","10.37","6.5","1265","1","3","15","25","39","9.9","10.84","0","44","7","8"
"1985","Bayern","10.73","6.5","1122","1","3","16","26","41","10.18","11.28","0","67","6","8"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","9.93","7","40","0","1","13","28","40","6.68","13.18","0","40","3","11"
"1985","Hamburg","9.67","5.5","156","1","2","16","25","43","8.26","11.08","0","43","5","8"
"1985","Hessen","10.53","6.5","646","1","3","15","27","38","9.84","11.22","0","45","6","7"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","10.23","7.5","556","1","3","15","24","37","9.49","10.97","0","44","7","8"
"1985","Nordrhein-Westfalen","10.74","7.5","1632","1","3","16","25","38","10.31","11.17","0","58","7","9"
"1985","Rheinland-Pfalz,Saarland","10.51","6.5","403","1","3","14","25","38","9.62","11.4","0","67","7","8"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","10.5","6.5","191","1","3","16","23","32","9.31","11.69","0","42","6","10"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","3.02","0.5","190","0","1","1","7","31","2.15","3.89","0","43","1","1"
"1986","Bayern","3.66","0.5","143","0","1","2","14","28","2.62","4.7","0","32","1","1"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hessen","3.68","0.5","98","0","1","4","14","28","2.7","4.66","0","28","1","1"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","2.97","0.5","94","0","0","2","11","20","1.89","4.05","0","31","1","1"
"1986","Nordrhein-Westfalen","3.12","0.5","212","0","1","5","10","18","2.46","3.78","0","25","1","1"
"1986","Rheinland-Pfalz,Saarland","3.27","0.5","67","0","1","4","8","21","2.1","4.44","0","21","1","2"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","2.04","0.5","203","0","0","1","5","20","1.5","2.58","0","23","1","1"
"1987","Bayern","2.33","0.5","229","0","0","1","4","27","1.72","2.94","0","31","1","1"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hessen","3.54","0.5","129","0","0","2","14","30","2.52","4.56","0","30","1","1"
