"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","10.63","7.5","1421","10.18","11.08"
"1984","Bayern","11.18","7.5","1246","10.65","11.71"
"1984","Berlin","9.21","5.5","263","8.27","10.15"
"1984","Brandenburg","","","","",""
"1984","Bremen","11.2","8.5","54","8.56","13.84"
"1984","Hamburg","10","6.5","175","8.77","11.23"
"1984","Hessen","10.73","6.5","741","10.07","11.39"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","10.71","7.5","669","10.02","11.4"
"1984","Nordrhein-Westfalen","10.93","7.5","1804","10.51","11.35"
"1984","Rheinland-Pfalz,Saarland","10.81","6.5","449","9.95","11.67"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","9.88","5.5","224","8.73","11.03"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","10.37","6.5","1265","9.9","10.84"
"1985","Bayern","10.73","6.5","1122","10.18","11.28"
"1985","Berlin","8.96","4.5","220","7.93","9.99"
"1985","Brandenburg","","","","",""
"1985","Bremen","9.93","7","40","6.68","13.18"
"1985","Hamburg","9.67","5.5","156","8.26","11.08"
"1985","Hessen","10.53","6.5","646","9.84","11.22"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","10.23","7.5","556","9.49","10.97"
"1985","Nordrhein-Westfalen","10.74","7.5","1632","10.31","11.17"
"1985","Rheinland-Pfalz,Saarland","10.51","6.5","403","9.62","11.4"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","10.5","6.5","191","9.31","11.69"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","3.02","0.5","190","2.15","3.89"
"1986","Bayern","3.66","0.5","143","2.62","4.7"
"1986","Berlin","2.28","0.5","47","0.94","3.62"
"1986","Brandenburg","","","","",""
"1986","Bremen","","","","",""
"1986","Hamburg","","","","",""
"1986","Hessen","3.68","0.5","98","2.7","4.66"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","2.97","0.5","94","1.89","4.05"
"1986","Nordrhein-Westfalen","3.12","0.5","212","2.46","3.78"
"1986","Rheinland-Pfalz,Saarland","3.27","0.5","67","2.1","4.44"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","","","","",""
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","2.04","0.5","203","1.5","2.58"
"1987","Bayern","2.33","0.5","229","1.72","2.94"
"1987","Berlin","4.25","0.5","60","2.63","5.87"
"1987","Brandenburg","","","","",""
"1987","Bremen","","","","",""
"1987","Hamburg","","","","",""
"1987","Hessen","3.54","0.5","129","2.52","4.56"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","2.98","0.5","137","2.1","3.86"
"1987","Nordrhein-Westfalen","2.41","0.5","313","1.93","2.89"
"1987","Rheinland-Pfalz,Saarland","3","0.5","69","1.57","4.43"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","3.27","0.5","39","1.07","5.47"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","10.36","6.5","1188","9.85","10.87"
"1988","Bayern","10.76","7.5","1022","10.18","11.34"
"1988","Berlin","9.88","5.5","215","8.73","11.03"
"1988","Brandenburg","","","","",""
"1988","Bremen","8.21","2.5","47","5.26","11.16"
"1988","Hamburg","10.42","6.5","113","8.76","12.08"
"1988","Hessen","11.2","7.5","580","10.46","11.94"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","10.07","7.5","575","9.33","10.81"
"1988","Nordrhein-Westfalen","10.91","7.5","1475","10.43","11.39"
"1988","Rheinland-Pfalz,Saarland","11.32","8.5","381","10.35","12.29"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","10.19","7.5","180","8.93","11.45"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","","","","",""
"1989","Bayern","","","","",""
"1989","Berlin","","","","",""
"1989","Brandenburg","","","","",""
"1989","Bremen","","","","",""
"1989","Hamburg","","","","",""
"1989","Hessen","","","","",""
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","","","","",""
"1989","Nordrhein-Westfalen","","","","",""
"1989","Rheinland-Pfalz,Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","","","","",""
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","10.24","6.5","1127","9.7","10.78"
"1990","Bayern","11","7.5","958","10.39","11.61"
"1990","Berlin","10.08","5.5","422","9.17","10.99"
"1990","Brandenburg","12.23","9.5","559","11.4","13.06"
"1990","Bremen","8.1","4.5","42","5.48","10.72"
"1990","Hamburg","8.96","5.5","93","7.17","10.75"
"1990","Hessen","11.16","6.5","583","10.4","11.92"
"1990","Mecklenburg-Vorpommern","12.51","8.5","400","11.51","13.51"
"1990","Niedersachsen","10.94","7.5","537","10.15","11.73"
"1990","Nordrhein-Westfalen","10.79","7.5","1439","10.3","11.28"
"1990","Rheinland-Pfalz,Saarland","11.1","8.5","354","10.09","12.11"
"1990","Sachsen","13.09","9.5","1029","12.42","13.76"
"1990","Sachsen-Anhalt","12.92","9.5","622","12.09","13.75"
"1990","Schleswig-Holstein","9.16","7.5","160","7.84","10.48"
"1990","Thüringen","12.68","9.5","565","11.8","13.56"
"1991","Baden-Württemberg","10.35","6.5","1193","9.81","10.89"
"1991","Bayern","10.59","6.5","1014","9.99","11.19"
"1991","Berlin","10.07","5.5","397","9.12","11.02"
"1991","Brandenburg","9.54","4.5","448","8.64","10.44"
"1991","Bremen","9.08","4.5","44","6.42","11.74"
"1991","Hamburg","9.54","6.5","96","7.7","11.38"
"1991","Hessen","10.72","6.5","607","9.98","11.46"
"1991","Mecklenburg-Vorpommern","10.5","5.5","319","9.31","11.69"
"1991","Niedersachsen","10.33","7.5","569","9.56","11.1"
"1991","Nordrhein-Westfalen","10.23","5.5","1510","9.76","10.7"
"1991","Rheinland-Pfalz,Saarland","11.01","7.5","383","10.01","12.01"
"1991","Sachsen","11.43","6.5","826","10.69","12.17"
"1991","Sachsen-Anhalt","10.88","6.5","555","10","11.76"
"1991","Schleswig-Holstein","9.26","5.5","180","7.97","10.55"
"1991","Thüringen","11.02","7.5","470","10.05","11.99"
"1992","Baden-Württemberg","10.59","6.5","1139","10.04","11.14"
"1992","Bayern","10.71","6.5","1045","10.11","11.31"
"1992","Berlin","8.89","4.5","376","7.99","9.79"
"1992","Brandenburg","8.12","1.5","405","7.16","9.08"
"1992","Bremen","9.31","4.5","41","6.51","12.11"
"1992","Hamburg","9.33","7.5","87","7.43","11.23"
"1992","Hessen","10.73","6.5","580","9.98","11.48"
"1992","Mecklenburg-Vorpommern","8.42","1.5","256","7.18","9.66"
"1992","Niedersachsen","10.45","7.5","551","9.67","11.23"
"1992","Nordrhein-Westfalen","10.51","5.5","1497","10.04","10.98"
"1992","Rheinland-Pfalz,Saarland","10.66","7.5","363","9.7","11.62"
"1992","Sachsen","9.08","2.5","686","8.31","9.85"
"1992","Sachsen-Anhalt","9.44","3.5","482","8.52","10.36"
"1992","Schleswig-Holstein","9.37","4.5","164","8.05","10.69"
"1992","Thüringen","8.43","1.5","412","7.45","9.41"
"1993","Baden-Württemberg","10.43","6.5","1130","9.89","10.97"
"1993","Bayern","10.54","6.5","1020","9.95","11.13"
"1993","Berlin","8.95","4.5","359","8.04","9.86"
"1993","Brandenburg","7.53","2.5","379","6.56","8.5"
"1993","Bremen","10.41","6.5","40","7.51","13.31"
"1993","Hamburg","10.8","9.5","81","8.69","12.91"
"1993","Hessen","11.11","7.5","572","10.34","11.88"
"1993","Mecklenburg-Vorpommern","7.5","2.5","227","6.32","8.68"
"1993","Niedersachsen","10.64","7.5","574","9.88","11.4"
"1993","Nordrhein-Westfalen","10.33","6.5","1470","9.86","10.8"
"1993","Rheinland-Pfalz,Saarland","10.74","7.5","347","9.78","11.7"
"1993","Sachsen","6.94","2.5","653","6.27","7.61"
"1993","Sachsen-Anhalt","7.19","2.5","434","6.32","8.06"
"1993","Schleswig-Holstein","9.52","5.5","170","8.17","10.87"
"1993","Thüringen","7.07","2.5","388","6.16","7.98"
"1994","Baden-Württemberg","10.5","6.5","1037","9.93","11.07"
"1994","Bayern","11","6.5","964","10.4","11.6"
"1994","Berlin","9.01","4.5","337","8.09","9.93"
"1994","Brandenburg","7.95","2.5","362","6.94","8.96"
"1994","Bremen","10.11","6.5","37","6.95","13.27"
"1994","Hamburg","9.9","6.5","81","7.77","12.03"
"1994","Hessen","11.45","8.5","546","10.64","12.26"
"1994","Mecklenburg-Vorpommern","8.16","2.5","237","6.92","9.4"
"1994","Niedersachsen","11.05","7.5","566","10.27","11.83"
"1994","Nordrhein-Westfalen","10.7","6.5","1413","10.21","11.19"
"1994","Rheinland-Pfalz,Saarland","10.54","6.5","346","9.59","11.49"
"1994","Sachsen","7.3","2.5","640","6.62","7.98"
"1994","Sachsen-Anhalt","7.43","2.5","417","6.57","8.29"
"1994","Schleswig-Holstein","9.05","4.5","170","7.73","10.37"
"1994","Thüringen","7.93","2.5","387","7","8.86"
