year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,221,10.005656357304975,9.424017087207234,10.587295627402716,3.0,6.0,16.0,0.0,35.5,6.0,3.0,7.0
1984,Hamburg,173,10.079247226035482,9.399835210954796,10.758659241116169,3.0,7.152539871907514,15.0,0.0,33.0,8.0,7.0,11.0
1984,Niedersachsen,666,10.761936173070827,10.404216561275582,11.119655784866072,3.0,8.0,15.0,0.0,33.0,8.0,6.0,9.0
1984,Bremen,54,11.199045108467729,9.831166818165649,12.56692339876981,2.0,9.002851026260634,13.642385288515579,0.0,31.105963221288945,9.0,6.0,14.0
1984,Nordrhein-Westfalen,1792,10.987474968160477,10.765412265553515,11.209537670767439,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0
1984,Hessen,731,10.868812289602198,10.50461120912449,11.233013370079906,3.0,7.0,16.0,0.0,35.5,7.0,5.0,8.0
1984,"Rheinland-Pfalz,Saarland",439,11.01401815946653,10.565965512086057,11.462070806847004,4.0,8.0,15.0,0.0,31.5,8.0,7.0,10.0
1984,Baden-Württemberg,1410,10.675056087465872,10.424854385263679,10.925257789668066,3.0,8.0,16.0,0.0,35.5,8.0,7.974999999999994,9.0
1984,Bayern,1225,11.352314495613028,11.07442568863275,11.630203302593305,3.0,8.0,17.0,0.0,38.0,8.0,6.0,8.0
1984,Berlin,263,9.211752630168416,8.714574891474255,9.708930368862577,2.0,6.0,14.750762360084124,0.0,33.87690590021031,6.0,3.9749999999999943,8.0
1985,Schleswig-Holstein,190,10.560809668153516,9.957243159513714,11.164376176793317,3.0,8.0,16.0,0.0,35.5,8.0,5.0,9.0
1985,Hamburg,156,9.672623176446116,8.932335742083998,10.412910610808234,2.0,6.0,15.325883251489246,0.0,35.31470812872312,6.0,3.0,8.0
1985,Niedersachsen,551,10.334675603733638,9.960211788805626,10.70913941866165,3.0,8.0,15.0,0.0,33.0,8.0,7.0,9.0
1985,Bremen,39,10.019548054692633,8.468460623190548,11.570635486194718,1.993708535126387,8.667852566835368,13.0,0.0,29.50943719731042,9.0,7.0,15.0
1985,Nordrhein-Westfalen,1623,10.78743122113605,10.56217173181801,11.01269071045409,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0
1985,Hessen,641,10.602925321118276,10.230740698336383,10.975109943900168,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0
1985,"Rheinland-Pfalz,Saarland",395,10.629443633095754,10.167798032125285,11.091089234066223,4.0,7.0,14.025763083985641,0.0,29.0644077099641,7.0,6.0,7.0
1985,Baden-Württemberg,1252,10.465162681579303,10.210603019787737,10.719722343370869,3.0,7.0,15.0,0.0,33.0,7.0,6.0,7.0
1985,Bayern,1101,10.90968112919655,10.617608890878904,11.201753367514195,3.0,7.0,16.0,0.0,35.5,7.0,6.0,7.0
1985,Berlin,220,8.957006929991485,8.433924316403411,9.480089543579558,2.576108083410615,5.0,15.0,0.0,33.0,5.0,2.0,6.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,90,2.9587338615949745,2.4397711015822456,3.4776966216077034,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,204,3.1914981759554357,2.886014875046378,3.4969814768644936,1.0,1.0,5.0,0.0,11.0,1.0,1.0,1.0
