year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,10.005656357304979,9.424017087207238,10.58729562740272,3.0,6.0,16.0,0.0,35.5,6.0,3.9749999999999943,7.0,221.0
1984,Hamburg,10.079247226035482,9.399835210954796,10.758659241116169,3.0,7.621275627750503,15.0,0.0,33.0,8.0,7.0,11.0,173.0
1984,Niedersachsen,10.761936173070827,10.404216561275582,11.119655784866072,3.0,8.0,15.0,0.0,33.0,8.0,6.0,9.0,666.0
1984,Bremen,11.199045108467727,9.831166818165645,12.56692339876981,2.0,9.002851026260638,13.0,0.0,29.5,9.0,6.0,15.0,54.0
1984,Nordrhein-Westfalen,10.987474968160477,10.765412265553515,11.209537670767439,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1792.0
1984,Hessen,10.8688122896022,10.504611209124493,11.233013370079908,3.0,7.0,16.0,0.0,35.5,7.0,5.0,8.0,731.0
1984,"Rheinland-Pfalz,Saarland",11.014018159466533,10.56596551208606,11.462070806847006,4.0,8.0,15.0,0.0,31.5,8.0,7.0,10.0,439.0
1984,Baden-Württemberg,10.675056087465874,10.42485438526368,10.925257789668068,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.024999999999999,1410.0
1984,Bayern,11.352314495613024,11.074425688632747,11.630203302593301,3.0,8.17792289705822,17.0,0.0,38.0,8.0,6.0,8.024999999999999,1225.0
1984,Berlin,9.211752630168418,8.714574891474257,9.708930368862578,2.0,6.0,14.748742395319011,0.0,33.871855988297526,6.0,3.9749999999999943,7.0,263.0
1985,Schleswig-Holstein,10.560809668153517,9.957243159513716,11.164376176793319,3.0,8.0,16.0,0.0,35.5,8.0,5.0,9.0,190.0
1985,Hamburg,9.672623176446116,8.932335742083998,10.412910610808234,2.0,6.0,15.246387761340713,0.0,35.115969403351784,6.0,3.0,8.0,156.0
1985,Niedersachsen,10.33467560373364,9.960211788805628,10.709139418661652,3.0,8.0,15.0,0.0,33.0,8.0,8.0,9.0,551.0
1985,Bremen,10.019548054692637,8.468460623190552,11.570635486194721,1.9833516734666206,8.66785256683536,13.0,0.0,29.52497248980007,9.0,7.0,15.0,39.0
1985,Nordrhein-Westfalen,10.78743122113605,10.56217173181801,11.01269071045409,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1623.0
1985,Hessen,10.602925321118278,10.230740698336385,10.97510994390017,3.0,7.0,15.0,0.0,33.0,7.0,5.0,8.0,641.0
1985,"Rheinland-Pfalz,Saarland",10.629443633095754,10.167798032125285,11.091089234066223,4.0,7.0,14.14549216624036,0.0,29.363730415600898,7.0,6.0,7.0,395.0
1985,Baden-Württemberg,10.465162681579304,10.210603019787738,10.71972234337087,3.0,7.0,15.0,0.0,33.0,7.0,6.0,7.0,1252.0
1985,Bayern,10.909681129196548,10.617608890878902,11.201753367514193,3.0,7.0,16.0,0.0,35.5,7.0,6.0,7.0,1101.0
1985,Berlin,8.957006929991485,8.433924316403411,9.480089543579558,2.4407644471571484,5.0,15.0,0.0,33.0,5.0,2.0,6.0,220.0
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Niedersachsen,2.9587338615949745,2.4397711015822456,3.4776966216077034,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,90.0
1986,Bremen,,,,,,,,,,,,
1986,Nordrhein-Westfalen,3.1914981759554357,2.886014875046378,3.4969814768644936,1.0,1.0,5.0,0.0,11.0,1.0,1.0,1.0,204.0
1986,Hessen,3.716798041754688,3.1221946320443417,4.311401451465034,0.8532838750132353,1.0,4.0,0.0,8.720074187480147,1.0,1.0,1.0,95.0
1986,"Rheinland-Pfalz,Saarland",3.4172396450613727,2.7654683135588973,4.069010976563848,1.0,1.0,4.441110368880243,0.0,9.602775922200607,1.0,1.0,1.0,60.0
1986,Baden-Württemberg,3.0824806962009164,2.628256961955503,3.5367044304463295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0
1986,Bayern,3.892572631418571,3.3157497786302406,4.469395484206902,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,126.0
