year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,224,9.88109,8.68294,11.07924,3.00000,6.00000,16.00000,0,35.50000,,,
1984,Hamburg,175,9.99600,8.59177,11.40023,3.00000,7.00000,15.00000,0,33.00000,,,
1984,Lower Saxony,669,10.71186,9.97428,11.44944,3.00000,8.00000,15.00000,0,33.00000,,,
1984,Bremen,54,11.19916,8.31114,14.08719,2.00000,9.00000,13.15490,0,29.88726,,,
1984,North Rhine-Westphalia,1804,10.92815,10.47113,11.38517,3.00000,8.00000,16.00000,0,35.50000,,,
1984,Hesse,741,10.72748,9.98072,11.47423,3.00000,7.00000,15.32823,0,33.82058,,,
1984,"Rhineland-Palatinate, Saarland",449,10.81461,9.89846,11.73076,3.00000,7.00000,15.00000,0,33.00000,,,
1984,Baden-Wuerttemberg,1421,10.63025,10.11576,11.14474,3.00000,8.00000,15.74313,0,34.85782,,,
1984,Bavaria,1246,11.18086,10.61210,11.74961,3.00000,8.00000,16.00000,0,35.50000,,,
1984,Berlin,263,9.21183,8.18133,10.24233,2.00000,6.00000,14.57757,0,33.44394,,,
1985,Schleswig-Holstein,191,10.49502,9.24430,11.74575,3.00000,7.32640,16.00000,0,35.50000,,,
1985,Hamburg,156,9.67206,8.13267,11.21145,2.00000,6.00000,15.58620,0,35.96549,,,
1985,Lower Saxony,556,10.23349,9.46243,11.00455,3.00000,8.00000,15.00000,0,33.00000,,,
1985,Bremen,40,9.94904,6.68286,13.21522,1.00000,8.47208,13.00000,0,31.00000,,,
1985,North Rhine-Westphalia,1632,10.73808,10.27443,11.20174,3.00000,8.00000,16.00000,0,35.50000,,,
1985,Hesse,646,10.53937,9.77319,11.30555,3.00000,7.00000,15.00000,0,33.00000,,,
1985,"Rhineland-Palatinate, Saarland",403,10.50887,9.56358,11.45415,3.00000,7.00000,14.00000,0,30.50000,,,
1985,Baden-Wuerttemberg,1265,10.37200,9.84913,10.89486,3.00000,7.00000,15.00000,0,33.00000,,,
1985,Bavaria,1122,10.73045,10.13399,11.32690,3.00000,7.00000,16.00000,0,35.50000,,,
1985,Berlin,220,8.95692,7.87179,10.04204,2.89006,5.00000,15.00000,0,33,,,
1986,Schleswig-Holstein,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,
1986,Lower Saxony,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,
1986,North Rhine-Westphalia,,,,,,,,,,,,
1986,Hesse,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,Baden-Wuerttemberg,,,,,,,,,,,,
1986,Bavaria,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,
1987,Lower Saxony,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,
1987,North Rhine-Westphalia,,,,,,,,,,,,
1987,Hesse,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,Baden-Wuerttemberg,,,,,,,,,,,,
1987,Bavaria,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,
