year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,10.005656357304979,9.424017087207238,10.58729562740272,3.0,6.0,16.0,0.0,35.5,6.0,3.0,7.0,221.0
1984,Hamburg,-1,10.079247226035482,9.399835210954796,10.758659241116169,3.0,7.621275627750503,15.0,0.0,33.0,8.0,7.0,11.0,173.0
1984,Niedersachsen,-1,10.761936173070827,10.404216561275582,11.119655784866072,3.0,8.0,15.0,0.0,33.0,8.0,7.0,9.0,666.0
1984,Bremen,-1,11.199045108467727,9.831166818165645,12.56692339876981,2.0,9.002851026260638,13.0,0.0,29.5,9.0,6.0,14.0,54.0
1984,Nordrhein-Westfalen,-1,10.987474968160477,10.765412265553515,11.209537670767439,3.0,8.0,16.0,0.0,35.5,8.0,7.0,8.0,1792.0
1984,Hessen,-1,10.8688122896022,10.504611209124493,11.233013370079908,3.0,7.0,16.0,0.0,35.5,7.0,5.0,8.0,731.0
1984,"Rheinland-Pfalz,Saarland",-1,11.014018159466533,10.56596551208606,11.462070806847006,4.0,8.0,15.0,0.0,31.5,8.0,7.0,10.0,439.0
1984,Baden-Württemberg,-1,10.675056087465874,10.42485438526368,10.925257789668068,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1410.0
1984,Bayern,-1,11.352314495613024,11.074425688632747,11.630203302593301,3.0,8.17792289705822,17.0,0.0,38.0,8.0,6.0,9.0,1225.0
1984,Berlin,-1,9.211752630168418,8.714574891474257,9.708930368862578,2.0,6.0,14.748742395319011,0.0,33.871855988297526,6.0,4.0,7.0249999999999995,263.0
1985,Schleswig-Holstein,Staedtischer Raum,10.15586455013865,9.300225722391191,11.01150337788611,3.0,7.0,15.0,0.0,33.0,7.0,3.0,8.024999999999999,98.0
1985,Schleswig-Holstein,Laendlicher Raum,10.968982385255735,10.119661026559694,11.818303743951777,4.0,9.0,16.017100899339688,0.0,31.0,9.0,5.0,11.0,92.0
1985,Hamburg,Staedtischer Raum,9.718987353116109,8.962901648316707,10.47507305791551,2.0,6.0,16.0,0.0,37.0,6.0,3.0,8.0,153.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,10.297135575702526,9.758941816528028,10.835329334877025,3.0,8.0,14.0,0.0,30.5,8.0,7.0,9.0,260.0
1985,Niedersachsen,Laendlicher Raum,10.36601579709094,9.84533783142112,10.88669376276076,3.0,8.0,15.0,0.0,33.0,8.0,7.0,9.0,291.0
1985,Bremen,Staedtischer Raum,10.019548054692637,8.468460623190552,11.570635486194721,1.9833516734666206,8.66785256683536,13.0,0.0,29.52497248980007,9.0,5.0,15.0,39.0
1985,Nordrhein-Westfalen,Staedtischer Raum,10.805671452256984,10.576550343834745,11.034792560679223,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1583.0
