"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","11.45","6.5","173","10.02","12.88"
"1985","Baden-Württemberg","Staedtischer Raum","10.19","6.5","1092","9.69","10.69"
"1985","Bayern","Laendlicher Raum","11.1","6.5","520","10.24","11.96"
"1985","Bayern","Staedtischer Raum","10.38","6.5","602","9.67","11.09"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","8.96","4.5","220","7.93","9.99"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","9.93","7","40","6.68","13.18"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","9.72","5.5","153","8.28","11.16"
"1985","Hessen","Laendlicher Raum","12.92","9.5","73","10.43","15.41"
"1985","Hessen","Staedtischer Raum","10.15","6.5","573","9.44","10.86"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","10.25","7.5","294","9.22","11.28"
"1985","Niedersachsen","Staedtischer Raum","10.21","7.5","262","9.15","11.27"
"1985","Nordrhein-Westfalen","Laendlicher Raum","10.01","7.5","41","7.5","12.52"
"1985","Nordrhein-Westfalen","Staedtischer Raum","10.76","7.5","1591","10.32","11.2"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.2","8.5","66","10.03","16.37"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","9.87","6.5","337","9.01","10.73"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","10.83","7.5","93","9.12","12.54"
"1985","Schleswig-Holstein","Staedtischer Raum","10.16","6.5","98","8.47","11.85"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","3.49","0.5","30","1.15","5.83"
"1986","Baden-Württemberg","Staedtischer Raum","2.95","0.5","160","2.01","3.89"
"1986","Bayern","Laendlicher Raum","3.49","0.5","64","1.95","5.03"
"1986","Bayern","Staedtischer Raum","3.8","0.5","79","2.37","5.23"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","2.28","0.5","47","0.94","3.62"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","","","","",""
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","","","","",""
"1986","Hessen","Laendlicher Raum","","","","",""
"1986","Hessen","Staedtischer Raum","2.61","0.5","89","1.87","3.35"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","3.19","0.5","47","1.75","4.63"
"1986","Niedersachsen","Staedtischer Raum","2.65","0.5","47","0.98","4.32"
"1986","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1986","Nordrhein-Westfalen","Staedtischer Raum","3.08","0.5","205","2.42","3.74"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.53","0.5","56","1.54","3.52"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1986","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","1.16","0.5","45","0.4","1.92"
"1987","Baden-Württemberg","Staedtischer Raum","2.26","0.5","158","1.6","2.92"
"1987","Bayern","Laendlicher Raum","2.54","0.5","108","1.51","3.57"
"1987","Bayern","Staedtischer Raum","2.13","0.5","121","1.42","2.84"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","4.25","0.5","60","2.63","5.87"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","","","","",""
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","","","","",""
"1987","Hessen","Laendlicher Raum","","","","",""
"1987","Hessen","Staedtischer Raum","3.5","0.5","114","2.46","4.54"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","3.63","0.5","75","2.2","5.06"
"1987","Niedersachsen","Staedtischer Raum","2.18","0.5","62","1.28","3.08"
"1987","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1987","Nordrhein-Westfalen","Staedtischer Raum","2.45","0.5","302","1.96","2.94"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.5","0.5","55","1.42","3.58"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1987","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","11.16","6.5","155","9.61","12.71"
"1988","Baden-Württemberg","Staedtischer Raum","10.22","6.5","1033","9.68","10.76"
"1988","Bayern","Laendlicher Raum","11.29","7.5","487","10.4","12.18"
"1988","Bayern","Staedtischer Raum","10.27","7.5","535","9.52","11.02"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","9.88","5.5","215","8.73","11.03"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","8.21","2.5","47","5.26","11.16"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","10.37","6.5","111","8.68","12.06"
"1988","Hessen","Laendlicher Raum","13.14","7.5","69","10.67","15.61"
"1988","Hessen","Staedtischer Raum","10.88","7.5","511","10.1","11.66"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","9.97","7.5","283","8.91","11.03"
"1988","Niedersachsen","Staedtischer Raum","10.17","7.5","292","9.13","11.21"
"1988","Nordrhein-Westfalen","Laendlicher Raum","9.16","6.5","36","6.53","11.79"
"1988","Nordrhein-Westfalen","Staedtischer Raum","10.96","7.5","1439","10.48","11.44"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.16","9.5","57","9.41","14.91"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.17","8.5","324","10.14","12.2"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","11","8.5","92","9.19","12.81"
"1988","Schleswig-Holstein","Staedtischer Raum","9.22","7.5","88","7.43","11.01"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","","","","",""
"1989","Baden-Württemberg","Staedtischer Raum","","","","",""
"1989","Bayern","Laendlicher Raum","","","","",""
"1989","Bayern","Staedtischer Raum","","","","",""
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","","","","",""
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","","","","",""
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","","","","",""
"1989","Hessen","Laendlicher Raum","","","","",""
"1989","Hessen","Staedtischer Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","","","","",""
"1989","Niedersachsen","Staedtischer Raum","","","","",""
"1989","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1989","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
