"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","11.45","6.5","173","1","3","18","28","43","10.02","12.88","0","44","5","10"
"1985","Baden-Württemberg","Städtischer Raum","10.19","6.5","1092","1","3","15","25","39","9.69","10.69","0","43","7","8"
"1985","Bayern","Ländlicher Raum","11.1","6.5","520","1","3","17","27","41","10.24","11.96","0","67","6","8"
"1985","Bayern","Städtischer Raum","10.38","6.5","602","1","3","15","23","41","9.67","11.09","0","49","6","8"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","9.93","7","40","0","1","13","28","40","6.68","13.18","0","40","3","11"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","9.72","5.5","153","1","2","16","25","43","8.28","11.16","0","43","5","8"
"1985","Hessen","Ländlicher Raum","12.92","9.5","73","1","4","19","30","45","10.43","15.41","0","45","5","13"
"1985","Hessen","Städtischer Raum","10.15","6.5","573","1","3","15","26","38","9.44","10.86","0","42","6","7"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","10.25","7.5","294","1","2","15","24","37","9.22","11.28","0","44","6","9"
"1985","Niedersachsen","Städtischer Raum","10.21","7.5","262","1","3","14","24","37","9.15","11.27","0","39","6","8"
"1985","Nordrhein-Westfalen","Ländlicher Raum","10.01","7.5","41","1","3","16","22","27","7.5","12.52","0","27","5","11"
"1985","Nordrhein-Westfalen","Städtischer Raum","10.76","7.5","1591","1","3","16","25","38","10.32","11.2","0","58","7","9"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","13.2","8.5","66","2","5","17","35","67","10.03","16.37","0","67","6","10"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","9.87","6.5","337","1","3","14","23","36","9.01","10.73","0","38","6","8"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","10.83","7.5","93","1","3","16","24","31","9.12","12.54","0","31","5","11"
"1985","Schleswig-Holstein","Städtischer Raum","10.16","6.5","98","1","3","15","23","42","8.47","11.85","0","42","5","11"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","3.49","0.5","30","0","1","3","5","31","1.15","5.83","0","31","1","2"
"1986","Baden-Württemberg","Städtischer Raum","2.95","0.5","160","0","1","1","8","27","2.01","3.89","0","43","1","1"
"1986","Bayern","Ländlicher Raum","3.49","0.5","64","0","1","2","12","32","1.95","5.03","0","32","1","1"
"1986","Bayern","Städtischer Raum","3.8","0.5","79","0","1","2","14","28","2.37","5.23","0","28","1","1"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Städtischer Raum","2.61","0.5","89","0","0","2","8","17","1.87","3.35","0","17","1","1"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","3.19","0.5","47","0","0","2","13","20","1.75","4.63","0","20","1","2"
"1986","Niedersachsen","Städtischer Raum","2.65","0.5","47","0","0","1","9","31","0.98","4.32","0","31","1","1"
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","3.08","0.5","205","0","1","4","10","18","2.42","3.74","0","25","1","1"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","2.53","0.5","56","0","1","3","6","21","1.54","3.52","0","21","1","2"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","1.16","0.5","45","0","0","1","2","16","0.4","1.92","0","16","0","1"
"1987","Baden-Württemberg","Städtischer Raum","2.26","0.5","158","0","1","1","6","20","1.6","2.92","0","23","1","1"
"1987","Bayern","Ländlicher Raum","2.54","0.5","108","0","0","1","8","31","1.51","3.57","0","31","1","1"
"1987","Bayern","Städtischer Raum","2.13","0.5","121","0","0","1","4","19","1.42","2.84","0","19","1","1"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hessen","Städtischer Raum","3.5","0.5","114","0","1","2","10","30","2.46","4.54","0","30","1","1"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","3.63","0.5","75","0","1","1","13","36","2.2","5.06","0","36","1","1"
"1987","Niedersachsen","Städtischer Raum","2.18","0.5","62","0","0","1","6","22","1.28","3.08","0","22","1","1"
"1987","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Städtischer Raum","2.45","0.5","302","0","1","1","8","20","1.96","2.94","0","25","1","1"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","2.5","0.5","55","0","1","1","7","16","1.42","3.58","0","16","1","1"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","11.16","6.5","155","1","3","18","30","38","9.61","12.71","0","39","4","8"
"1988","Baden-Württemberg","Städtischer Raum","10.22","6.5","1033","1","3","16","24","38","9.68","10.76","0","45","7","8"
"1988","Bayern","Ländlicher Raum","11.29","7.5","487","1","2","16","27","43","10.4","12.18","0","54","6","9"
"1988","Bayern","Städtischer Raum","10.27","7.5","535","1","2","16","23","40","9.52","11.02","0","44","6","8"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","8.21","2.5","47","0","1","13","23","43","5.26","11.16","0","43","2","6"
