year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,98,10.15684,8.36921,11.94447,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,5.97500,12.00000
1985,Schleswig-Holstein,Rural regions,93,10.83124,9.06118,12.60129,3.08728,8.00000,16.00000,0.00000,31.00000,8.00000,6.97500,13.00000
1985,Hamburg,Urban regions,153,9.71854,8.14605,11.29104,2.00000,6.00000,16.00000,0.00000,37.00000,6.00000,4.00000,9.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,262,10.21280,9.10139,11.32421,3.00000,8.00000,14.00000,0.00000,30.50000,8.00000,6.97500,9.00000
1985,Lower Saxony,Rural regions,294,10.25072,9.17696,11.32449,2.00000,8.00000,15.00000,0.00000,34.50000,8.00000,6.00000,9.00000
1985,Bremen,Urban regions,40,9.94904,6.68286,13.21522,1.01742,8.47208,13.00000,0.00000,30.97387,8.00000,2.00000,11.00000
1985,North Rhine-Westphalia,Urban regions,1591,10.76218,10.29046,11.23389,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,9.00000
1985,North Rhine-Westphalia,Rural regions,41,10.01109,7.45014,12.57205,3.00000,8.00000,16.00000,0.00000,27.00000,8.00000,6.00000,11.00000
1985,Hesse,Urban regions,573,10.15368,9.36556,10.94181,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,Hesse,Rural regions,73,12.94603,10.28959,15.60246,3.76562,9.87846,19.00000,0.00000,41.85156,10.00000,5.00000,16.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,337,9.87370,8.97209,10.77531,3.00000,7.00000,14.00000,0.00000,30.50000,7.00000,6.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,66,13.20103,9.91135,16.49072,4.66676,9.00000,16.88352,0.00000,35.20865,9.00000,7.00000,11.00000
1985,Baden-Wuerttemberg,Urban regions,1092,10.19073,9.63996,10.74149,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,Baden-Wuerttemberg,Rural regions,173,11.44366,9.86208,13.02525,3.00000,7.00000,18.00000,0.00000,40.50000,7.00000,5.00000,11.00000
1985,Bavaria,Urban regions,617,10.37648,9.61563,11.13733,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,Bavaria,Rural regions,505,11.12342,10.18310,12.06375,3.00000,7.00000,17.00000,0.00000,38.00000,7.00000,6.00000,9.00000
1985,Berlin,Urban regions,220,8.95692,7.87179,10.04204,3.00000,5.00000,15.00000,0.00000,33.00000,5.00000,4.00000,7.02500
1986,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1986,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1986,Hamburg,Urban regions,,,,,,,,,,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,47,2.65080,1.09871,4.20288,0.00000,1.00000,1.37765,0.00000,3.44414,1.00000,0.00000,1.00000
1986,Lower Saxony,Rural regions,47,3.18968,1.71171,4.66765,0.00000,1.00000,2.22517,0.00000,5.56292,1.00000,1.00000,1.00000
1986,Bremen,Urban regions,,,,,,,,,,,,
1986,North Rhine-Westphalia,Urban regions,205,3.08972,2.47685,3.70260,1.00000,1.00000,4.39360,0.00000,9.48399,1.00000,1.00000,1.00000
1986,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1986,Hesse,Urban regions,89,2.60810,1.73678,3.47942,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1986,Hesse,Rural regions,,,,,,,,,,,,
