year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,98,10.15586455013865,9.300225722391191,11.01150337788611,3.0,7.0,15.0,0.0,33.0,7.0,2.0,9.0
1985,Schleswig-Holstein,Laendlicher Raum,92,10.968982385255734,10.119661026559694,11.818303743951773,4.0,9.0,16.0,0.0,31.0,9.0,5.974999999999994,11.0
1985,Hamburg,Staedtischer Raum,153,9.718987353116113,8.962901648316711,10.475073057915514,2.0,6.0,16.0,0.0,37.0,6.0,3.0,8.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,260,10.297135575702525,9.758941816528026,10.835329334877024,3.0,8.0,14.0,0.0,30.5,8.0,7.0,9.0
1985,Niedersachsen,Laendlicher Raum,291,10.36601579709094,9.84533783142112,10.88669376276076,3.0,8.0,15.0,0.0,33.0,8.0,6.0,10.0
1985,Bremen,Staedtischer Raum,39,10.019548054692633,8.468460623190548,11.570635486194718,1.993708535126387,8.667852566835368,13.0,0.0,29.50943719731042,9.0,5.0,15.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1583,10.805671452256984,10.576550343834745,11.034792560679223,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0
1985,Nordrhein-Westfalen,Laendlicher Raum,40,10.226419248894082,9.011339252435379,11.441499245352786,3.0,8.0,16.0,0.0,27.0,8.0,5.0,10.0
1985,Hessen,Staedtischer Raum,569,10.203250928086938,9.82066231444266,10.585839541731215,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0
1985,Hessen,Laendlicher Raum,72,13.117933299510222,11.844160081104881,14.391706517915562,4.0,10.44331698777508,19.37174452419503,0.0,42.42936131048758,10.0,4.0,14.024999999999999
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,330,9.99746412063804,9.557571830042924,10.437356411233157,3.0,7.0,14.0,0.0,30.5,7.0,6.0,8.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,65,13.288645557487508,11.710906334732579,14.866384780242436,4.775955077088731,9.0,16.987273623189825,0.0,35.30425144234147,9.0,8.0,11.0
