year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,10.005656357304979,9.424017087207238,10.58729562740272,3.0,6.0,16.0,0.0,35.5,6.0,3.0,7.0,221.0
1984,Hamburg,Westdeutschland,10.079247226035482,9.399835210954796,10.758659241116169,3.0,7.621275627750503,15.0,0.0,33.0,8.0,7.0,11.0,173.0
1984,Niedersachsen,Westdeutschland,10.761936173070827,10.404216561275582,11.119655784866072,3.0,8.0,15.0,0.0,33.0,8.0,6.0,9.0,666.0
1984,Bremen,Westdeutschland,11.199045108467727,9.831166818165645,12.56692339876981,2.0,9.002851026260638,13.0,0.0,29.5,9.0,6.0,14.0,54.0
1984,Nordrhein-Westfalen,Westdeutschland,10.987474968160477,10.765412265553515,11.209537670767439,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1792.0
1984,Hessen,Westdeutschland,10.8688122896022,10.504611209124493,11.233013370079908,3.0,7.0,16.0,0.0,35.5,7.0,5.0,8.0,731.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,11.014018159466533,10.56596551208606,11.462070806847006,4.0,8.0,15.0,0.0,31.5,8.0,7.0,9.0,439.0
1984,Baden-Württemberg,Westdeutschland,10.675056087465874,10.42485438526368,10.925257789668068,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1410.0
1984,Bayern,Westdeutschland,11.352314495613024,11.074425688632747,11.630203302593301,3.0,8.17792289705822,17.0,0.0,38.0,8.0,6.0,9.0,1225.0
1984,Berlin,Westdeutschland,9.211752630168418,8.714574891474257,9.708930368862578,2.0,6.0,14.748742395319011,0.0,33.871855988297526,6.0,4.0,7.0,263.0
1985,Schleswig-Holstein,Westdeutschland,10.560809668153517,9.957243159513716,11.164376176793319,3.0,8.0,16.0,0.0,35.5,8.0,5.0,9.024999999999999,190.0
1985,Hamburg,Westdeutschland,9.672623176446116,8.932335742083998,10.412910610808234,2.0,6.0,15.246387761340713,0.0,35.115969403351784,6.0,3.0,8.0,156.0
1985,Niedersachsen,Westdeutschland,10.33467560373364,9.960211788805628,10.709139418661652,3.0,8.0,15.0,0.0,33.0,8.0,7.0,9.0,551.0
1985,Bremen,Westdeutschland,10.019548054692637,8.468460623190552,11.570635486194721,1.9833516734666206,8.66785256683536,13.0,0.0,29.52497248980007,9.0,7.0,15.0,39.0
1985,Nordrhein-Westfalen,Westdeutschland,10.78743122113605,10.56217173181801,11.01269071045409,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,1623.0
1985,Hessen,Westdeutschland,10.602925321118278,10.230740698336385,10.97510994390017,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,641.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,10.629443633095754,10.167798032125285,11.091089234066223,4.0,7.0,14.14549216624036,0.0,29.363730415600898,7.0,6.0,7.0,395.0
1985,Baden-Württemberg,Westdeutschland,10.465162681579304,10.210603019787738,10.71972234337087,3.0,7.0,15.0,0.0,33.0,7.0,6.0,7.0,1252.0
1985,Bayern,Westdeutschland,10.909681129196548,10.617608890878902,11.201753367514193,3.0,7.0,16.0,0.0,35.5,7.0,6.0,7.0,1101.0
1985,Berlin,Westdeutschland,8.957006929991485,8.433924316403411,9.480089543579558,2.4407644471571484,5.0,15.0,0.0,33.0,5.0,3.0,6.0,220.0
