year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,224,9.88095,8.68280,11.07910,3.00000,6.00000,16.00000,0.00000,35.50000,6.00000,5.00000,8.00000
1984,Hamburg,West,175,9.99595,8.59171,11.40019,3.00000,7.19954,15.00000,0.00000,33.00000,7.00000,5.00000,10.00000
1984,Lower Saxony,West,669,10.71182,9.97424,11.44940,3.00000,8.00000,15.00000,0.00000,33.00000,8.00000,7.00000,9.02500
1984,Bremen,West,54,11.19905,8.31103,14.08706,2.00000,9.00285,13.00000,0.00000,29.50000,9.00000,5.00000,12.00000
1984,North Rhine-Westphalia,West,1804,10.92803,10.47100,11.38505,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,9.00000
1984,Hesse,West,741,10.72736,9.98060,11.47411,3.00000,7.00000,15.18230,0.00000,33.45576,7.00000,6.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",West,449,10.81450,9.89836,11.73065,3.12757,7.00000,15.00000,0.00000,32.80864,7.00000,6.00000,9.00000
1984,Baden-Wuerttemberg,West,1421,10.63012,10.11563,11.14462,3.00000,8.00000,15.72231,0.00000,34.80579,8.00000,7.00000,8.02500
1984,Bavaria,West,1246,11.18072,10.61197,11.74948,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,9.00000
1984,Berlin,West,263,9.21175,8.18126,10.24225,2.00000,6.00000,14.53196,0.00000,33.32991,6.00000,5.00000,8.00000
1985,Schleswig-Holstein,West,191,10.49515,9.24444,11.74587,3.00000,7.41395,16.00000,0.00000,35.50000,7.00000,6.00000,11.00000
1985,Hamburg,West,156,9.67262,8.13330,11.21194,2.00000,6.00000,15.49247,0.00000,35.73118,6.00000,4.00000,9.00000
1985,Lower Saxony,West,556,10.23168,9.46073,11.00264,3.00000,8.00000,15.00000,0.00000,33.00000,8.00000,7.00000,8.02500
1985,Bremen,West,40,9.92768,6.67048,13.18489,1.23636,8.45730,13.00000,0.00000,30.64546,8.00000,3.00000,11.00000
1985,North Rhine-Westphalia,West,1632,10.73869,10.27493,11.20245,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,9.00000
1985,Hesse,West,646,10.53305,9.76690,11.29920,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,"Rhineland-Palatinate, Saarland",West,403,10.50978,9.56445,11.45512,3.00000,7.00000,14.00000,0.00000,30.50000,7.00000,6.00000,8.00000
1985,Baden-Wuerttemberg,West,1265,10.37285,9.84997,10.89574,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.97500,8.00000
1985,Bavaria,West,1122,10.72965,10.13319,11.32611,3.00000,7.00000,16.00000,0.00000,35.50000,7.00000,6.97500,8.00000
1985,Berlin,West,220,8.95701,7.87183,10.04219,2.64103,5.00000,14.96048,0.00000,33.00000,5.00000,4.00000,7.00000
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,94,2.96926,1.91552,4.02301,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,212,3.12382,2.50864,3.73899,1.00000,1.00000,5.00000,0.00000,11.00000,1.00000,1.00000,1.00000
1986,Hesse,West,98,3.67718,2.46371,4.89066,1.00000,1.00000,4.00000,0.00000,8.50000,1.00000,1.00000,1.00000
1986,"Rhineland-Palatinate, Saarland",West,67,3.26928,2.00904,4.52952,1.00000,1.00000,3.61115,0.00000,7.52788,1.00000,1.00000,1.00000
1986,Baden-Wuerttemberg,West,190,3.02386,2.12692,3.92080,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1986,Bavaria,West,143,3.66413,2.58060,4.74767,1.00000,1.00000,2.00000,0.00000,3.50000,1.00000,1.00000,1.00000
1986,Berlin,West,47,2.27660,1.15247,3.40073,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Schleswig-Holstein,West,39,3.26791,1.29227,5.24354,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,137,2.97825,1.98734,3.96916,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,313,2.41228,1.96201,2.86255,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
1987,Hesse,West,129,3.53726,2.29407,4.78045,0.00000,1.00000,2.00000,0.00000,5.00000,1.00000,1.00000,1.00000
1987,"Rhineland-Palatinate, Saarland",West,69,3.00193,1.50556,4.49830,1.00000,1.00000,1.50898,0.23652,2.27246,1.00000,1.00000,1.00000
1987,Baden-Wuerttemberg,West,203,2.03591,1.52105,2.55077,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,1.00000,1.00000
1987,Bavaria,West,229,2.32910,1.69674,2.96145,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,1.00000,1.00000
1987,Berlin,West,60,4.24989,2.50640,5.99337,1.00000,1.00000,4.22732,0.00000,9.06829,1.00000,1.00000,1.00000
1988,Schleswig-Holstein,West,180,10.18565,8.88764,11.48367,3.00000,8.00000,16.65437,0.00000,37.00000,8.00000,6.00000,9.00000
1988,Hamburg,West,113,10.42045,8.67613,12.16476,2.67961,7.00000,15.15691,0.00000,33.00000,7.00000,5.97500,11.00000
1988,Lower Saxony,West,575,10.06829,9.31915,10.81743,2.00000,8.00000,15.00000,0.00000,34.50000,8.00000,6.00000,9.00000
1988,Bremen,West,47,8.20964,5.21838,11.20090,1.00000,3.00000,13.00000,0.00000,31.00000,3.00000,2.00000,7.00000
1988,North Rhine-Westphalia,West,1475,10.90747,10.40283,11.41212,2.00000,8.00000,17.00000,0.00000,39.50000,8.00000,8.00000,9.00000
1988,Hesse,West,580,11.20499,10.35526,12.05473,3.00000,8.00000,17.00000,0.00000,38.00000,8.00000,7.00000,9.00000
1988,"Rhineland-Palatinate, Saarland",West,381,11.32454,10.29542,12.35366,3.00000,9.00000,17.00000,0.00000,38.00000,9.00000,8.00000,10.00000
1988,Baden-Wuerttemberg,West,1188,10.35609,9.80042,10.91176,3.00000,7.00000,16.00000,0.00000,35.50000,7.00000,6.00000,8.00000
1988,Bavaria,West,1022,10.76280,10.13491,11.39068,2.00000,8.00000,16.00000,0.00000,37.00000,8.00000,7.00000,8.02500
1988,Berlin,West,215,9.88394,8.67358,11.09431,2.00000,6.09977,17.00000,0.00000,36.00000,6.00000,5.00000,9.00000
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Lower Saxony,West,,,,,,,,,,,,
1989,Bremen,West,,,,,,,,,,,,
