"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","10.63","7.5","1421","10.18","11.08"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","11.18","7.5","1246","10.65","11.71"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","9.21","5.5","263","8.27","10.15"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","11.2","8.5","54","8.56","13.84"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","10","6.5","175","8.77","11.23"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","10.73","6.5","741","10.07","11.39"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","10.71","7.5","669","10.02","11.4"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","10.93","7.5","1804","10.51","11.35"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","10.81","6.5","449","9.95","11.67"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","9.88","5.5","224","8.73","11.03"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","10.37","6.5","1265","9.9","10.84"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","10.73","6.5","1122","10.18","11.28"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","8.96","4.5","220","7.93","9.99"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","9.93","7","40","6.68","13.18"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","9.67","5.5","156","8.26","11.08"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","10.53","6.5","646","9.84","11.22"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","10.23","7.5","556","9.49","10.97"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","10.74","7.5","1632","10.31","11.17"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","10.51","6.5","403","9.62","11.4"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","10.5","6.5","191","9.31","11.69"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","3.02","0.5","190","2.15","3.89"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","3.66","0.5","143","2.62","4.7"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","2.28","0.5","47","0.94","3.62"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","","","","",""
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","","","","",""
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","3.68","0.5","98","2.7","4.66"
