year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,8.994459727887865,8.114887598633706,9.874031857142024,2.0,5.2912812515395435,14.0,0.0,32.0,5.0,1.9749999999999943,6.0,98.0
1984,Schleswig-Holstein,2. Quintil,9.105962768114424,8.31300686301125,9.898918673217597,4.0,6.0,14.28419251440001,0.0,28.0,6.0,1.0,7.0,72.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,6.8002603061948035,5.869372664627428,7.731147947762179,1.0,4.0,10.198291537170032,0.0,23.995728842925082,4.0,1.0,6.0,66.0
1984,Hamburg,2. Quintil,10.459521721740202,9.37954961263372,11.539493830846684,3.0,8.0,15.0,0.0,33.0,8.0,4.974999999999994,11.0,63.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,9.77749289520809,9.283571706332717,10.271414084083462,2.0,7.0,15.0,0.0,34.5,7.0,5.0,8.0,339.0
1984,Niedersachsen,2. Quintil,11.104477712318547,10.452841167330043,11.75611425730705,4.0,8.0,14.085415171944032,0.0,29.21353792986008,8.0,6.0,9.0,202.0
1984,Niedersachsen,3. Quintil,12.010492801431138,11.085869563697768,12.935116039164507,4.0,10.0,18.0,0.0,39.0,10.0,7.974999999999994,12.0,91.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,7.953019980576221,6.459850545231324,9.446189415921118,2.0,3.702098133515081,10.077641480325832,0.0,22.19410370081458,3.0,-3.0,4.0,34.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,10.32555838047525,10.010437343489473,10.640679417461028,2.0,7.0,15.0,0.0,34.5,7.0,6.0,8.0,918.0
1984,Nordrhein-Westfalen,2. Quintil,11.054476829778682,10.644645492781802,11.464308166775563,3.0,8.37213406727704,16.0,0.0,35.5,9.0,8.0,11.0,510.0
1984,Nordrhein-Westfalen,3. Quintil,11.42074227448294,10.84960591390413,11.99187863506175,4.0,9.0,15.0,0.0,31.5,9.0,6.974999999999994,11.0,242.0
1984,Nordrhein-Westfalen,4. Quintil,14.202058328067784,13.181527486355042,15.222589169780525,5.0,11.0,23.0,0.0,42.0,11.0,7.0,13.0,92.0
1984,Nordrhein-Westfalen,5. Quintil,12.006322288016927,10.394698256884467,13.617946319149386,4.0,10.747646398480873,15.599909186421247,0.0,32.999772966053115,11.0,7.0,14.0,30.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,9.111088944625575,8.632711391500298,9.589466497750852,2.0,6.0,14.0,0.0,32.0,6.0,5.0,8.0,347.0
1984,Hessen,2. Quintil,12.18447188717526,11.513754154477361,12.855189619873158,4.0,8.99652724899907,18.0,0.0,39.0,9.0,7.0,11.0,233.0
1984,Hessen,3. Quintil,12.27759578489812,11.313567394222684,13.241624175573556,4.0,10.0,17.0,0.0,36.5,10.0,9.0,13.0,109.0
1984,Hessen,4. Quintil,11.208274830279967,9.586759345294976,12.829790315264958,3.0,7.0,15.0,0.0,33.0,7.0,1.0,10.0,34.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,10.607906365521204,9.98852982128524,11.227282909757168,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,251.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,10.575907451658518,9.763661308041874,11.388153595275162,4.0,7.0,15.0,0.0,31.5,7.0,2.0,9.0,114.0
