year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,98,8.994459727887866,8.114887598633707,9.874031857142025,12.977800953684639,3.5303470990278187,6.438117984069901,22.787325408106746,-3.3714064703522055,5.0,0.0,6.0
1984,Schleswig-Holstein,2. Quintil,72,9.105962768114425,8.313006863011253,9.898918673217597,5.150776910516338,8.667482815642824,4.604776859186688,6.0,3.785776782192213,6.0,1.0,7.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,66,6.800260306194804,5.869372664627429,7.73114794776218,11.597855503803867,3.2772015277688165,0.42176193207518037,28.3619958613969,-16.34237842551785,4.0,1.0,6.0
1984,Hamburg,2. Quintil,63,10.459521721740202,9.37954961263372,11.539493830846684,11.426747135309643,22.409359345634932,20.960351336548193,4.0,25.0,8.0,5.0,11.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,339,9.777492895208088,9.283571706332715,10.27141408408346,7.817841716056282,22.624635295268025,16.36251638905041,1.0,1.0,7.0,6.0,8.024999999999999
1984,Niedersachsen,2. Quintil,202,11.104477712318547,10.452841167330043,11.75611425730705,6.265191970444075,13.69238290520412,21.918056184864724,3.0,15.0,8.0,5.0,9.0
1984,Niedersachsen,3. Quintil,91,12.010492801431138,11.085869563697768,12.935116039164507,16.539871602045167,8.215824635833943,3.724823869189045,35.76244320132935,-15.497747730095139,10.0,9.0,12.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,34,7.9530199805762205,6.4598505452313235,9.446189415921117,1.0,10.948741919704403,10.106940598172242,0.0,9.0,3.0,-3.0,4.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
