"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.47","3.5","296","1","2","10","18","36","6.55","8.39","0","41","3","5"
"1995","Baden-Württemberg","2","9.78","5.5","300","1","2","16","23","42","8.79","10.77","0","42","5","7"
"1995","Baden-Württemberg","3","10.19","6.5","212","1","3","15","24","40","8.95","11.43","0","45","6","8"
"1995","Baden-Württemberg","4","10.27","6.5","187","1","4","15","24","41","9","11.54","0","41","5","8"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.22","6.5","85","2","4","20","26","38","10.21","14.23","0","38","5","9"
"1995","Bayern","1 Einkommensschwächstes Quintil","8.18","4.5","244","1","2","11","23","41","7.13","9.23","0","41","4","6"
"1995","Bayern","2","11.53","6.5","311","1","3","19","27","43","10.42","12.64","0","50","5","7"
"1995","Bayern","3","11.53","7.5","226","1","2","19","29","43","10.14","12.92","0","43","5","8"
"1995","Bayern","4","8.94","4.5","143","1","2","14","23","36","7.44","10.44","0","40","4","8"
"1995","Bayern","5 Einkommensstärkstes Quintil","14.88","11.5","104","2","7","23","33","40","12.79","16.97","0","40","8","14"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","9.02","3.5","128","1","1","14","25","43","7.58","10.46","0","43","3","6"
"1995","Hessen","2","10.19","5.5","154","1","1","16","25","35","8.75","11.63","0","35","5","9"
"1995","Hessen","3","12.27","7.5","126","2","3","19","30","46","10.38","14.16","0","46","5","9"
"1995","Hessen","4","12.37","7.5","95","1","3","21","27","41","10.24","14.5","0","41","5","11"
"1995","Hessen","5 Einkommensstärkstes Quintil","12.69","9.5","57","2","5","19","25","45","10.04","15.34","0","45","5","14"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","9.79","4.5","128","1","2","15","26","42","8","11.58","0","42","3","5"
"1995","Niedersachsen","2","9.16","5.5","173","1","2","14","23","45","7.89","10.43","0","45","4","6"
"1995","Niedersachsen","3","10.95","8.5","115","2","3","16","24","38","9.27","12.63","0","38","6","10"
"1995","Niedersachsen","4","12.32","9.5","125","1","4","19","28","31","10.76","13.88","0","31","6","9"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","15.04","14.5","58","2","4","23","30","39","12.16","17.92","0","42","6","16"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.86","3.5","432","1","2","12","22","33","7.08","8.64","0","39","4","5"
"1995","Nordrhein-Westfalen","2","10.42","5.5","398","1","2","17","25","41","9.47","11.37","0","45","4","7"
"1995","Nordrhein-Westfalen","3","11.03","6.5","292","1","3","17","26","38","9.9","12.16","0","42","5","8"
"1995","Nordrhein-Westfalen","4","11.36","7.5","234","1","3","18","26","37","10.12","12.6","0","40","6","9"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","11.26","6.5","154","1","3","20","26","37","9.68","12.84","0","39","6","10"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9.23","4.5","97","1","2","15","24","35","7.55","10.91","0","35","3","5"
"1995","Rheinland-Pfalz,Saarland","2","10.23","6.5","117","1","2","17","26","31","8.68","11.78","0","31","4","8"
"1995","Rheinland-Pfalz,Saarland","3","11.77","9.5","87","1","4","17","24","32","9.92","13.62","0","35","6","13"
"1995","Rheinland-Pfalz,Saarland","4","11.15","7.5","75","2","5","16","26","43","9","13.3","0","43","5","9"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.37","2.5","42","1","2","8","16","26","4.07","8.67","0","26","2","6"
"1995","Schleswig-Holstein","2","10.01","6.5","43","1","3","16","25","40","7.25","12.77","0","40","4","11"
"1995","Schleswig-Holstein","3","8.43","4.5","35","2","2","12","20","34","5.7","11.16","0","34","3","8"
