year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,98,8.994459727887865,8.114887598633706,9.874031857142024,2.0,5.2435442960315735,14.0,0.0,32.0,5.0,0.0,6.0
1984,Schleswig-Holstein,2. Quintil,72,9.105962768114425,8.313006863011253,9.898918673217597,4.0,6.0,14.28419251440001,0.0,28.0,6.0,0.0,7.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,66,6.8002603061948035,5.869372664627427,7.73114794776218,1.0,4.0,10.806447043440516,0.0,25.51611760860129,4.0,1.9749999999999943,6.0
1984,Hamburg,2. Quintil,63,10.459521721740202,9.37954961263372,11.539493830846684,3.352974501206876,8.0,15.0,0.0,32.47053824818968,8.0,4.0,11.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,339,9.777492895208091,9.283571706332719,10.271414084083464,2.0,7.0,15.0,0.0,34.5,7.0,6.0,8.0
1984,Niedersachsen,2. Quintil,202,11.104477712318547,10.452841167330043,11.75611425730705,4.0,8.0,14.621293239039243,0.0,30.55323309759811,8.0,6.0,9.0
1984,Niedersachsen,3. Quintil,91,12.010492801431138,11.085869563697768,12.935116039164507,4.0,10.0,18.0,0.0,39.0,10.0,9.0,12.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,34,7.9530199805762205,6.459850545231324,9.446189415921117,2.0,3.537693399424528,10.07764148032583,0.0,22.194103700814576,3.0,-3.0,4.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,918,10.325558380475252,10.010437343489475,10.64067941746103,2.0,7.0,15.485347034469722,0.0,35.7133675861743,7.0,6.0,8.0
1984,Nordrhein-Westfalen,2. Quintil,510,11.054476829778682,10.644645492781802,11.464308166775563,3.0,8.37491306346411,16.0,0.0,35.5,9.0,8.0,11.0
1984,Nordrhein-Westfalen,3. Quintil,242,11.42074227448294,10.84960591390413,11.99187863506175,4.0,9.0,15.0,0.0,31.5,9.0,6.0,11.0
1984,Nordrhein-Westfalen,4. Quintil,92,14.202058328067784,13.181527486355042,15.222589169780525,5.0,11.0,23.0,0.0,42.0,11.0,8.0,13.0
1984,Nordrhein-Westfalen,5. Quintil,30,12.006322288016927,10.394698256884467,13.617946319149386,4.0,10.787053226591071,15.550820532643593,0.0,32.87705133160898,11.0,7.0,14.0
1984,Hessen,1. Quintil,347,9.111088944625573,8.632711391500296,9.58946649775085,2.0,6.0,14.0,0.0,32.0,6.0,4.0,8.0
1984,Hessen,2. Quintil,233,12.18447188717526,11.513754154477361,12.855189619873158,4.0,8.99627457123451,18.0,0.0,39.0,9.0,7.0,11.0
1984,Hessen,3. Quintil,109,12.27759578489812,11.313567394222684,13.241624175573556,4.0,10.0,17.0,0.0,36.5,10.0,8.0,13.0
1984,Hessen,4. Quintil,34,11.208274830279967,9.586759345294976,12.829790315264958,3.0,7.0,15.0,0.0,33.0,7.0,1.0,9.024999999999999
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,251,10.607906365521202,9.988529821285237,11.227282909757168,3.0,7.0,15.0,0.0,33.0,7.0,5.974999999999994,8.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,114,10.575907451658516,9.763661308041872,11.38815359527516,3.7307821065183315,7.0,15.0,0.0,31.903826840222504,7.0,3.0,9.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,39,12.809014903481621,11.33464515659289,14.283384650370353,5.0,9.0,21.457639929388773,2.0,39.0,9.0,3.0,12.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,710,9.597970378031428,9.254942323686253,9.940998432376604,2.0,6.0,14.0,0.0,32.0,6.0,4.0,7.0
1984,Baden-Württemberg,2. Quintil,413,10.145764713523533,9.732140083009325,10.559389344037742,3.0,7.0,15.0,0.0,33.0,7.0,5.0,8.0
1984,Baden-Württemberg,3. Quintil,191,12.59123537341958,11.876467891860175,13.306002854978987,4.0,10.0,18.0,0.0,39.0,10.0,8.0,12.0
1984,Baden-Württemberg,4. Quintil,67,13.939607044945832,12.70970708510968,15.169507004781986,6.0,10.0,21.107086898808358,0.0,43.0,10.0,5.0,12.0
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,636,9.78005542617838,9.431564258319487,10.128546594037275,3.0,7.0,14.0,0.0,30.5,7.0,6.0,8.0
1984,Bayern,2. Quintil,359,12.117227377589924,11.58537710375373,12.649077651426117,4.0,9.0,18.0,0.0,39.0,9.0,7.0,11.0
1984,Bayern,3. Quintil,133,12.980405906641472,12.081585780606398,13.879226032676547,4.0,10.0,21.0,0.0,46.5,10.0,8.0,12.0
