year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,146,9.898228284975817,9.223139637778521,10.573316932173112,4.0,6.0,14.721372589802913,0.0,30.803431474507285,6.0,2.0,7.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,88,11.109790112329646,10.133511361478437,12.086068863180856,3.8320197704076184,8.938636305919236,15.0,0.0,31.75197034438857,9.0,7.0,11.024999999999999
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,141,9.655086813516432,8.825327747936091,10.484845879096772,2.0,6.0,14.0,0.0,32.0,6.0,4.0,8.0
1984,Niedersachsen,middle vocational,368,11.27479565231216,10.785368228312933,11.764223076311389,4.0,9.0,16.0,0.0,34.0,9.0,8.0,11.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,52,10.367044762150146,9.279517135420356,11.454572388879935,3.0,8.495456909138184,16.0,0.0,32.0,8.0,6.0,10.0
1984,Niedersachsen,higher education,64,11.731589307456133,10.665075375880884,12.798103239031382,4.630452310104592,10.0,16.0,0.0,33.05432153484311,10.0,6.974999999999994,12.024999999999999
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,30,15.426022748415747,13.31602770043953,17.536017796391963,5.266405957564178,12.0,27.481943267541592,0.0,39.0,12.0,-1.0,14.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,155,7.87530369607381,7.406566581015204,8.344040811132416,3.0,6.0,13.0,0.0,28.0,6.0,2.0,8.0
1984,Nordrhein-Westfalen,general elemantary,389,9.357406003190892,8.928292319370758,9.786519687011026,2.0,6.0,14.0,0.0,32.0,6.0,4.0,7.0
1984,Nordrhein-Westfalen,middle vocational,884,11.488314092471445,11.165771052433005,11.810857132509884,4.0,9.0,17.0,0.0,36.5,9.0,8.0,10.0
1984,Nordrhein-Westfalen,vocational + Abi,59,9.757043808910762,8.480938750761398,11.033148867060126,3.0,6.087151204062698,12.0,0.0,25.5,6.0,3.0,8.024999999999999
1984,Nordrhein-Westfalen,higher vocational,108,12.881138564783008,11.84013725193665,13.922139877629366,4.0,9.0,18.0,0.0,39.0,9.0,5.0,11.0
1984,Nordrhein-Westfalen,higher education,184,11.026801750595366,10.360909743441232,11.6926937577495,3.0,8.53109352350842,18.0,0.0,38.0,9.0,7.0,12.0
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,64,7.940514225708633,7.218106743329679,8.662921708087588,2.3547586139721255,7.0,12.721859314828436,0.0,24.0,7.0,2.0,11.0
1984,Hessen,general elemantary,162,9.611228337104011,8.980530363724318,10.241926310483704,3.0,7.0,15.0,0.0,33.0,7.0,4.0,10.0
1984,Hessen,middle vocational,365,11.400914700439802,10.866439087297712,11.935390313581893,3.0,8.0,16.0,0.0,35.5,8.0,6.0,10.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
