year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,31,7.19141,4.03558,10.34724,1.00000,2.13386,14.00000,0,28,,,
1984,Schleswig-Holstein,Upper Secondary Level,146,9.89830,8.49379,11.30281,4.00000,6.00000,14.71094,0,30.77736,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,31,8.77117,5.12368,12.41865,1.00000,4.00000,15.58251,0,36,,,
1984,Hamburg,Upper Secondary Level,88,11.10977,9.06720,13.15234,4.00000,8.79117,15.07634,0,31.69084,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,,,,,,,,,,,,
1984,Lower Saxony,Lower Secondary Level,143,9.52308,7.81407,11.23209,2.00000,6.00000,14.00000,0,32.00000,,,
1984,Lower Saxony,Upper Secondary Level,369,11.23909,10.22725,12.25093,4.00000,9.00000,16.00000,0,34.00000,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,52,10.36700,8.06880,12.66521,3.00000,8.61398,16.00000,0,32,,,
1984,Lower Saxony,Second Stage of Tertiary Education,64,11.73147,9.48805,13.97489,4.55445,10.00000,16.00000,0,33.16832,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,,,,,,,,,,,,
1984,Bremen,Upper Secondary Level,30,15.42607,10.88352,19.96863,5.26649,12.00000,27.48200,0,39,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,155,7.87551,6.90079,8.85023,3.00000,6.00000,13.00000,0,28.00000,,,
1984,North Rhine-Westphalia,Lower Secondary Level,399,9.10469,8.22889,9.98050,2.00000,6.00000,14.00000,0,32.00000,,,
1984,North Rhine-Westphalia,Upper Secondary Level,887,11.49051,10.82560,12.15542,4.00000,9.00000,17.00000,0,36.50000,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,59,9.75712,7.06827,12.44598,3.00000,6.02678,12.00000,0,25.50000,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,107,12.85235,10.66041,15.04430,4.00000,9.00000,18.00000,0,39.00000,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,184,11.02695,9.64399,12.40990,3.00000,8.51446,18.00000,0,38,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,66,7.25656,5.74426,8.76886,1.27427,6.00000,12.32632,0,24,,,
1984,Hesse,Lower Secondary Level,169,9.13708,7.85559,10.41856,3.00000,6.00000,14.00000,0,30.50000,,,
1984,Hesse,Upper Secondary Level,366,11.36930,10.26490,12.47371,3.00000,8.00000,16.00000,0,35.50000,,,
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,38,14.07415,9.86387,18.28443,4.00000,9.79511,24.01746,0,48,,,
1984,Hesse,Second Stage of Tertiary Education,68,10.06225,7.64914,12.47536,2.00000,6.31924,15.63781,0,36,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,42,7.68901,5.87108,9.50694,2.00000,7.05869,12.00000,0,23,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,106,8.96420,7.00052,10.92788,2.00000,5.76713,11.88744,0,26.71859,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,239,11.57264,10.31580,12.82948,4.00000,8.00000,17.00000,0,36.50000,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Primary Level,177,8.51809,7.71376,9.32243,4.00000,7.02286,12.00000,0,24.00000,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,373,9.64016,8.68341,10.59690,2.00000,6.00000,15.00000,0,34.50000,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,645,10.44057,9.68190,11.19925,3.00000,8.00000,15.00000,0,33.00000,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,37,9.59043,6.90505,12.27582,3.00000,8.00000,13.74191,0,28,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,78,12.99203,10.39496,15.58911,3.00000,8.90008,19.00000,0,43.00000,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,102,13.10365,11.01393,15.19336,5.00000,10.00000,20.00000,0,42.50000,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,68,8.77430,7.43430,10.11431,3.00000,9.00000,12.00000,0,23,,,
1984,Bavaria,Lower Secondary Level,285,9.79570,8.55551,11.03589,2.00000,5.00000,14.00000,0,32.00000,,,
1984,Bavaria,Upper Secondary Level,647,11.34896,10.57828,12.11964,4.00000,9.00000,16.57173,0,35.42933,,,
1984,Bavaria,Post-secondary Non-tertiary Level,34,12.04716,8.09624,15.99807,3.00000,7.09442,14.85853,0,32.64633,,,
1984,Bavaria,First Stage of Tertiary Education,91,13.64046,11.28235,15.99856,3.00000,11.78056,21.00000,0,47,,,
1984,Bavaria,Second Stage of Tertiary Education,116,11.11312,9.35755,12.86869,3.00000,9.28726,16.00000,0,35.50000,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
1984,Berlin,Primary Level,,,,,,,,,,,,
1984,Berlin,Lower Secondary Level,57,7.56837,5.71261,9.42412,2.00000,5.00000,11.00000,0,24.50000,,,
1984,Berlin,Upper Secondary Level,127,10.59661,8.95122,12.24201,3.00000,8.41932,16.00000,0,35.50000,,,
1984,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
