year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,146,9.898228284975815,9.22313963777852,10.57331693217311,7.517265856966081,9.404014181508156,5.812443314704939,10.074499670357795,3.2552095013132245,6.0,2.0,7.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,88,11.109790112329645,10.133511361478435,12.086068863180854,3.8332082383119315,21.369121681810057,21.062143777745934,3.0,3.0,9.0,7.0,12.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,141,9.65508681351643,8.82532774793609,10.48484587909677,18.961824890975866,21.93368998424966,3.693482527930259,41.864338435544276,-19.20903101663815,6.0,4.0,8.024999999999999
1984,Niedersachsen,middle vocational,368,11.27479565231216,10.785368228312933,11.764223076311389,7.865729114640239,1.0,3.0,15.164322786600597,-4.298593671960358,9.0,8.0,11.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,52,10.367044762150146,9.279517135420356,11.454572388879935,14.9385142738904,12.575925663635317,23.326092601927986,12.0,18.0,8.0,5.0,10.0
1984,Niedersachsen,higher education,64,11.731589307456131,10.665075375880882,12.79810323903138,16.18602569903539,2.6888486151816053,12.982736747867396,20.990959125787384,3.0,10.0,7.0,12.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,30,15.426022748415747,13.31602770043953,17.536017796391963,6.112918169915492,35.492424910611845,26.06369358949417,0.0,10.0,12.0,-1.0,14.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,155,7.875303696073812,7.4065665810152055,8.344040811132418,5.876195045461438,2.8152638348573653,5.949666069193927,12.0,3.0,6.0,2.9749999999999943,7.0
1984,Nordrhein-Westfalen,general elemantary,389,9.357406003190892,8.928292319370758,9.786519687011026,4.53720866951682,21.207896899646954,16.493925576364706,0.0,15.0,6.0,4.0,7.0
1984,Nordrhein-Westfalen,middle vocational,884,11.488314092471446,11.165771052433007,11.810857132509886,11.05257901618375,16.01309400327805,20.378531131358972,6.0,4.0,9.0,8.0,10.0
1984,Nordrhein-Westfalen,vocational + Abi,59,9.757043808910764,8.4809387507614,11.033148867060127,0.771222789612999,30.084965855233815,15.07525016480712,0.0,11.0,6.0,3.0,9.0
1984,Nordrhein-Westfalen,higher vocational,108,12.88113856478301,11.840137251936651,13.922139877629368,14.280396681411885,12.111328596254033,9.446683123485936,21.530967018300807,2.1961127865970136,9.0,5.0,11.0
1984,Nordrhein-Westfalen,higher education,184,11.026801750595368,10.360909743441233,11.692693757749502,4.417324633591595,24.375059892957584,20.659694072878516,0.0,2.0,9.0,7.0,12.024999999999999
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,64,7.940514225708633,7.218106743329679,8.662921708087588,6.420721776854284,9.303362040246867,8.665851384757374,3.0530273649996493,12.03354579661201,7.0,2.0,11.0
