year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,9.898228284975817,9.223139637778521,10.573316932173112,4.0,6.0,15.0,0.0,31.5,6.0,2.0,7.0,146.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,11.109790112329643,10.133511361478433,12.086068863180852,3.9745746620940485,8.940949600713612,15.076066600043163,0.0,31.728304506966833,9.0,7.0,12.0,88.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,9.655086813516432,8.825327747936091,10.484845879096772,2.0,6.0,14.0,0.0,32.0,6.0,4.0,8.0,141.0
1984,Niedersachsen,middle vocational,11.274795652312164,10.785368228312937,11.764223076311392,4.0,9.0,16.0,0.0,34.0,9.0,8.0,11.0,368.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,10.367044762150147,9.279517135420358,11.454572388879937,3.0,8.495456909138179,16.0,0.0,32.0,8.0,5.0,10.0,52.0
1984,Niedersachsen,higher education,11.731589307456133,10.665075375880884,12.798103239031382,4.618857620092875,10.0,16.0,0.0,33.07171356986069,10.0,7.0,13.0,64.0
1984,Bremen,-5,,,,,,,,,,,,
