year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,11.256398980239243,10.498002124686503,12.014795835791984,4.0,8.687747351251007,17.2788970945034,0.0,37.1972427362585,9.0,6.0,12.0,132.0
1984,Schleswig-Holstein,weiblich,8.160705828069515,7.287222898287201,9.03418875785183,2.0,5.0,11.0,0.0,24.5,5.0,4.0,6.0,89.0
1984,Hamburg,maennlich,11.590577934349584,10.644153796526181,12.537002072172987,3.0,9.0,16.125440994316207,0.0,35.81360248579052,9.0,6.0,11.0,99.0
1984,Hamburg,weiblich,8.169704288237753,7.24834691684301,9.091061659632496,3.0,5.0,11.0,0.0,23.0,5.0,1.9749999999999943,7.0,74.0
1984,Niedersachsen,maennlich,12.446849418374757,11.965937778512943,12.927761058236571,4.0,10.0,18.0,0.0,39.0,10.0,9.0,11.0,424.0
1984,Niedersachsen,weiblich,7.933043553228015,7.468846111699698,8.397240994756332,2.0,5.0,12.0,0.0,27.0,5.0,3.0,6.0,242.0
1984,Bremen,maennlich,13.327470476166837,11.304361105888619,15.350579846445056,2.0,10.257537886677648,25.89980753451715,0.0,39.0,10.0,1.0,18.0,33.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,12.100095489251188,11.81111627980431,12.389074698698067,4.0,9.16336317189787,19.0,0.0,41.5,9.0,8.0,9.0,1184.0
1984,Nordrhein-Westfalen,weiblich,8.938638600655167,8.616302782674671,9.260974418635664,3.0,7.0,13.0,0.0,28.0,7.0,6.0,9.0,608.0
1984,Hessen,maennlich,12.565980483072646,12.065810350809032,13.06615061533626,3.0,9.0,19.0,0.0,43.0,9.0,6.0,11.0,457.0
1984,Hessen,weiblich,8.019922879527439,7.567346759467635,8.472498999587243,3.0,6.0,11.0,0.0,23.0,6.0,5.0,8.0,274.0
1984,"Rheinland-Pfalz,Saarland",maennlich,12.510149995653517,11.943660512161657,13.076639479145378,5.0,10.0,19.0,0.0,40.0,10.0,8.0,12.0,277.0
1984,"Rheinland-Pfalz,Saarland",weiblich,8.544857967819596,7.850812706193986,9.238903229445205,3.0,5.0,11.0,0.0,23.0,5.0,4.0,6.0,162.0
1984,Baden-Württemberg,maennlich,11.904118110004337,11.57500256488714,12.233233655121534,3.0,10.0,18.165147681897007,0.0,40.91286920474252,10.0,10.0,12.0,881.0
1984,Baden-Württemberg,weiblich,8.825650425371215,8.45581657176125,9.19548427898118,3.0,6.0,13.0,0.0,28.0,6.0,6.0,7.0,529.0
1984,Bayern,maennlich,12.914122016579654,12.535708387234742,13.292535645924566,4.0,11.0,20.0,0.0,44.0,11.0,10.0,12.0,727.0
1984,Bayern,weiblich,8.999170090817968,8.619043763353732,9.379296418282204,3.0,6.0,12.0,0.0,25.5,6.0,5.0,7.0,498.0
1984,Berlin,maennlich,10.116936452505797,9.427645183094135,10.806227721917459,3.0,6.240088685313384,17.693362484631937,0.0,32.0,6.0,2.0,7.0,149.0
1984,Berlin,weiblich,7.985714492994674,7.2922725658328895,8.679156420156458,2.0,5.0,12.0,0.0,27.0,5.0,2.0,6.0,114.0
1985,Schleswig-Holstein,maennlich,12.476226201120248,11.680543473054572,13.271908929185924,5.0,11.0,20.46637374736216,0.0,32.0,11.0,7.0,15.0,113.0
1985,Schleswig-Holstein,weiblich,7.710253140929895,6.876758151925957,8.543748129933833,2.0,5.0,12.0,0.0,27.0,5.0,3.0,6.0,77.0
1985,Hamburg,maennlich,10.868799088885917,9.842600353476223,11.89499782429561,2.0,9.0,17.069972601521506,0.0,38.0,9.0,6.0,14.0,89.0
1985,Hamburg,weiblich,8.001350547029247,6.981658808742003,9.021042285316492,2.48177041645526,6.0,10.374079503044243,0.0,22.212543132927717,6.0,4.974999999999994,9.0,67.0
1985,Niedersachsen,maennlich,12.139838723039498,11.627601631106552,12.652075814972443,4.0,10.0,17.0,0.0,36.5,10.0,8.0,12.0,328.0
1985,Niedersachsen,weiblich,7.888280475461598,7.387383467850839,8.389177483072357,2.0,5.341078505679338,11.0,0.0,24.5,5.0,3.0,6.0,223.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,12.142287580763147,11.839970759306164,12.444604402220131,4.0,10.0,19.0,0.0,41.5,10.0,9.0,11.024999999999999,1047.0
1985,Nordrhein-Westfalen,weiblich,8.515686882184227,8.21362284317464,8.817750921193813,2.0,6.0,13.0,0.0,29.5,6.0,5.0,7.0,576.0
1985,Hessen,maennlich,12.065346013139854,11.553950116008783,12.576741910270924,3.0,8.0,18.0,0.0,40.5,8.0,4.0,9.0,406.0
1985,Hessen,weiblich,8.154127333370838,7.68811838158368,8.620136285157994,2.0,6.0,12.0,0.0,27.0,6.0,5.0,8.0,235.0
1985,"Rheinland-Pfalz,Saarland",maennlich,12.365976865789557,11.741196511473712,12.990757220105403,5.0,10.0,17.992256559032448,0.0,37.480641397581124,10.0,9.0,12.0,252.0
