year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,134,11.10057,9.53062,12.67053,4.00000,8.00000,17.00000,0.00000,36.50000,8.00000,6.00000,12.00000
1984,Schleswig-Holstein,female,90,8.07580,6.26256,9.88904,2.00000,5.00000,11.00000,0.00000,24.50000,5.00000,4.00000,6.00000
1984,Hamburg,male,101,11.42010,9.45828,13.38193,3.00000,9.00000,16.00000,0.00000,35.50000,9.00000,6.00000,11.00000
1984,Hamburg,female,74,8.16970,6.23680,10.10261,3.00000,5.00000,11.00000,0.00000,23.00000,5.00000,4.00000,7.02500
1984,Lower Saxony,male,425,12.41813,11.42403,13.41223,4.00000,10.00000,18.00000,0.00000,39.00000,10.00000,9.00000,11.00000
1984,Lower Saxony,female,244,7.86847,6.91127,8.82567,2.00000,5.00000,12.00000,0.00000,27.00000,5.00000,4.00000,7.00000
1984,Bremen,male,33,13.32747,8.98964,17.66530,2.00000,10.17995,25.89981,0.00000,39.00000,10.00000,2.00000,14.12500
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,1191,12.04812,11.45285,12.64339,4.00000,9.00000,19.00000,0.00000,41.50000,9.00000,8.97500,10.00000
1984,North Rhine-Westphalia,female,613,8.87237,8.20879,9.53596,3.00000,7.00000,13.00000,0.00000,28.00000,7.00000,5.00000,7.00000
1984,Hesse,male,464,12.39147,11.36516,13.41779,3.00000,9.00000,19.00000,0.00000,43.00000,9.00000,7.00000,11.00000
1984,Hesse,female,277,7.92474,6.99255,8.85694,2.00000,5.00000,11.00000,0.00000,24.50000,5.00000,4.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",male,284,12.25271,11.08982,13.41560,4.03005,10.00000,19.00000,0.00000,41.45493,10.00000,8.00000,11.00000
1984,"Rhineland-Palatinate, Saarland",female,165,8.42634,7.00198,9.85069,2.16271,5.00000,11.00000,0.00000,24.25593,5.00000,4.00000,6.00000
1984,Baden-Wuerttemberg,male,888,11.85040,11.17317,12.52763,3.00000,9.72773,18.00000,0.00000,40.50000,10.00000,8.00000,10.00000
1984,Baden-Wuerttemberg,female,533,8.79200,8.03044,9.55356,2.82110,6.00000,13.00000,0.00000,28.26835,6.00000,5.00000,6.00000
1984,Bavaria,male,739,12.71854,11.94185,13.49522,4.00000,11.00000,19.00000,0.00000,41.50000,11.00000,10.00000,12.00000
1984,Bavaria,female,507,8.86590,8.08880,9.64300,2.00000,6.00000,12.00000,0.00000,27.00000,6.00000,5.00000,7.00000
1984,Berlin,male,149,10.11694,8.68312,11.55075,3.00000,6.72788,17.61319,0.00000,32.00000,6.00000,5.00000,10.00000
1984,Berlin,female,114,7.98571,6.53957,9.43186,2.00000,5.00000,12.00000,0.00000,27.00000,5.00000,4.00000,8.00000
1985,Schleswig-Holstein,male,114,12.34507,10.68695,14.00319,5.00000,11.00000,20.14535,0.00000,32.00000,11.00000,7.00000,15.00000
1985,Schleswig-Holstein,female,77,7.71025,5.96283,9.45767,2.00000,5.00000,12.00000,0.00000,27.00000,5.00000,4.00000,7.00000
1985,Hamburg,male,89,10.86880,8.72211,13.01549,2.00000,9.00000,17.00000,0.00000,38.00000,9.00000,4.97500,12.02500
1985,Hamburg,female,67,8.00135,5.85832,10.14438,2.00000,6.00000,10.27943,0.00000,22.69857,6.00000,4.00000,7.00000
1985,Lower Saxony,male,332,11.96723,10.91066,13.02380,4.00000,10.00000,17.00000,0.00000,36.50000,10.00000,8.00000,11.02500
1985,Lower Saxony,female,224,7.85323,6.81650,8.88995,2.00000,5.00000,11.00000,0.00000,24.50000,5.00000,5.00000,7.00000
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,North Rhine-Westphalia,male,1054,12.08348,11.46102,12.70593,4.00000,9.00000,18.23661,0.00000,39.59153,9.00000,8.00000,11.00000
1985,North Rhine-Westphalia,female,578,8.48150,7.85812,9.10487,2.00000,6.00000,13.00000,0.00000,29.50000,6.00000,5.00000,7.00000
1985,Hesse,male,411,11.93736,10.88540,12.98932,3.00000,8.00000,18.00000,0.00000,40.50000,8.00000,6.97500,10.02500
1985,Hesse,female,235,8.15413,7.18770,9.12056,2.00000,6.00000,12.00000,0.00000,27.00000,6.00000,4.00000,7.00000
1985,"Rhineland-Palatinate, Saarland",male,257,12.20010,10.91607,13.48413,4.20383,9.20565,17.19674,0.00000,36.68610,9.00000,8.00000,11.00000
1985,"Rhineland-Palatinate, Saarland",female,146,7.66584,6.47225,8.85943,3.00000,6.00000,10.00000,0.00000,20.50000,6.00000,5.00000,7.00000
1985,Baden-Wuerttemberg,male,772,11.68639,10.97774,12.39504,3.00000,9.00000,17.29942,0.00000,38.74854,9.00000,8.00000,10.00000
1985,Baden-Wuerttemberg,female,493,8.55011,7.81379,9.28643,2.00000,6.00000,13.00000,0.00000,29.50000,6.00000,5.00000,7.00000
1985,Bavaria,male,644,12.43039,11.60262,13.25815,4.00000,10.00000,19.00000,0.00000,41.50000,10.00000,8.00000,11.00000
1985,Bavaria,female,478,8.46657,7.66064,9.27249,2.00000,5.00000,12.00000,0.00000,27.00000,5.00000,5.00000,6.00000
1985,Berlin,male,118,10.36782,8.72144,12.01421,3.00000,6.00000,19.00000,0.00000,33.00000,6.00000,4.00000,10.00000
1985,Berlin,female,102,7.22425,5.93607,8.51243,2.00000,5.00000,11.90274,0.00000,26.75686,5.00000,4.00000,7.00000
1986,Schleswig-Holstein,male,,,,,,,,,,,,
1986,Schleswig-Holstein,female,,,,,,,,,,,,
1986,Hamburg,male,,,,,,,,,,,,
1986,Hamburg,female,,,,,,,,,,,,
1986,Lower Saxony,male,56,3.31170,1.70963,4.91378,0.00000,1.00000,2.04093,0.00000,5.10233,1.00000,0.00000,1.00000
1986,Lower Saxony,female,38,2.46852,1.31023,3.62682,1.00000,1.00000,2.00000,0.00000,3.50000,1.00000,1.00000,1.00000
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,,,,,,,,,,,,
1986,North Rhine-Westphalia,male,131,3.44075,2.57267,4.30884,0.00000,1.00000,5.00000,0.00000,12.50000,1.00000,1.00000,1.00000
1986,North Rhine-Westphalia,female,81,2.65871,1.84424,3.47319,1.00000,1.00000,3.00000,0.00000,6.00000,1.00000,1.00000,1.00000
1986,Hesse,male,63,4.16423,2.72033,5.60814,1.00000,1.00000,6.00000,0.00000,13.50000,1.00000,1.00000,4.00000
1986,Hesse,female,35,2.62569,0.36942,4.88197,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,1.00000,1.00000
1986,"Rhineland-Palatinate, Saarland",male,39,4.54570,2.46868,6.62273,1.00000,1.00000,6.00000,0.00000,13.50000,1.00000,1.00000,3.00000
1986,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1986,Baden-Wuerttemberg,male,127,3.81407,2.54427,5.08387,1.00000,1.00000,4.00000,0.00000,8.50000,1.00000,1.00000,1.00000
1986,Baden-Wuerttemberg,female,63,1.73043,0.74523,2.71563,0.00000,1.00000,1.00000,0.00000,2.50000,1.00000,1.00000,1.00000
1986,Bavaria,male,87,4.43599,2.85596,6.01603,1.00000,1.00000,3.00000,0.00000,6.00000,1.00000,1.00000,1.00000
1986,Bavaria,female,56,2.39621,1.17874,3.61369,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
