"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","maennlich","11.85","9.5","888","11.25","12.45"
"1984","Baden-Württemberg","weiblich","8.79","5.5","533","8.13","9.45"
"1984","Bayern","maennlich","12.72","10.5","739","12","13.44"
"1984","Bayern","weiblich","8.87","5.5","507","8.16","9.58"
"1984","Berlin","maennlich","10.12","5.5","149","8.77","11.47"
"1984","Berlin","weiblich","7.99","4.5","114","6.73","9.25"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","13.33","9.5","33","9.29","17.37"
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","maennlich","11.42","8.5","101","9.66","13.18"
"1984","Hamburg","weiblich","8.17","4.5","74","6.52","9.82"
"1984","Hessen","maennlich","12.39","8.5","464","11.48","13.3"
"1984","Hessen","weiblich","7.92","4.5","277","7.06","8.78"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","12.42","9.5","425","11.49","13.35"
"1984","Niedersachsen","weiblich","7.87","4.5","244","6.97","8.77"
"1984","Nordrhein-Westfalen","maennlich","12.05","8.5","1191","11.51","12.59"
"1984","Nordrhein-Westfalen","weiblich","8.87","6.5","613","8.27","9.47"
"1984","Rheinland-Pfalz,Saarland","maennlich","12.25","9.5","284","11.14","13.36"
"1984","Rheinland-Pfalz,Saarland","weiblich","8.43","4.5","165","7.12","9.74"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","11.1","7.5","134","9.56","12.64"
"1984","Schleswig-Holstein","weiblich","8.08","4.5","90","6.4","9.76"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","11.69","8.5","772","11.06","12.32"
"1985","Baden-Württemberg","weiblich","8.55","5.5","493","7.87","9.23"
"1985","Bayern","maennlich","12.43","9.5","644","11.66","13.2"
"1985","Bayern","weiblich","8.47","4.5","478","7.73","9.21"
"1985","Berlin","maennlich","10.37","5.5","118","8.78","11.96"
"1985","Berlin","weiblich","7.22","4.5","102","6.04","8.4"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","maennlich","10.87","8.5","89","8.85","12.89"
"1985","Hamburg","weiblich","8","5.5","67","6.14","9.86"
"1985","Hessen","maennlich","11.94","7.5","411","11","12.88"
"1985","Hessen","weiblich","8.15","5.5","235","7.25","9.05"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","11.97","9.5","332","10.96","12.98"
"1985","Niedersachsen","weiblich","7.85","4.5","224","6.87","8.83"
"1985","Nordrhein-Westfalen","maennlich","12.08","8.5","1054","11.51","12.65"
"1985","Nordrhein-Westfalen","weiblich","8.48","5.5","578","7.89","9.07"
"1985","Rheinland-Pfalz,Saarland","maennlich","12.2","8.5","257","10.99","13.41"
"1985","Rheinland-Pfalz,Saarland","weiblich","7.67","5.5","146","6.54","8.8"
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","12.35","10.5","114","10.72","13.98"
"1985","Schleswig-Holstein","weiblich","7.71","4.5","77","6.13","9.29"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","3.81","0.5","127","2.65","4.97"
"1986","Baden-Württemberg","weiblich","1.73","0.5","63","0.55","2.91"
"1986","Bayern","maennlich","4.44","0.5","87","2.94","5.94"
"1986","Bayern","weiblich","2.4","0.5","56","1.12","3.68"
"1986","Berlin","maennlich","","","","",""
"1986","Berlin","weiblich","","","","",""
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","maennlich","","","","",""
"1986","Hamburg","weiblich","","","","",""
"1986","Hessen","maennlich","4.16","0.5","63","2.92","5.4"
"1986","Hessen","weiblich","2.63","0.5","35","1","4.26"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","3.31","0.5","56","1.62","5"
"1986","Niedersachsen","weiblich","2.47","0.5","38","1.4","3.54"
"1986","Nordrhein-Westfalen","maennlich","3.44","0.5","131","2.5","4.38"
