year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,132,11.256398980239247,10.498002124686506,12.014795835791988,4.0,8.725238620894887,17.138586430756142,0.0,36.84646607689035,9.0,6.0,12.0
1984,Schleswig-Holstein,weiblich,89,8.160705828069515,7.287222898287201,9.03418875785183,2.0,5.0,11.0,0.0,24.5,5.0,3.9499999999999886,6.0
1984,Hamburg,maennlich,99,11.590577934349584,10.644153796526181,12.537002072172987,3.0,9.0,16.074709026718104,0.0,35.686772566795256,9.0,5.0,11.0
1984,Hamburg,weiblich,74,8.169704288237751,7.248346916843008,9.091061659632494,3.0,5.0,11.0,0.0,23.0,5.0,1.9749999999999943,6.0249999999999995
1984,Niedersachsen,maennlich,424,12.446849418374759,11.965937778512945,12.927761058236573,4.0,10.0,18.0,0.0,39.0,10.0,9.0,11.0
1984,Niedersachsen,weiblich,242,7.933043553228013,7.468846111699696,8.39724099475633,2.0,5.0,12.0,0.0,27.0,5.0,3.0,6.0
1984,Bremen,maennlich,33,13.327470476166836,11.304361105888617,15.350579846445054,2.0,10.179945865192202,25.899807534517162,0.0,39.0,10.0,7.0,18.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1184,12.100095489251187,11.811116279804308,12.389074698698066,4.0,9.044404711434455,19.0,0.0,41.5,9.0,8.0,10.0
1984,Nordrhein-Westfalen,weiblich,608,8.938638600655166,8.61630278267467,9.260974418635662,3.0,7.0,13.0,0.0,28.0,7.0,6.0,9.0
1984,Hessen,maennlich,457,12.565980483072646,12.065810350809032,13.06615061533626,3.0,9.0,19.0,0.0,43.0,9.0,7.0,11.0
1984,Hessen,weiblich,274,8.019922879527439,7.567346759467635,8.472498999587243,3.0,6.0,11.0,0.0,23.0,6.0,5.0,7.0
1984,"Rheinland-Pfalz,Saarland",maennlich,277,12.510149995653517,11.943660512161657,13.076639479145378,5.0,10.0,19.0,0.0,40.0,10.0,8.0,12.0
1984,"Rheinland-Pfalz,Saarland",weiblich,162,8.544857967819594,7.8508127061939845,9.238903229445203,3.0,5.0,11.0,0.0,23.0,5.0,4.0,6.0
1984,Baden-Württemberg,maennlich,881,11.90411811000434,11.575002564887143,12.233233655121538,3.0,10.0,18.120128778196776,0.0,40.800321945491945,10.0,10.0,12.0
1984,Baden-Württemberg,weiblich,529,8.825650425371217,8.455816571761252,9.195484278981182,3.0,6.0,13.0,0.0,28.0,6.0,6.0,7.0
1984,Bayern,maennlich,727,12.914122016579656,12.535708387234743,13.292535645924568,4.0,11.0,20.0,0.0,44.0,11.0,10.0,12.0
1984,Bayern,weiblich,498,8.99917009081797,8.619043763353734,9.379296418282205,3.0,6.0,12.0,0.0,25.5,6.0,5.0,7.0
1984,Berlin,maennlich,149,10.116936452505797,9.427645183094135,10.806227721917459,3.0,6.491811513011871,17.877048295502064,0.0,32.0,6.0,2.0,7.0
1984,Berlin,weiblich,114,7.985714492994673,7.292272565832889,8.679156420156458,2.0,5.0,12.0,0.0,27.0,5.0,2.0,7.0
1985,Schleswig-Holstein,maennlich,113,12.476226201120248,11.680543473054572,13.271908929185924,5.0,11.0,20.410108820700426,0.0,32.0,11.0,8.0,14.0
1985,Schleswig-Holstein,weiblich,77,7.710253140929894,6.876758151925956,8.543748129933833,2.0,5.0,12.0,0.0,27.0,5.0,2.9749999999999943,6.0
1985,Hamburg,maennlich,89,10.868799088885917,9.842600353476223,11.89499782429561,2.0,9.0,17.09937945229268,0.0,38.0,9.0,6.0,15.0
1985,Hamburg,weiblich,67,8.001350547029247,6.981658808742003,9.021042285316492,2.2198414280108256,5.47945519056885,10.374079503044243,0.0,22.605436615594368,6.0,5.0,9.0
1985,Niedersachsen,maennlich,328,12.139838723039498,11.627601631106552,12.652075814972443,4.0,10.0,17.0,0.0,36.5,10.0,8.0,11.0
1985,Niedersachsen,weiblich,223,7.8882804754616,7.3873834678508405,8.389177483072359,2.0,5.366826715580464,11.0,0.0,24.5,5.0,3.0,5.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,1047,12.142287580763147,11.839970759306164,12.444604402220131,4.0,9.91264227654632,19.0,0.0,41.5,10.0,9.0,11.0
1985,Nordrhein-Westfalen,weiblich,576,8.515686882184227,8.21362284317464,8.817750921193813,2.0,6.0,13.0,0.0,29.5,6.0,5.0,7.0
1985,Hessen,maennlich,406,12.065346013139854,11.553950116008783,12.576741910270924,3.0,8.0,18.0,0.0,40.5,8.0,5.0,9.0
1985,Hessen,weiblich,235,8.154127333370838,7.68811838158368,8.620136285157995,2.0,6.0,12.0,0.0,27.0,6.0,5.0,8.0
1985,"Rheinland-Pfalz,Saarland",maennlich,252,12.365976865789559,11.741196511473714,12.990757220105404,5.0,10.0,17.988345507852415,0.0,37.47086376963104,10.0,9.0,12.024999999999999
1985,"Rheinland-Pfalz,Saarland",weiblich,143,7.721894530810571,7.141079866510486,8.302709195110657,3.0,6.0,10.0,0.0,20.5,6.0,5.0,7.0
1985,Baden-Württemberg,maennlich,766,11.758030771242847,11.413844695686763,12.102216846798932,3.0,9.0,18.0,0.0,40.5,9.0,7.974999999999994,10.0
1985,Baden-Württemberg,weiblich,486,8.657909898478955,8.298909923560162,9.016909873397749,2.938282390207898,6.0,13.0,0.0,28.092576414688153,6.0,5.0,7.0
1985,Bayern,maennlich,633,12.626958497991186,12.22310904974017,13.030807946242202,4.0,10.0,19.0,0.0,41.5,10.0,8.0,11.024999999999999
