"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","Baden-Württemberg","9.48","4.5","79","1","2","13","28","43","7.3","11.66","0","43","3","8"
"1984","(Fach-)Abitur","Bayern","9.87","5.5","66","1","2","12","30","35","7.55","12.19","0","35","4","9"
"1984","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Hamburg","7.16","3.5","31","1","2","9","22","23","4.71","9.61","0","23","2","7"
"1984","(Fach-)Abitur","Hessen","6.69","2.5","56","0","1","8","21","32","4.57","8.81","0","32","2","5"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","4.99","2.5","37","0","1","5","14","32","2.78","7.2","0","32","2","5"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","9.14","3.5","132","0","2","11","29","57","7.43","10.85","0","57","3","6"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","8.68","7.5","192","2","4","12","15","23","7.86","9.5","0","24","8","11"
"1984","(noch) kein Abschluss","Bayern","7.91","7.5","75","2","3","11","15","22","6.57","9.25","0","23","6","11"
"1984","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hessen","7.18","5.5","82","1","2","12","16","21","5.77","8.59","0","24","6","11"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","8.55","8","31","2","5","13","16","19","6.49","10.61","0","19","5","12"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","8.27","6.5","181","1","3","13","17","22","7.36","9.18","0","30","7","11"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.09","5.5","46","1","2","12","15","23","5.19","8.99","0","23","6","13"
"1984","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Baden-Württemberg","13.1","9.5","102","2","5","20","27","40","11.05","15.15","0","50","6","13"
"1984","AkademikerIn","Bayern","11.11","8.5","116","1","3","16","27","36","9.37","12.85","0","38","5","11"
"1984","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1984","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hessen","10.06","5.5","68","1","2","16","26","33","7.66","12.46","0","36","3","10"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","AkademikerIn","Niedersachsen","11.73","9.5","64","1","5","16","26","34","9.59","13.87","0","34","7","13"
"1984","AkademikerIn","Nordrhein-Westfalen","11.03","8.5","184","1","3","18","25","35","9.68","12.38","0","38","5","10"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1984","Hauptschule","Baden-Württemberg","11.19","7.5","869","1","3","16","26","41","10.59","11.79","0","58","7","9"
"1984","Hauptschule","Bayern","12.08","9.5","750","1","4","18","27","43","11.38","12.78","0","49","8","10"
"1984","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1984","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
