year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,male,2910,12.54859,12.16101,12.93617,4.00000,10.00000,19.00000,0,41.50000,,,
1984,No migration background,female,1847,8.69493,8.29648,9.09338,2.00000,6.00000,12.00000,0,27.00000,,,
1984,Direct migration background,male,1464,9.00020,8.59367,9.40673,3.00000,7.00000,13.00000,0,28.00000,,,
1984,Direct migration background,female,759,7.25973,6.82263,7.69683,2.00000,6.00000,11.00000,0,24.50000,,,
1984,Indirect migration background,male,34,4.11959,1.80892,6.43025,0.00000,1.67506,4.00000,0,10.00000,,,
1984,Indirect migration background,female,32,5.01599,3.31922,6.71275,1.67617,4.00000,6.00000,0,12.48574,,,
1985,No migration background,male,2563,12.36550,11.95880,12.77221,4.00000,10.00000,19.00000,0,41.50000,,,
1985,No migration background,female,1740,8.37223,7.98577,8.75868,2.00000,6.00000,12.00000,0,27.00000,,,
1985,Direct migration background,male,1222,9.26766,8.82708,9.70824,3.00000,7.00000,14.00000,0,30.50000,,,
1985,Direct migration background,female,646,7.33352,6.85443,7.81261,3.00000,5.00000,12.00000,0,25.50000,,,
1985,Indirect migration background,male,32,3.69526,1.88426,5.50627,1.00000,1.00000,4.00000,1,8.50000,,,
1985,Indirect migration background,female,,,,,,,,,,,,
1986,No migration background,male,,,,,,,,,,,,
1986,No migration background,female,,,,,,,,,,,,
1986,Direct migration background,male,,,,,,,,,,,,
1986,Direct migration background,female,,,,,,,,,,,,
1986,Indirect migration background,male,,,,,,,,,,,,
1986,Indirect migration background,female,,,,,,,,,,,,
1987,No migration background,male,,,,,,,,,,,,
1987,No migration background,female,,,,,,,,,,,,
1987,Direct migration background,male,,,,,,,,,,,,
1987,Direct migration background,female,,,,,,,,,,,,
1987,Indirect migration background,male,,,,,,,,,,,,
1987,Indirect migration background,female,,,,,,,,,,,,
1988,No migration background,male,2340,12.46393,12.03050,12.89735,3.00000,10.00000,20.00000,0,45.50000,,,
1988,No migration background,female,1638,8.54146,8.12523,8.95768,2.00000,6.00000,13.00000,0,29.50000,,,
1988,Direct migration background,male,1087,9.94017,9.47010,10.41023,3.00000,8.00000,15.00000,0,33.00000,,,
1988,Direct migration background,female,597,8.25390,7.65182,8.85597,2.00000,6.00000,13.00000,0,29.50000,,,
1988,Indirect migration background,male,63,3.71550,2.44342,4.98758,1.00000,2.00000,3.00000,0,6.00000,,,
1988,Indirect migration background,female,51,6.59941,4.24717,8.95165,1.00000,3.00000,6.66085,0,15.15214,,,
1989,No migration background,male,,,,,,,,,,,,
1989,No migration background,female,,,,,,,,,,,,
1989,Direct migration background,male,,,,,,,,,,,,
1989,Direct migration background,female,,,,,,,,,,,,
1989,Indirect migration background,male,,,,,,,,,,,,
1989,Indirect migration background,female,,,,,,,,,,,,
