year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,West,4757,11.06732,10.77910,11.35553,3.00000,8.00000,16.00000,0,35.50000,,,
1984,Direct migration background,West,2223,8.38110,8.07379,8.68842,3.00000,6.00000,13.00000,0,28.00000,,,
1984,Indirect migration background,West,66,4.61891,3.22909,6.00872,0.00000,3.00000,6.00000,0,15.00000,,,
1985,No migration background,West,4303,10.74919,10.45512,11.04327,3.00000,8.00000,16.00000,0,35.50000,,,
1985,Direct migration background,West,1868,8.55893,8.22546,8.89239,3.00000,7.00000,13.00000,0,28.00000,,,
1985,Indirect migration background,West,60,4.37910,2.95261,5.80558,1.00000,2.00000,5.17615,0,11.44037,,,
1986,No migration background,West,,,,,,,,,,,,
1986,Direct migration background,West,,,,,,,,,,,,
1986,Indirect migration background,West,,,,,,,,,,,,
1987,No migration background,West,,,,,,,,,,,,
1987,Direct migration background,West,,,,,,,,,,,,
1987,Indirect migration background,West,,,,,,,,,,,,
1988,No migration background,West,3978,10.85345,10.54046,11.16645,2.00000,8.00000,17.00000,0,39.50000,,,
1988,Direct migration background,West,1684,9.30070,8.92840,9.67300,3.00000,7.00000,15.00000,0,33.00000,,,
1988,Indirect migration background,West,114,5.21643,3.89503,6.53783,1.00000,2.00000,5.73857,0,12.84643,,,
1989,No migration background,West,,,,,,,,,,,,
1989,Direct migration background,West,,,,,,,,,,,,
1989,Indirect migration background,West,,,,,,,,,,,,
1990,No migration background,West,3764,10.86468,10.53733,11.19204,2.00000,8.00000,17.00000,0,39.50000,,,
1990,No migration background,East,3307,12.40520,12.03548,12.77493,3.00000,10.00000,19.00000,0,43.00000,,,
1990,Direct migration background,West,1571,9.44330,9.04663,9.83998,2.00000,8.00000,15.00000,0,34.50000,,,
1990,Direct migration background,East,96,17.97446,15.58406,20.36487,8.00000,18.00000,27.00000,0,42,,,
1990,Indirect migration background,West,150,4.38688,3.60264,5.17111,1.00000,3.00000,4.90544,0,10.76360,,,
1990,Indirect migration background,East,,,,,,,,,,,,
1991,No migration background,West,3966,10.56768,10.24855,10.88680,2.00000,7.00000,17.00000,0,39.50000,,,
1991,No migration background,East,2733,10.60582,10.19438,11.01725,1.00000,7.00000,17.00000,0,41.00000,,,
1991,Direct migration background,West,1631,9.60144,9.19186,10.01103,2.00000,7.00000,15.00000,0,34.50000,,,
1991,Direct migration background,East,74,14.48604,11.60150,17.37058,2.00000,16.00000,24.60968,0,43,,,
1991,Indirect migration background,West,205,3.78049,3.12394,4.43705,1.00000,2.00000,4.00000,0,8.50000,,,
1991,Indirect migration background,East,,,,,,,,,,,,
1992,No migration background,West,3888,10.69804,10.37858,11.01750,2.00000,7.00000,17.00000,0,39.50000,,,
1992,No migration background,East,2368,8.47957,8.05882,8.90032,1.00000,2.00000,14.00000,0,33.50000,,,
1992,Direct migration background,West,1541,9.97711,9.54407,10.41015,2.00000,7.00000,16.00000,0,37.00000,,,
1992,Direct migration background,East,59,12.58033,9.15879,16.00188,1.00000,4.29848,26.18396,0,44,,,
1992,Indirect migration background,West,225,3.67626,3.08354,4.26899,1.00000,2.00000,5.00000,0,11.00000,,,
1992,Indirect migration background,East,,,,,,,,,,,,
1993,No migration background,West,3850,10.75255,10.43731,11.06780,3.00000,7.00000,17.00000,0,38.00000,,,
1993,No migration background,East,2209,7.03971,6.65887,7.42054,1.00000,3.00000,9.00000,0,21.00000,,,
1993,Direct migration background,West,1459,10.16750,9.71523,10.61976,3.00000,8.00000,17.00000,0,38.00000,,,
1993,Direct migration background,East,47,8.55276,5.43886,11.66667,1.93134,3.00000,12.54602,0,28.46805,,,
1993,Indirect migration background,West,271,3.54525,3.01922,4.07128,1.00000,2.00000,4.00000,0,8.50000,,,
1993,Indirect migration background,East,,,,,,,,,,,,
1994,No migration background,West,3738,11.03552,10.71354,11.35750,3.00000,7.00000,17.00000,0,38.00000,,,
1994,No migration background,East,2157,7.50562,7.11518,7.89606,2.00000,3.00000,10.00000,0,22.00000,,,
1994,Direct migration background,West,1304,10.09088,9.63488,10.54687,3.00000,8.00000,16.00000,0,35.50000,,,
1994,Direct migration background,East,51,8.21124,5.21514,11.20733,1.26972,3.00000,7.00000,0,15.59542,,,
1994,Indirect migration background,West,281,3.51634,2.99469,4.03798,1.00000,2.00000,4.00000,0,8.50000,,,
1994,Indirect migration background,East,,,,,,,,,,,,
1995,No migration background,West,3840,10.96550,10.64386,11.28714,3.00000,7.00000,17.00000,0,38.00000,,,
1995,No migration background,East,2135,7.15839,6.77897,7.53781,2.00000,4.00000,8.00000,0,17.00000,,,
1995,Direct migration background,West,1483,8.69881,8.27678,9.12084,2.00000,5.00000,13.00000,0,29.50000,,,
1995,Direct migration background,East,55,7.42431,4.68079,10.16784,1.00000,3.00000,7.00000,0,16.00000,,,
1995,Indirect migration background,West,292,3.98612,3.33158,4.64065,1.00000,2.00000,5.00000,0,11.00000,,,
1995,Indirect migration background,East,,,,,,,,,,,,
1996,No migration background,West,3818,10.88396,10.56653,11.20138,3.00000,8.00000,17.00000,0,38.00000,,,
1996,No migration background,East,2074,7.24852,6.88027,7.61676,2.00000,4.00000,7.00000,0,14.50000,,,
