year,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,No answer / don't know,36,10.47056,7.50993,13.43118,4.24864,8.41123,14.00000,0,28.62704,,,
1984,Pre-primary Level,,,,,,,,,,,,
1984,Primary Level,576,7.92129,7.44291,8.39966,3.00000,7.00000,12.00000,0,25.50000,,,
1984,Lower Secondary Level,1612,9.23292,8.76751,9.69834,2.00000,6.00000,14.00000,0,32.00000,,,
1984,Upper Secondary Level,3544,11.17402,10.84539,11.50264,4.00000,8.00000,16.00000,0,34.00000,,,
1984,Post-secondary Non-tertiary Level,209,8.62088,7.36477,9.87699,3.00000,5.00000,12.00000,0,25.50000,,,
1984,First Stage of Tertiary Education,448,12.46109,11.43938,13.48279,4.00000,9.00000,19.00000,0,41.50000,,,
1984,Second Stage of Tertiary Education,618,11.24541,10.48146,12.00935,3.00000,9.00000,17.00000,0,38.00000,,,
1985,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,No answer / don't know,60,5.51633,3.22131,7.81135,1.00000,2.00000,7.00000,0,16.00000,,,
1985,Pre-primary Level,,,,,,,,,,,,
1985,Primary Level,451,8.67723,8.12589,9.22858,3.00000,8.00000,13.00000,0,28.00000,,,
1985,Lower Secondary Level,1431,8.90199,8.41576,9.38821,2.00000,5.00000,13.00000,0,29.50000,,,
1985,Upper Secondary Level,3148,10.87456,10.54040,11.20871,3.00000,8.00000,16.00000,0,35.50000,,,
1985,Post-secondary Non-tertiary Level,171,9.12931,7.72851,10.53011,3.00000,6.00000,12.77849,0,27.44622,,,
1985,First Stage of Tertiary Education,401,12.56773,11.48556,13.64991,4.00000,9.00000,19.00000,0,41.50000,,,
1985,Second Stage of Tertiary Education,563,10.90335,10.12950,11.67719,3.00000,8.00000,17.00000,0,38.00000,,,
1986,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,No answer / don't know,,,,,,,,,,,,
1986,Pre-primary Level,,,,,,,,,,,,
1986,Primary Level,31,2.77252,1.19468,4.35036,1.00000,1.00000,2.06230,0,3.65576,,,
1986,Lower Secondary Level,225,2.30438,1.74449,2.86427,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1986,Upper Secondary Level,460,3.55813,2.97999,4.13627,1.00000,1.00000,3.00000,0,6.00000,,,
1986,Post-secondary Non-tertiary Level,32,1.57390,0.41741,2.73040,0.00000,1.00000,1.00000,0,2.50000,,,
1986,First Stage of Tertiary Education,46,6.52874,4.05392,9.00356,1.00000,4.06229,8.03729,0,18.59323,,,
1986,Second Stage of Tertiary Education,97,3.34215,2.30258,4.38173,0.86873,1.00000,4.00000,0,8.69690,,,
1987,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,No answer / don't know,,,,,,,,,,,,
1987,Pre-primary Level,,,,,,,,,,,,
1987,Primary Level,47,2.09844,0.95865,3.23824,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Lower Secondary Level,301,1.57499,1.20433,1.94565,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,Upper Secondary Level,612,2.79889,2.36462,3.23316,0.00000,1.00000,1.00000,0,2.50000,,,
1987,Post-secondary Non-tertiary Level,46,1.80505,0.93622,2.67387,1.00000,1.00000,1.00000,1.00000,1.00000,,,
1987,First Stage of Tertiary Education,72,3.97940,2.46455,5.49425,1.00000,1.00000,5.00000,0,11.00000,,,
1987,Second Stage of Tertiary Education,115,3.73365,2.62045,4.84686,1.00000,1.00000,2.00000,0,3.50000,,,
1988,Not included in this version of the questionnaire,,,,,,,,,,,,
1988,No answer / don't know,88,5.60498,3.79236,7.41761,1.00000,2.00000,5.00000,0,11.00000,,,
1988,Pre-primary Level,,,,,,,,,,,,
1988,Primary Level,352,9.13240,8.41595,9.84885,2.00000,8.00000,15.00000,0,28,,,
1988,Lower Secondary Level,1356,9.38774,8.87176,9.90373,2.00000,6.00000,15.00000,0,34.50000,,,
1988,Upper Secondary Level,2914,11.14749,10.78586,11.50911,3.00000,8.00000,17.00000,0,38.00000,,,
1988,Post-secondary Non-tertiary Level,174,7.12879,5.78899,8.46859,1.20441,4.00000,9.94114,0,23.04623,,,
1988,First Stage of Tertiary Education,351,11.75244,10.70349,12.80139,4.00000,9.00000,17.68579,0,38.21447,,,
1988,Second Stage of Tertiary Education,536,11.24212,10.41970,12.06455,3.00000,9.00000,18.00000,0,40.50000,,,
1989,Not included in this version of the questionnaire,,,,,,,,,,,,
1989,No answer / don't know,,,,,,,,,,,,
1989,Pre-primary Level,,,,,,,,,,,,
1989,Primary Level,,,,,,,,,,,,
1989,Lower Secondary Level,,,,,,,,,,,,
1989,Upper Secondary Level,,,,,,,,,,,,
1989,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1989,First Stage of Tertiary Education,,,,,,,,,,,,
