,Unnamed: 0,year,hhtyp,rentown,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Single-person household,Owner,Yes,0.71571,186,6492,0.68446,0.75935
1,1,1992,Single-person household,Owner,No,0.28429,73,6492,0.25409,0.31709
2,2,1992,Single-person household,Tenant,Yes,0.56584,568,6492,0.54637,0.59247
3,3,1992,Single-person household,Tenant,No,0.43416,456,6492,0.41425,0.45284
4,4,1992,Couple without children,Owner,Yes,0.76022,463,6492,0.73522,0.79414
5,5,1992,Couple without children,Owner,No,0.23978,156,6492,0.22369,0.2597
6,6,1992,Couple without children,Tenant,Yes,0.71922,764,6492,0.69313,0.75052
7,7,1992,Couple without children,Tenant,No,0.28078,298,6492,0.25966,0.30577
8,8,1992,Single parent,Owner,Yes,0.69232,70,6492,0.62903,0.75055
9,9,1992,Single parent,Owner,No,0.30768,37,6492,0.24713,0.37
10,10,1992,Single parent,Tenant,Yes,0.39174,116,6492,0.34937,0.4386
11,11,1992,Single parent,Tenant,No,0.60826,167,6492,0.5468,0.67376
12,12,1992,Couple with children,Owner,Yes,0.71739,828,6492,0.69123,0.73972
13,13,1992,Couple with children,Owner,No,0.28261,353,6492,0.26285,0.30069
14,14,1992,Couple with children,Tenant,Yes,0.64221,1062,6492,0.61504,0.66707
15,15,1992,Couple with children,Tenant,No,0.35779,627,6492,0.33822,0.38108
16,16,1992,Multi-generational household,Owner,Yes,1.0,57,6492,0.7858,1.18281
17,17,1992,Multi-generational household,Tenant,Yes,0.54786,33,6492,0.36274,0.78202
18,18,1992,Multi-generational household,Tenant,No,0.45214,32,6492,0.27172,0.65277
19,19,1992,Other Combinations,Owner,Yes,1.0,45,6492,0.79375,1.23484
20,20,1992,Other Combinations,Tenant,Yes,0.57933,58,6492,0.48574,0.68678
21,21,1992,Other Combinations,Tenant,No,0.42067,43,6492,0.33601,0.52883
22,22,1993,Single-person household,Owner,Yes,0.72675,193,6403,0.69118,0.76288
23,23,1993,Single-person household,Owner,No,0.27325,79,6403,0.24403,0.30033
24,24,1993,Single-person household,Tenant,Yes,0.57537,603,6403,0.55401,0.60068
25,25,1993,Single-person household,Tenant,No,0.42463,466,6403,0.40459,0.44691
26,26,1993,Couple without children,Owner,Yes,0.76063,480,6403,0.73337,0.7961
27,27,1993,Couple without children,Owner,No,0.23937,154,6403,0.22281,0.25467
28,28,1993,Couple without children,Tenant,Yes,0.72465,773,6403,0.69215,0.76185
29,29,1993,Couple without children,Tenant,No,0.27535,291,6403,0.25147,0.29669
30,30,1993,Single parent,Owner,Yes,0.67013,61,6403,0.59554,0.75881
31,31,1993,Single parent,Owner,No,0.32987,36,6403,0.2792,0.38654
32,32,1993,Single parent,Tenant,Yes,0.4286,124,6403,0.38282,0.47869
33,33,1993,Single parent,Tenant,No,0.5714,154,6403,0.50238,0.62796
34,34,1993,Couple with children,Owner,Yes,0.72466,807,6403,0.69826,0.74561
35,35,1993,Couple with children,Owner,No,0.27534,323,6403,0.25669,0.29611
36,36,1993,Couple with children,Tenant,Yes,0.6668,1037,6403,0.6337,0.69989
37,37,1993,Couple with children,Tenant,No,0.3332,586,6403,0.30641,0.35543
38,38,1993,Multi-generational household,Owner,Yes,1.0,59,6403,0.82534,1.17015
39,39,1993,Multi-generational household,Tenant,Yes,1.0,35,6403,0.68053,1.41316
40,40,1993,Other Combinations,Owner,Yes,1.0,43,6403,0.82693,1.28751
41,41,1993,Other Combinations,Tenant,Yes,0.51396,54,6403,0.44254,0.5926
42,42,1993,Other Combinations,Tenant,No,0.48604,45,6403,0.3859,0.57397
43,43,1994,Single-person household,Owner,Yes,0.71586,199,6297,0.67763,0.7551
44,44,1994,Single-person household,Owner,No,0.28414,83,6297,0.25375,0.31351
45,45,1994,Single-person household,Tenant,Yes,0.56968,596,6297,0.54515,0.5955
46,46,1994,Single-person household,Tenant,No,0.43032,467,6297,0.40958,0.45255
