,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Urban regions,Yes,0.36308,271,6469,0.33369,0.39417
1,1,1992,1st Quintile,Urban regions,No,0.63692,441,6469,0.58795,0.68798
2,2,1992,1st Quintile,Rural regions,Yes,0.46706,321,6469,0.4424,0.49827
3,3,1992,1st Quintile,Rural regions,No,0.53294,329,6469,0.49274,0.58133
4,4,1992,2nd Quintile,Urban regions,Yes,0.56138,472,6469,0.52256,0.6014
5,5,1992,2nd Quintile,Urban regions,No,0.43862,392,6469,0.4111,0.47492
6,6,1992,2nd Quintile,Rural regions,Yes,0.65448,407,6469,0.60175,0.70416
7,7,1992,2nd Quintile,Rural regions,No,0.34552,191,6469,0.30951,0.38804
8,8,1992,3rd Quintile,Urban regions,Yes,0.70254,617,6469,0.65664,0.74239
9,9,1992,3rd Quintile,Urban regions,No,0.29746,288,6469,0.26567,0.3248
10,10,1992,3rd Quintile,Rural regions,Yes,0.66813,290,6469,0.61467,0.72723
11,11,1992,3rd Quintile,Rural regions,No,0.33187,121,6469,0.2923,0.37716
12,12,1992,4th Quintile,Urban regions,Yes,0.75651,698,6469,0.72178,0.79038
13,13,1992,4th Quintile,Urban regions,No,0.24349,239,6469,0.22218,0.26565
14,14,1992,4th Quintile,Rural regions,Yes,0.74653,249,6469,0.6896,0.80939
15,15,1992,4th Quintile,Rural regions,No,0.25347,67,6469,0.21737,0.28347
16,16,1992,5th Quintile,Urban regions,Yes,0.82962,736,6469,0.79417,0.86882
17,17,1992,5th Quintile,Urban regions,No,0.17038,162,6469,0.15464,0.18612
18,18,1992,5th Quintile,Rural regions,Yes,0.80391,145,6469,0.72259,0.88492
19,19,1992,5th Quintile,Rural regions,No,0.19609,33,6469,0.1662,0.23688
20,20,1993,1st Quintile,Urban regions,Yes,0.34515,244,6472,0.31629,0.37754
21,21,1993,1st Quintile,Urban regions,No,0.65485,461,6472,0.61123,0.7061
22,22,1993,1st Quintile,Rural regions,Yes,0.46288,278,6472,0.42328,0.49835
23,23,1993,1st Quintile,Rural regions,No,0.53712,303,6472,0.48641,0.57572
24,24,1993,2nd Quintile,Urban regions,Yes,0.61997,518,6472,0.57928,0.66548
25,25,1993,2nd Quintile,Urban regions,No,0.38003,353,6472,0.34626,0.41458
26,26,1993,2nd Quintile,Rural regions,Yes,0.63931,395,6472,0.59727,0.68358
27,27,1993,2nd Quintile,Rural regions,No,0.36069,204,6472,0.3277,0.39514
