,Unnamed: 0,year,bula_h,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,Yes,0.58693,85,6449,0.5388,0.63268
1,1,1992,Schleswig-Holstein,No,0.41307,62,6449,0.37279,0.47153
2,2,1992,Hamburg,Yes,1.0,67,6449,0.86452,1.14285
3,3,1992,Lower Saxony,Yes,0.66934,333,6449,0.6237,0.71629
4,4,1992,Lower Saxony,No,0.33066,148,6449,0.30083,0.35982
5,5,1992,North Rhine-Westphalia,Yes,0.64742,773,6449,0.62091,0.67286
6,6,1992,North Rhine-Westphalia,No,0.35258,460,6449,0.33106,0.37421
7,7,1992,Hesse,Yes,0.68528,302,6449,0.63461,0.74289
8,8,1992,Hesse,No,0.31472,157,6449,0.26941,0.35489
9,9,1992,"Rhineland-Palatinate, Saarland",Yes,0.61166,207,6449,0.56347,0.6546
10,10,1992,"Rhineland-Palatinate, Saarland",No,0.38834,121,6449,0.34728,0.42471
11,11,1992,Baden-Wuerttemberg,Yes,0.67946,534,6449,0.64111,0.72447
12,12,1992,Baden-Wuerttemberg,No,0.32054,286,6449,0.28442,0.35654
13,13,1992,Bavaria,Yes,0.66018,518,6449,0.62908,0.69464
14,14,1992,Bavaria,No,0.33982,291,6449,0.30977,0.36689
15,15,1992,Berlin,Yes,0.64169,199,6449,0.58288,0.70053
16,16,1992,Berlin,No,0.35831,129,6449,0.31768,0.39581
17,17,1992,Brandenburg,Yes,0.74257,238,6449,0.69639,0.79643
18,18,1992,Brandenburg,No,0.25743,81,6449,0.22434,0.29044
19,19,1992,Mecklenburg-Western Pomerania,Yes,0.61957,128,6449,0.5617,0.66916
20,20,1992,Mecklenburg-Western Pomerania,No,0.38043,68,6449,0.33952,0.42762
21,21,1992,Saxony,Yes,0.69835,411,6449,0.65884,0.73254
22,22,1992,Saxony,No,0.30165,161,6449,0.27806,0.32465
23,23,1992,Saxony-Anhalt,Yes,0.64024,236,6449,0.59564,0.68401
24,24,1992,Saxony-Anhalt,No,0.35976,126,6449,0.32726,0.4006
25,25,1992,Thuringa,Yes,0.54688,189,6449,0.50287,0.59063
26,26,1992,Thuringa,No,0.45312,139,6449,0.40798,0.49893
27,27,1993,Schleswig-Holstein,Yes,0.64432,97,6421,0.5935,0.69781
28,28,1993,Schleswig-Holstein,No,0.35568,60,6421,0.30566,0.41644
29,29,1993,Hamburg,Yes,1.0,65,6421,0.86177,1.14208
30,30,1993,Lower Saxony,Yes,0.63556,305,6421,0.60346,0.67088
31,31,1993,Lower Saxony,No,0.36444,190,6421,0.33164,0.40289
32,32,1993,Bremen,Yes,1.0,31,6421,0.84483,1.19367
33,33,1993,North Rhine-Westphalia,Yes,0.65066,769,6421,0.62243,0.67813
34,34,1993,North Rhine-Westphalia,No,0.34934,464,6421,0.32364,0.37078
35,35,1993,Hesse,Yes,0.70088,290,6421,0.65059,0.75355
36,36,1993,Hesse,No,0.29912,164,6421,0.25792,0.34199
37,37,1993,"Rhineland-Palatinate, Saarland",Yes,0.61519,194,6421,0.57205,0.66629
