year,bula_h,hlc0119_h,proportion,n,lower_confidence,upper_confidence
1992,Nordrhein-Westfalen,Ja,0.11837672281776417,6603,0.1105845225985972,0.1261689230369311
1992,Baden-Württemberg,Ja,0.08177641653905053,6603,0.07516683930057164,0.08838599377752943
1992,Bayern,Ja,0.07932618683001531,6603,0.0728077027787949,0.08584467088123572
1992,Nordrhein-Westfalen,Nein,0.07044410413476264,6603,0.06427182578903565,0.07661638248048963
1992,Sachsen,Ja,0.06294027565084227,6603,0.05708249130661988,0.06879805999506466
1992,Niedersachsen,Ja,0.050995405819295556,6603,0.045689187602308355,0.056301624036282756
1992,Hessen,Ja,0.04624808575803982,6603,0.04118226271822342,0.05131390879785622
1992,Bayern,Nein,0.0445635528330781,6603,0.039586454413813685,0.04954065125234251
1992,Baden-Württemberg,Nein,0.043797856049004595,6603,0.03886172472753803,0.04873398737047116
1992,Brandenburg,Ja,0.03644716692189893,6603,0.03192699371246284,0.04096734013133502
1992,Sachsen-Anhalt,Ja,0.03614088820826952,6603,0.03163903207324584,0.04064274434329321
1992,"Rheinland-Pfalz,Saarland",Ja,0.031699846860643185,6603,0.027473948911711843,0.03592574480957453
1992,Berlin,Ja,0.030474732006125573,6603,0.02632867817627832,0.03462078583597283
1992,Thüringen,Ja,0.028943338437978562,6603,0.024899609647514767,0.03298706722844236
1992,Sachsen,Nein,0.02465543644716692,6603,0.020915012714419853,0.02839586017991399
1992,Hessen,Nein,0.024042879019908116,6603,0.020348052714864028,0.027737705324952205
1992,Niedersachsen,Nein,0.022664624808575805,6603,0.019074731851238556,0.026254517765913053
1992,Thüringen,Nein,0.021286370597243493,6603,0.017804889429159348,0.02476785176532764
1992,Berlin,Nein,0.01975497702909648,6603,0.01639844334238196,0.023111510715810996
1992,Mecklenburg-Vorpommern,Ja,0.019601837672281776,6603,0.016258077957271765,0.022945597387291787
1992,Sachsen-Anhalt,Nein,0.019295558958652374,6603,0.015977507052706626,0.02261361086459812
1992,"Rheinland-Pfalz,Saarland",Nein,0.018529862174578866,6603,0.015277041943676458,0.021782682405481275
1992,Schleswig-Holstein,Ja,0.013016845329249618,6603,0.01028287897778352,0.015750811680715716
1992,Brandenburg,Nein,0.012404287901990812,6603,0.00973459725887401,0.015073978545107614
1992,Mecklenburg-Vorpommern,Nein,0.010413476263399694,6603,0.007964919510241426,0.012862033016557962
1992,Hamburg,Ja,0.010260336906584993,6603,0.007829662877331738,0.012691010935838248
1992,Schleswig-Holstein,Nein,0.009494640122511486,6603,0.007155516947234048,0.011833763297788923
1992,Bremen,Ja,0.004594180704441042,6603,0.0029630470548403912,0.006225314354041693
1992,Bremen,Nein,0.003981623277182236,6603,0.00246265332898188,0.005500593225382591
1992,Hamburg,Nein,0.0038284839203675345,6603,0.002338896842258505,0.005318070998476564
1993,Nordrhein-Westfalen,Ja,0.11880117410783253,6570,0.11097732064210078,0.12662502757356428
1993,Baden-Württemberg,Ja,0.08574076934960606,6570,0.0789705654045572,0.09251097329465492
1993,Bayern,Ja,0.08342345125907616,6570,0.07673690530583004,0.09010999721232228
1993,Nordrhein-Westfalen,Nein,0.0716823729337247,6570,0.06544462426994388,0.07792012159750553
1993,Sachsen,Ja,0.062104124826201146,6570,0.056268183424284725,0.06794006622811757
1993,Niedersachsen,Ja,0.047118801174107834,6570,0.04199502816314836,0.05224257418506731
1993,Hessen,Ja,0.04480148308357794,6570,0.03979922146336368,0.049803744703792195
1993,Baden-Württemberg,Nein,0.041866213502240075,6570,0.03702317071516949,0.04670925628931066
1993,Bayern,Nein,0.04155723775683609,6570,0.03673132113643307,0.04638315437723911
1993,Sachsen-Anhalt,Ja,0.03645913795767032,6570,0.03192691096427399,0.04099136495106665
1993,Brandenburg,Ja,0.03522323497605438,6570,0.030765631592318203,0.03968083835979056
1993,Berlin,Ja,0.03244245326741851,6570,0.02815826415902099,0.03672664237581603
1993,Thüringen,Ja,0.03213347752201452,6570,0.02786905739245835,0.0363978976515707
1993,"Rheinland-Pfalz,Saarland",Ja,0.02997064730418662,6570,0.025847642070844223,0.034093652537529016
1993,Niedersachsen,Nein,0.02935269581337865,6570,0.025271117724099526,0.033434273902657775
1993,Hessen,Nein,0.025336011123126834,6570,0.021536130375497016,0.02913589187075665
1993,Sachsen,Nein,0.023018693032596942,6570,0.019392450525786406,0.02664493553940748
1993,Mecklenburg-Vorpommern,Ja,0.021473814305577012,6570,0.017968602956229977,0.024979025654924047
1993,"Rheinland-Pfalz,Saarland",Nein,0.018384056851537153,6570,0.015135691529697895,0.021632422173376412
1993,Sachsen-Anhalt,Nein,0.01761161748802719,6570,0.014430976745771956,0.020792258230282426
