"hlc0119_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1992","Schleswig-Holstein","85","0.586933644851755","0.507337169391172","0.666530120312337"
"Ja","1992","Hamburg","67","0.737870189788249","0.648002750610581","0.827737628965918"
"Ja","1992","Niedersachsen","333","0.669427199672526","0.627387385430883","0.711467013914169"
"Ja","1992","Bremen","30","0.548961145089562","0.418634907175109","0.679287383004016"
"Ja","1992","Nordrhein-Westfalen","773","0.647466613661628","0.620799539503611","0.674133687819645"
"Ja","1992","Hessen","302","0.685333882364585","0.642850621826281","0.727817142902889"
"Ja","1992","Rheinland-Pfalz,Saarland","207","0.6116603034349","0.558916406930751","0.664404199939049"
"Ja","1992","Baden-Württemberg","534","0.679491894703715","0.6475505780999","0.71143321130753"
"Ja","1992","Bayern","518","0.660259984968686","0.627623402916821","0.692896567020552"
"Ja","1992","Saarland","","","",""
"Ja","1992","Berlin","199","0.641630127972261","0.589735872073334","0.693524383871188"
"Ja","1992","Brandenburg","238","0.742659237580326","0.694685690034497","0.790632785126154"
"Ja","1992","Mecklenburg-Vorpommern","128","0.619660550300279","0.551695965764881","0.687625134835678"
"Ja","1992","Sachsen","411","0.69843022947751","0.660820042412952","0.736040416542067"
"Ja","1992","Sachsen-Anhalt","236","0.640339725513013","0.590903504608974","0.689775946417052"
"Ja","1992","Thüringen","189","0.546780622269084","0.492907522890263","0.600653721647905"
"Nein","1992","Schleswig-Holstein","62","0.413066355148245","0.333469879687663","0.492662830608828"
"Nein","1992","Hamburg","25","","",""
"Nein","1992","Niedersachsen","148","0.330572800327474","0.288532986085831","0.372612614569117"
"Nein","1992","Bremen","26","","",""
"Nein","1992","Nordrhein-Westfalen","460","0.352533386338372","0.325866312180355","0.379200460496389"
"Nein","1992","Hessen","157","0.314666117635415","0.272182857097111","0.357149378173719"
"Nein","1992","Rheinland-Pfalz,Saarland","121","0.3883396965651","0.335595800060951","0.441083593069249"
"Nein","1992","Baden-Württemberg","286","0.320508105296285","0.28856678869247","0.3524494219001"
"Nein","1992","Bayern","291","0.339740015031313","0.307103432979448","0.372376597083179"
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","129","0.358369872027739","0.306475616128812","0.410264127926666"
"Nein","1992","Brandenburg","81","0.257340762419674","0.209367214873846","0.305314309965503"
"Nein","1992","Mecklenburg-Vorpommern","68","0.380339449699721","0.312374865164322","0.448304034235119"
"Nein","1992","Sachsen","161","0.30156977052249","0.263959583457933","0.339179957587048"
"Nein","1992","Sachsen-Anhalt","126","0.359660274486987","0.310224053582948","0.409096495391026"
"Nein","1992","Thüringen","139","0.453219377730916","0.399346278352096","0.507092477109737"
"Ja","1993","Schleswig-Holstein","97","0.644333543361994","0.569451947854141","0.719215138869848"
"Ja","1993","Hamburg","65","0.684376792301532","0.588357403348499","0.780396181254566"
