"hlc0119_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1992","Schleswig-Holstein","Westdeutschland","85","0.586933644851755","0.507337169391172","0.666530120312337"
"Ja","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1992","Hamburg","Westdeutschland","67","0.737870189788249","0.648002750610581","0.827737628965918"
"Ja","1992","Hamburg","Ostdeutschland","","","",""
"Ja","1992","Niedersachsen","Westdeutschland","333","0.669427199672526","0.627387385430883","0.711467013914169"
"Ja","1992","Niedersachsen","Ostdeutschland","","","",""
"Ja","1992","Bremen","Westdeutschland","30","0.548961145089562","0.418634907175109","0.679287383004016"
"Ja","1992","Bremen","Ostdeutschland","","","",""
"Ja","1992","Nordrhein-Westfalen","Westdeutschland","773","0.647466613661628","0.620799539503611","0.674133687819645"
"Ja","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1992","Hessen","Westdeutschland","302","0.685333882364585","0.642850621826281","0.727817142902889"
"Ja","1992","Hessen","Ostdeutschland","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Westdeutschland","207","0.6116603034349","0.558916406930751","0.664404199939049"
"Ja","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1992","Baden-Württemberg","Westdeutschland","534","0.679491894703715","0.6475505780999","0.71143321130753"
"Ja","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1992","Bayern","Westdeutschland","518","0.660259984968686","0.627623402916821","0.692896567020552"
"Ja","1992","Bayern","Ostdeutschland","","","",""
"Ja","1992","Saarland","Westdeutschland","","","",""
"Ja","1992","Saarland","Ostdeutschland","","","",""
"Ja","1992","Berlin","Westdeutschland","101","0.664933099445124","0.595396059761194","0.734470139129053"
"Ja","1992","Berlin","Ostdeutschland","98","0.599077432450845","0.520909009750254","0.677245855151435"
"Ja","1992","Brandenburg","Westdeutschland","","","",""
"Ja","1992","Brandenburg","Ostdeutschland","238","0.742659237580326","0.694685690034497","0.790632785126154"
