,Unnamed: 0,year,bula_h,sampreg,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,West,Yes,0.58693,85,6449,0.52924,0.63807
1,1,1992,Schleswig-Holstein,West,No,0.41307,62,6449,0.3568,0.46497
2,2,1992,Hamburg,West,Yes,1.0,67,6449,0.86292,1.1491
3,3,1992,Lower Saxony,West,Yes,0.66934,333,6449,0.63516,0.70907
4,4,1992,Lower Saxony,West,No,0.33066,148,6449,0.30034,0.36156
5,5,1992,North Rhine-Westphalia,West,Yes,0.64742,773,6449,0.62339,0.67627
6,6,1992,North Rhine-Westphalia,West,No,0.35258,460,6449,0.32775,0.37885
7,7,1992,Hesse,West,Yes,0.68528,302,6449,0.63129,0.73923
8,8,1992,Hesse,West,No,0.31472,157,6449,0.27323,0.35771
9,9,1992,"Rhineland-Palatinate, Saarland",West,Yes,0.61166,207,6449,0.55683,0.65696
10,10,1992,"Rhineland-Palatinate, Saarland",West,No,0.38834,121,6449,0.34522,0.43443
11,11,1992,Baden-Wuerttemberg,West,Yes,0.67946,534,6449,0.64118,0.72257
12,12,1992,Baden-Wuerttemberg,West,No,0.32054,286,6449,0.29004,0.36508
13,13,1992,Bavaria,West,Yes,0.66018,518,6449,0.63076,0.69298
14,14,1992,Bavaria,West,No,0.33982,291,6449,0.31292,0.36804
15,15,1992,Berlin,West,Yes,0.66511,101,6449,0.58509,0.74469
16,16,1992,Berlin,West,No,0.33489,76,6449,0.28177,0.39723
17,17,1992,Berlin,East,Yes,0.59887,98,6449,0.54429,0.65701
18,18,1992,Berlin,East,No,0.40113,53,6449,0.35582,0.4586
19,19,1992,Brandenburg,East,Yes,0.74257,238,6449,0.69303,0.79246
20,20,1992,Brandenburg,East,No,0.25743,81,6449,0.22809,0.2947
21,21,1992,Mecklenburg-Western Pomerania,East,Yes,0.61957,128,6449,0.57873,0.68308
22,22,1992,Mecklenburg-Western Pomerania,East,No,0.38043,68,6449,0.32911,0.42762
23,23,1992,Saxony,East,Yes,0.69835,411,6449,0.66219,0.738
24,24,1992,Saxony,East,No,0.30165,161,6449,0.27627,0.32355
25,25,1992,Saxony-Anhalt,East,Yes,0.64024,236,6449,0.5922,0.68557
26,26,1992,Saxony-Anhalt,East,No,0.35976,126,6449,0.32249,0.40285
27,27,1992,Thuringa,East,Yes,0.54688,189,6449,0.50334,0.58958
28,28,1992,Thuringa,East,No,0.45312,139,6449,0.40744,0.49525
29,29,1993,Schleswig-Holstein,West,Yes,0.64432,97,6421,0.58551,0.70001
30,30,1993,Schleswig-Holstein,West,No,0.35568,60,6421,0.30205,0.40227
31,31,1993,Hamburg,West,Yes,1.0,65,6421,0.86427,1.14209
32,32,1993,Lower Saxony,West,Yes,0.63556,305,6421,0.60157,0.67145
33,33,1993,Lower Saxony,West,No,0.36444,190,6421,0.33194,0.3993
34,34,1993,Bremen,West,Yes,1.0,31,6421,0.84848,1.14509
35,35,1993,North Rhine-Westphalia,West,Yes,0.65066,769,6421,0.62171,0.67683
36,36,1993,North Rhine-Westphalia,West,No,0.34934,464,6421,0.32734,0.37245
37,37,1993,Hesse,West,Yes,0.70088,290,6421,0.64223,0.76782
38,38,1993,Hesse,West,No,0.29912,164,6421,0.25737,0.33848
39,39,1993,"Rhineland-Palatinate, Saarland",West,Yes,0.61519,194,6421,0.56684,0.66677
40,40,1993,"Rhineland-Palatinate, Saarland",West,No,0.38481,119,6421,0.3408,0.43157
41,41,1993,Baden-Wuerttemberg,West,Yes,0.71357,555,6421,0.66763,0.75791
42,42,1993,Baden-Wuerttemberg,West,No,0.28643,271,6421,0.2569,0.32143
43,43,1993,Bavaria,West,Yes,0.66149,540,6421,0.6235,0.69669
44,44,1993,Bavaria,West,No,0.33851,269,6421,0.3171,0.36284
45,45,1993,Berlin,West,Yes,0.61103,98,6421,0.53595,0.68105
46,46,1993,Berlin,West,No,0.38897,70,6421,0.323,0.46364
47,47,1993,Berlin,East,Yes,0.70647,112,6421,0.64842,0.77112
48,48,1993,Berlin,East,No,0.29353,37,6421,0.23771,0.36015
49,49,1993,Brandenburg,East,Yes,0.74368,228,6421,0.6985,0.79978
50,50,1993,Brandenburg,East,No,0.25632,79,6421,0.2212,0.28973
51,51,1993,Mecklenburg-Western Pomerania,East,Yes,0.68784,139,6421,0.63324,0.74543
52,52,1993,Mecklenburg-Western Pomerania,East,No,0.31216,57,6421,0.27497,0.34728
53,53,1993,Saxony,East,Yes,0.69052,402,6421,0.65951,0.72659
54,54,1993,Saxony,East,No,0.30948,149,6421,0.28264,0.32986
55,55,1993,Saxony-Anhalt,East,Yes,0.6528,236,6421,0.61149,0.70886
56,56,1993,Saxony-Anhalt,East,No,0.3472,114,6421,0.31004,0.38257
57,57,1993,Thuringa,East,Yes,0.62861,208,6421,0.57682,0.68034
58,58,1993,Thuringa,East,No,0.37139,109,6421,0.32744,0.41327
59,59,1994,Schleswig-Holstein,West,Yes,0.68088,97,6365,0.61759,0.73352
60,60,1994,Schleswig-Holstein,West,No,0.31912,50,6365,0.27261,0.36154
61,61,1994,Hamburg,West,Yes,0.56991,55,6365,0.49384,0.65842
62,62,1994,Hamburg,West,No,0.43009,34,6365,0.34323,0.50678
63,63,1994,Lower Saxony,West,Yes,0.62117,312,6365,0.57935,0.66387
