,Unnamed: 0,year,hhtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Single-person household,Yes,0.59927,754,6530,0.58031,0.61915
1,1,1992,Single-person household,No,0.40073,529,6530,0.38116,0.4162
2,2,1992,Couple without children,Yes,0.73691,1227,6530,0.71336,0.76496
3,3,1992,Couple without children,No,0.26309,454,6530,0.24948,0.2788
4,4,1992,Single parent,Yes,0.49039,186,6530,0.45304,0.54039
5,5,1992,Single parent,No,0.50961,204,6530,0.46224,0.55548
6,6,1992,Couple with children,Yes,0.68035,1890,6530,0.66225,0.70094
7,7,1992,Couple with children,No,0.31965,980,6530,0.30317,0.33851
8,8,1992,Multi-generational household,Yes,0.7206,90,6530,0.59194,0.8322
9,9,1992,Multi-generational household,No,0.2794,51,6530,0.20469,0.36936
10,10,1992,Other Combinations,Yes,0.62744,103,6530,0.55039,0.71217
11,11,1992,Other Combinations,No,0.37256,62,6530,0.30054,0.43271
12,12,1993,Single-person household,Yes,0.60974,796,6473,0.59034,0.63137
13,13,1993,Single-person household,No,0.39026,545,6473,0.37146,0.40736
14,14,1993,Couple without children,Yes,0.74062,1253,6473,0.71554,0.76632
15,15,1993,Couple without children,No,0.25938,445,6473,0.24303,0.27724
16,16,1993,Single parent,Yes,0.50365,185,6473,0.45922,0.55153
17,17,1993,Single parent,No,0.49635,190,6473,0.4496,0.54725
18,18,1993,Couple with children,Yes,0.69667,1844,6473,0.67332,0.71433
19,19,1993,Couple with children,No,0.30333,909,6473,0.28744,0.31909
20,20,1993,Multi-generational household,Yes,0.68788,94,6473,0.58903,0.79416
21,21,1993,Multi-generational household,No,0.31212,46,6473,0.21268,0.3809
22,22,1993,Other Combinations,Yes,0.56404,97,6473,0.49625,0.63794
23,23,1993,Other Combinations,No,0.43596,69,6473,0.36383,0.50115
24,24,1994,Single-person household,Yes,0.604,796,6417,0.586,0.62447
25,25,1994,Single-person household,No,0.396,551,6417,0.37393,0.41591
26,26,1994,Couple without children,Yes,0.76617,1313,6417,0.7401,0.79592
27,27,1994,Couple without children,No,0.23383,428,6417,0.2147,0.25014
28,28,1994,Single parent,Yes,0.47037,169,6417,0.43305,0.51999
29,29,1994,Single parent,No,0.52963,190,6417,0.46259,0.58815
30,30,1994,Couple with children,Yes,0.68297,1762,6417,0.66042,0.70796
31,31,1994,Couple with children,No,0.31703,909,6417,0.29821,0.33372
32,32,1994,Multi-generational household,Yes,0.62238,87,6417,0.51135,0.76318
33,33,1994,Multi-generational household,No,0.37762,46,6417,0.27131,0.47226
34,34,1994,Other Combinations,Yes,0.61217,103,6417,0.53645,0.6947
35,35,1994,Other Combinations,No,0.38783,63,6417,0.31625,0.4491
36,36,1995,Single-person household,Yes,0.59014,796,6609,0.56549,0.61064
37,37,1995,Single-person household,No,0.40986,586,6609,0.39384,0.43017
38,38,1995,Couple without children,Yes,0.76764,1362,6609,0.74185,0.79658
39,39,1995,Couple without children,No,0.23236,440,6609,0.21474,0.24582
40,40,1995,Single parent,Yes,0.48535,182,6609,0.4422,0.52642
41,41,1995,Single parent,No,0.51465,189,6609,0.46553,0.57817
