"hlc0119_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1992","Schleswig-Holstein","Städtischer Raum","42","0.593689934147444","0.481787156998415","0.705592711296474"
"Ja","1992","Schleswig-Holstein","Ländlicher Raum","43","0.584205733686659","0.470363345332661","0.698048122040656"
"Ja","1992","Hamburg","Städtischer Raum","67","0.737870189788249","0.648002750610581","0.827737628965918"
"Ja","1992","Hamburg","Ländlicher Raum","","","",""
"Ja","1992","Niedersachsen","Städtischer Raum","177","0.743528138690129","0.689069324486685","0.797986952893573"
"Ja","1992","Niedersachsen","Ländlicher Raum","154","0.595741592942934","0.532593158238468","0.658890027647401"
"Ja","1992","Bremen","Städtischer Raum","30","0.548961145089562","0.418634907175109","0.679287383004016"
"Ja","1992","Bremen","Ländlicher Raum","","","",""
"Ja","1992","Nordrhein-Westfalen","Städtischer Raum","748","0.646495655586938","0.619447500299107","0.673543810874769"
"Ja","1992","Nordrhein-Westfalen","Ländlicher Raum","25","","",""
"Ja","1992","Hessen","Städtischer Raum","261","0.693462526932586","0.647879296360707","0.739045757504465"
"Ja","1992","Hessen","Ländlicher Raum","40","0.649223795907027","0.532308756370128","0.766138835443926"
"Ja","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","170","0.598462769644201","0.540734347800732","0.656191191487671"
"Ja","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","37","0.683462434584578","0.555808867068537","0.811116002100618"
"Ja","1992","Baden-Württemberg","Städtischer Raum","464","0.68932659861243","0.65528707518086","0.723366122044001"
"Ja","1992","Baden-Württemberg","Ländlicher Raum","69","0.616669532207477","0.525395390557232","0.707943673857721"
"Ja","1992","Bayern","Städtischer Raum","268","0.684267106197274","0.639601403343159","0.728932809051389"
"Ja","1992","Bayern","Ländlicher Raum","249","0.635884421895949","0.588250780776451","0.683518063015447"
"Ja","1992","Saarland","Städtischer Raum","","","",""
"Ja","1992","Saarland","Ländlicher Raum","","","",""
"Ja","1992","Berlin","Städtischer Raum","195","0.642323931849943","0.589889379108703","0.694758484591183"
"Ja","1992","Berlin","Ländlicher Raum","","","",""
"Ja","1992","Brandenburg","Städtischer Raum","27","","",""
"Ja","1992","Brandenburg","Ländlicher Raum","204","0.718585663532852","0.665913463467272","0.771257863598433"
"Ja","1992","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ländlicher Raum","106","0.604412144635225","0.53025074430898","0.67857354496147"
"Ja","1992","Sachsen","Städtischer Raum","204","0.666457484089718","0.61256400124327","0.720350966936166"
"Ja","1992","Sachsen","Ländlicher Raum","195","0.720777057250213","0.666763698874479","0.774790415625947"
"Ja","1992","Sachsen-Anhalt","Städtischer Raum","59","0.63205856156539","0.528311201396834","0.735805921733947"
"Ja","1992","Sachsen-Anhalt","Ländlicher Raum","173","0.643629583069837","0.586608919530235","0.700650246609439"
"Ja","1992","Thüringen","Städtischer Raum","58","0.590670553341194","0.491268966230219","0.69007214045217"
"Ja","1992","Thüringen","Ländlicher Raum","123","0.517861054568358","0.452278490527843","0.583443618608873"
"Nein","1992","Schleswig-Holstein","Städtischer Raum","32","0.406310065852556","0.294407288703526","0.518212843001585"
"Nein","1992","Schleswig-Holstein","Ländlicher Raum","29","","",""
"Nein","1992","Hamburg","Städtischer Raum","25","","",""
"Nein","1992","Hamburg","Ländlicher Raum","","","",""
"Nein","1992","Niedersachsen","Städtischer Raum","70","0.256471861309871","0.202013047106427","0.310930675513315"
"Nein","1992","Niedersachsen","Ländlicher Raum","78","0.404258407057065","0.341109972352599","0.467406841761532"
"Nein","1992","Bremen","Städtischer Raum","26","","",""
"Nein","1992","Bremen","Ländlicher Raum","","","",""
"Nein","1992","Nordrhein-Westfalen","Städtischer Raum","452","0.353504344413062","0.326456189125231","0.380552499700893"
"Nein","1992","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Nein","1992","Hessen","Städtischer Raum","132","0.306537473067414","0.260954242495535","0.352120703639293"
