,Unnamed: 0,year,bula_h,regtyp,hlc0119_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,Urban regions,Yes,0.59368,42,6211,0.51041,0.69453
1,1,1992,Schleswig-Holstein,Urban regions,No,0.40632,32,6211,0.32794,0.48366
2,2,1992,Schleswig-Holstein,Rural regions,Yes,1.0,43,6211,0.9039,1.08936
3,3,1992,Hamburg,Urban regions,Yes,1.0,67,6211,0.87229,1.14229
4,4,1992,Lower Saxony,Urban regions,Yes,0.7434,177,6211,0.67671,0.81443
5,5,1992,Lower Saxony,Urban regions,No,0.2566,70,6211,0.22229,0.29769
6,6,1992,Lower Saxony,Rural regions,Yes,0.59566,154,6211,0.54359,0.64751
7,7,1992,Lower Saxony,Rural regions,No,0.40434,78,6211,0.37251,0.4472
8,8,1992,North Rhine-Westphalia,Urban regions,Yes,0.64645,748,6211,0.62025,0.67347
9,9,1992,North Rhine-Westphalia,Urban regions,No,0.35355,452,6211,0.33079,0.38113
10,10,1992,Hesse,Urban regions,Yes,0.69349,261,6211,0.63448,0.75346
11,11,1992,Hesse,Urban regions,No,0.30651,132,6211,0.26237,0.35153
12,12,1992,Hesse,Rural regions,Yes,1.0,40,6211,0.83981,1.19729
13,13,1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.59846,170,6211,0.55013,0.65274
14,14,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.40154,107,6211,0.35514,0.45222
15,15,1992,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,37,6211,0.85102,1.13966
16,16,1992,Baden-Wuerttemberg,Urban regions,Yes,0.68931,464,6211,0.64558,0.72913
17,17,1992,Baden-Wuerttemberg,Urban regions,No,0.31069,246,6211,0.27921,0.34789
18,18,1992,Baden-Wuerttemberg,Rural regions,Yes,0.61654,69,6211,0.5239,0.72291
19,19,1992,Baden-Wuerttemberg,Rural regions,No,0.38346,40,6211,0.28611,0.49742
20,20,1992,Bavaria,Urban regions,Yes,0.69006,274,6211,0.64055,0.73183
21,21,1992,Bavaria,Urban regions,No,0.30994,148,6211,0.27185,0.34887
22,22,1992,Bavaria,Rural regions,Yes,0.62882,243,6211,0.58486,0.66726
23,23,1992,Bavaria,Rural regions,No,0.37118,143,6211,0.32797,0.41239
24,24,1992,Berlin,Urban regions,Yes,0.64238,195,6211,0.58121,0.69875
25,25,1992,Berlin,Urban regions,No,0.35762,126,6211,0.31349,0.40047
26,26,1992,Brandenburg,Rural regions,Yes,0.71847,204,6211,0.67366,0.76513
27,27,1992,Brandenburg,Rural regions,No,0.28153,76,6211,0.24686,0.32376
28,28,1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6043,106,6211,0.54524,0.66109
29,29,1992,Mecklenburg-Western Pomerania,Rural regions,No,0.3957,61,6211,0.34676,0.45132
30,30,1992,Saxony,Urban regions,Yes,0.66622,204,6211,0.62306,0.71374
31,31,1992,Saxony,Urban regions,No,0.33378,90,6211,0.30233,0.3664
32,32,1992,Saxony,Rural regions,Yes,0.72086,195,6211,0.67078,0.78249
33,33,1992,Saxony,Rural regions,No,0.27914,70,6211,0.25281,0.31255
34,34,1992,Saxony-Anhalt,Urban regions,Yes,1.0,59,6211,0.83944,1.15021
35,35,1992,Saxony-Anhalt,Rural regions,Yes,0.64349,173,6211,0.59076,0.70389
36,36,1992,Saxony-Anhalt,Rural regions,No,0.35651,98,6211,0.32217,0.3916
37,37,1992,Thuringa,Urban regions,Yes,0.59101,58,6211,0.49647,0.6767
38,38,1992,Thuringa,Urban regions,No,0.40899,36,6211,0.35438,0.47702
39,39,1992,Thuringa,Rural regions,Yes,0.51786,123,6211,0.46995,0.56391
40,40,1992,Thuringa,Rural regions,No,0.48214,100,6211,0.42839,0.54763
41,41,1993,Schleswig-Holstein,Urban regions,Yes,1.0,49,6193,0.88953,1.11338
42,42,1993,Schleswig-Holstein,Rural regions,Yes,1.0,48,6193,0.89536,1.11913
43,43,1993,Hamburg,Urban regions,Yes,1.0,65,6193,0.87513,1.13302
44,44,1993,Lower Saxony,Urban regions,Yes,0.67634,157,6193,0.60993,0.73985
45,45,1993,Lower Saxony,Urban regions,No,0.32366,96,6193,0.28021,0.36586
46,46,1993,Lower Saxony,Rural regions,Yes,0.59746,148,6193,0.54977,0.64783
47,47,1993,Lower Saxony,Rural regions,No,0.40254,94,6193,0.35844,0.45068
48,48,1993,Bremen,Urban regions,Yes,1.0,31,6193,0.83305,1.16363
49,49,1993,North Rhine-Westphalia,Urban regions,Yes,0.65285,747,6193,0.62344,0.67979
50,50,1993,North Rhine-Westphalia,Urban regions,No,0.34715,454,6193,0.32123,0.37369
51,51,1993,Hesse,Urban regions,Yes,0.72365,254,6193,0.66296,0.78935
52,52,1993,Hesse,Urban regions,No,0.27635,137,6193,0.23756,0.31657
53,53,1993,Hesse,Rural regions,Yes,1.0,36,6193,0.76071,1.21138
54,54,1993,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.58384,154,6193,0.53868,0.6341
55,55,1993,"Rhineland-Palatinate, Saarland",Urban regions,No,0.41616,108,6193,0.37311,0.47347
56,56,1993,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,40,6193,0.81539,1.20094
57,57,1993,Baden-Wuerttemberg,Urban regions,Yes,0.71233,487,6193,0.66879,0.76042
58,58,1993,Baden-Wuerttemberg,Urban regions,No,0.28767,230,6193,0.25511,0.32349
59,59,1993,Baden-Wuerttemberg,Rural regions,Yes,0.72133,68,6193,0.60464,0.82653
60,60,1993,Baden-Wuerttemberg,Rural regions,No,0.27867,41,6193,0.20379,0.3582
61,61,1993,Bavaria,Urban regions,Yes,0.66596,281,6193,0.62243,0.71339
62,62,1993,Bavaria,Urban regions,No,0.33404,142,6193,0.2929,0.37805
63,63,1993,Bavaria,Rural regions,Yes,0.65667,259,6193,0.6088,0.70117
64,64,1993,Bavaria,Rural regions,No,0.34333,127,6193,0.2999,0.38154
65,65,1993,Berlin,Urban regions,Yes,0.64702,210,6193,0.59649,0.69815
66,66,1993,Berlin,Urban regions,No,0.35298,107,6193,0.30735,0.40741
67,67,1993,Brandenburg,Rural regions,Yes,0.72808,200,6193,0.68585,0.78018
68,68,1993,Brandenburg,Rural regions,No,0.27192,75,6193,0.23774,0.31816
69,69,1993,Mecklenburg-Western Pomerania,Rural regions,Yes,0.69816,124,6193,0.62355,0.76061
70,70,1993,Mecklenburg-Western Pomerania,Rural regions,No,0.30184,49,6193,0.25878,0.35109
71,71,1993,Saxony,Urban regions,Yes,0.67236,207,6193,0.622,0.71561
72,72,1993,Saxony,Urban regions,No,0.32764,78,6193,0.28528,0.36764
73,73,1993,Saxony,Rural regions,Yes,0.70902,195,6193,0.66137,0.7658
74,74,1993,Saxony,Rural regions,No,0.29098,71,6193,0.25772,0.32589
75,75,1993,Saxony-Anhalt,Urban regions,Yes,1.0,63,6193,0.83453,1.16875
76,76,1993,Saxony-Anhalt,Rural regions,Yes,0.6379,173,6193,0.59217,0.69898
77,77,1993,Saxony-Anhalt,Rural regions,No,0.3621,96,6193,0.3162,0.40766
78,78,1993,Thuringa,Urban regions,Yes,1.0,62,6193,0.85864,1.14209
79,79,1993,Thuringa,Rural regions,Yes,0.60552,146,6193,0.54461,0.67114
80,80,1993,Thuringa,Rural regions,No,0.39448,84,6193,0.33901,0.44292
81,81,1994,Schleswig-Holstein,Urban regions,Yes,1.0,48,6146,0.83463,1.16802
82,82,1994,Schleswig-Holstein,Rural regions,Yes,1.0,49,6146,0.87588,1.12191
83,83,1994,Hamburg,Urban regions,Yes,0.56991,55,6146,0.48217,0.63823
84,84,1994,Hamburg,Urban regions,No,0.43009,34,6146,0.34318,0.51005
85,85,1994,Lower Saxony,Urban regions,Yes,0.63486,158,6146,0.58251,0.68466
86,86,1994,Lower Saxony,Urban regions,No,0.36514,104,6146,0.31129,0.42023
87,87,1994,Lower Saxony,Rural regions,Yes,0.60649,154,6146,0.55339,0.66593
88,88,1994,Lower Saxony,Rural regions,No,0.39351,80,6146,0.34621,0.45121
89,89,1994,North Rhine-Westphalia,Urban regions,Yes,0.66075,733,6146,0.6311,0.68617
90,90,1994,North Rhine-Westphalia,Urban regions,No,0.33925,449,6146,0.31677,0.36554
91,91,1994,Hesse,Urban regions,Yes,0.70355,258,6146,0.64214,0.77132
92,92,1994,Hesse,Urban regions,No,0.29645,131,6146,0.24967,0.35058
93,93,1994,Hesse,Rural regions,Yes,1.0,43,6146,0.83198,1.17245
94,94,1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.64536,166,6146,0.5978,0.70023
95,95,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.35464,99,6146,0.30616,0.41427
96,96,1994,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,39,6146,0.8028,1.15506
97,97,1994,Baden-Wuerttemberg,Urban regions,Yes,0.66955,461,6146,0.62036,0.71757
98,98,1994,Baden-Wuerttemberg,Urban regions,No,0.33045,242,6146,0.28104,0.36785
99,99,1994,Baden-Wuerttemberg,Rural regions,Yes,0.64273,62,6146,0.55172,0.75696
100,100,1994,Baden-Wuerttemberg,Rural regions,No,0.35727,47,6146,0.24335,0.46047
