year,bula_h,quintil_oecd,plb0050,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,Schleswig-Holstein,2nd Quintile,No,0.56642,36,36,0.40223,0.73060
2001,Schleswig-Holstein,3rd Quintile,Yes,0.64286,38,38,0.48846,0.79725
2001,Schleswig-Holstein,4th Quintile,Yes,0.59622,46,89,0.49371,0.69874
2001,Schleswig-Holstein,4th Quintile,No,0.40378,43,89,0.30126,0.50629
2001,Schleswig-Holstein,5th Quintile,Yes,0.46179,54,116,0.37067,0.55290
2001,Schleswig-Holstein,5th Quintile,No,0.53821,62,116,0.44710,0.62933
2001,Hamburg,5th Quintile,Yes,0.68072,42,42,0.53802,0.82343
2001,Lower Saxony,1st Quintile,Yes,0.30975,42,119,0.22632,0.39318
2001,Lower Saxony,1st Quintile,No,0.69025,77,119,0.60682,0.77368
2001,Lower Saxony,2nd Quintile,Yes,0.42028,69,150,0.34102,0.49954
2001,Lower Saxony,2nd Quintile,No,0.57972,81,150,0.50046,0.65898
2001,Lower Saxony,3rd Quintile,Yes,0.60129,132,225,0.53717,0.66541
2001,Lower Saxony,3rd Quintile,No,0.39871,93,225,0.33459,0.46283
2001,Lower Saxony,4th Quintile,Yes,0.60580,161,272,0.54762,0.66398
2001,Lower Saxony,4th Quintile,No,0.39420,111,272,0.33602,0.45238
2001,Lower Saxony,5th Quintile,Yes,0.55180,155,272,0.49259,0.61101
2001,Lower Saxony,5th Quintile,No,0.44820,117,272,0.38899,0.50741
2001,North Rhine-Westphalia,1st Quintile,Yes,0.39630,111,289,0.33981,0.45279
2001,North Rhine-Westphalia,1st Quintile,No,0.60370,178,289,0.54721,0.66019
2001,North Rhine-Westphalia,2nd Quintile,Yes,0.48727,233,454,0.44124,0.53330
2001,North Rhine-Westphalia,2nd Quintile,No,0.51273,221,454,0.46670,0.55876
2001,North Rhine-Westphalia,3rd Quintile,Yes,0.52714,289,537,0.48487,0.56940
2001,North Rhine-Westphalia,3rd Quintile,No,0.47286,248,537,0.43060,0.51513
2001,North Rhine-Westphalia,4th Quintile,Yes,0.59189,344,611,0.55289,0.63090
2001,North Rhine-Westphalia,4th Quintile,No,0.40811,267,611,0.36910,0.44711
2001,North Rhine-Westphalia,5th Quintile,Yes,0.55286,415,737,0.51694,0.58878
2001,North Rhine-Westphalia,5th Quintile,No,0.44714,322,737,0.41122,0.48306
2001,Hesse,1st Quintile,Yes,0.46438,38,79,0.35370,0.57506
2001,Hesse,1st Quintile,No,0.53562,41,79,0.42494,0.64630
2001,Hesse,2nd Quintile,Yes,0.53491,66,126,0.44747,0.62235
2001,Hesse,2nd Quintile,No,0.46509,60,126,0.37765,0.55253
2001,Hesse,3rd Quintile,Yes,0.58009,105,189,0.50954,0.65064
2001,Hesse,3rd Quintile,No,0.41991,84,189,0.34936,0.49046
2001,Hesse,4th Quintile,Yes,0.66720,111,168,0.59573,0.73867
2001,Hesse,4th Quintile,No,0.33280,57,168,0.26133,0.40427
2001,Hesse,5th Quintile,Yes,0.57810,168,292,0.52136,0.63485
2001,Hesse,5th Quintile,No,0.42190,124,292,0.36515,0.47864
2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.70030,62,62,0.58533,0.81527
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.39800,62,146,0.31832,0.47767
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.60200,84,146,0.52233,0.68168
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.44991,63,138,0.36660,0.53321
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.55009,75,138,0.46679,0.63340
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.55637,118,205,0.48819,0.62455
2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.44363,87,205,0.37545,0.51181
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.58946,90,149,0.51021,0.66872
2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.41054,59,149,0.33128,0.48979
2001,Baden-Wuerttemberg,1st Quintile,Yes,0.46457,70,158,0.38656,0.54259
2001,Baden-Wuerttemberg,1st Quintile,No,0.53543,88,158,0.45741,0.61344
2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.44836,123,272,0.38915,0.50757
2001,Baden-Wuerttemberg,2nd Quintile,No,0.55164,149,272,0.49243,0.61085
2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.51537,169,318,0.46036,0.57039
2001,Baden-Wuerttemberg,3rd Quintile,No,0.48463,149,318,0.42961,0.53964
2001,Baden-Wuerttemberg,4th Quintile,Yes,0.61214,237,395,0.56403,0.66025
2001,Baden-Wuerttemberg,4th Quintile,No,0.38786,158,395,0.33975,0.43597
2001,Baden-Wuerttemberg,5th Quintile,Yes,0.55281,240,422,0.50532,0.60031
2001,Baden-Wuerttemberg,5th Quintile,No,0.44719,182,422,0.39969,0.49468
2001,Bavaria,1st Quintile,Yes,0.32949,58,147,0.25325,0.40573
2001,Bavaria,1st Quintile,No,0.67051,89,147,0.59427,0.74675
