"plb0050","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2001","Schleswig-Holstein","2","46","0.502083907271848","0.4025826757099","0.601585138833796"
"Ja","2001","Schleswig-Holstein","3","50","0.635999428164822","0.53430942497901","0.737689431350635"
"Ja","2001","Schleswig-Holstein","4","35","0.566145287341913","0.44834950454523","0.683941070138596"
"Ja","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.451453031647032","0.334876194706768","0.568029868587297"
"Ja","2001","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2001","Hamburg","2","18","","",""
"Ja","2001","Hamburg","3","22","","",""
"Ja","2001","Hamburg","4","24","","",""
"Ja","2001","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2001","Niedersachsen","1 Einkommensschwächstes Quintil","65","0.328898574326523","0.259091643645658","0.398705505007388"
"Ja","2001","Niedersachsen","2","128","0.511653909208569","0.449189513404394","0.574118305012744"
"Ja","2001","Niedersachsen","3","139","0.581309474453843","0.519908888172513","0.642710060735173"
"Ja","2001","Niedersachsen","4","135","0.632560755757391","0.567967809214323","0.697153702300459"
"Ja","2001","Niedersachsen","5 Einkommensstärkstes Quintil","92","0.538461578449695","0.460232703937327","0.616690452962062"
"Ja","2001","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2001","Bremen","2","12","","",""
"Ja","2001","Bremen","3","10","","",""
"Ja","2001","Bremen","4","15","","",""
"Ja","2001","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","174","0.396053518148656","0.349934252525458","0.442172783771854"
"Ja","2001","Nordrhein-Westfalen","2","318","0.500776097823531","0.461576865354392","0.539975330292669"
"Ja","2001","Nordrhein-Westfalen","3","315","0.555769905111364","0.515050485599152","0.596489324623576"
"Ja","2001","Nordrhein-Westfalen","4","326","0.565805301440559","0.524826835365061","0.606783767516056"
"Ja","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","259","0.603559209904172","0.557696841384471","0.649421578423874"
"Ja","2001","Hessen","1 Einkommensschwächstes Quintil","59","0.474177003472701","0.386289469211412","0.562064537733991"
"Ja","2001","Hessen","2","105","0.575385908638635","0.504541741344901","0.646230075932369"
"Ja","2001","Hessen","3","96","0.518712257245424","0.448037694110938","0.589386820379909"
"Ja","2001","Hessen","4","132","0.67526441649812","0.608854447152973","0.741674385843266"
"Ja","2001","Hessen","5 Einkommensstärkstes Quintil","96","0.611764134994421","0.536250055564831","0.68727821442401"
"Ja","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.330636471248158","0.253798967671529","0.407473974824787"
"Ja","2001","Rheinland-Pfalz,Saarland","2","66","0.421899201932832","0.342333963289074","0.501464440576591"
"Ja","2001","Rheinland-Pfalz,Saarland","3","95","0.494325728495498","0.42397165269888","0.564679804292115"
"Ja","2001","Rheinland-Pfalz,Saarland","4","99","0.577949478628929","0.501422378211698","0.65447657904616"
"Ja","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50","0.579591195956644","0.47209270378477","0.687089688128519"
"Ja","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","123","0.467574813940104","0.40727373715856","0.527875890721648"
"Ja","2001","Baden-Württemberg","2","180","0.479441198247592","0.428945225752917","0.529937170742267"
"Ja","2001","Baden-Württemberg","3","171","0.540529489826635","0.485669341476695","0.595389638176575"
"Ja","2001","Baden-Württemberg","4","225","0.599555588348066","0.549425218907145","0.649685957788987"
"Ja","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","140","0.577691563835796","0.515461062556514","0.639922065115078"
"Ja","2001","Bayern","1 Einkommensschwächstes Quintil","104","0.338300122228988","0.28238061332889","0.394219631129085"
"Ja","2001","Bayern","2","215","0.486984502555756","0.440700394720831","0.533268610390681"
"Ja","2001","Bayern","3","221","0.516322772651669","0.468699814609341","0.563945730693997"
