,Unnamed: 0,year,bula_h,pgisced97,plb0050,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,Upper Secondary Level,Yes,0.52746,102,11363,0.47412,0.5888
1,1,2001,Schleswig-Holstein,Upper Secondary Level,No,0.47254,108,11363,0.42443,0.51842
2,2,2001,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,34,11363,0.86835,1.12899
3,3,2001,Hamburg,Upper Secondary Level,Yes,0.60247,43,11363,0.52019,0.71702
4,4,2001,Hamburg,Upper Secondary Level,No,0.39753,32,11363,0.32018,0.45589
5,5,2001,Lower Saxony,Lower Secondary Level,Yes,0.52135,49,11363,0.41563,0.60595
6,6,2001,Lower Saxony,Lower Secondary Level,No,0.47865,53,11363,0.36741,0.58019
7,7,2001,Lower Saxony,Upper Secondary Level,Yes,0.49577,304,11363,0.46953,0.52697
8,8,2001,Lower Saxony,Upper Secondary Level,No,0.50423,298,11363,0.46694,0.53959
9,9,2001,Lower Saxony,Post-secondary Non-tertiary Level,Yes,1.0,35,11363,0.74648,1.27741
10,10,2001,Lower Saxony,First Stage of Tertiary Education,Yes,0.54523,45,11363,0.44901,0.63359
11,11,2001,Lower Saxony,First Stage of Tertiary Education,No,0.45477,38,11363,0.39104,0.53749
12,12,2001,Lower Saxony,Second Stage of Tertiary Education,Yes,0.66872,122,11363,0.58714,0.74489
13,13,2001,Lower Saxony,Second Stage of Tertiary Education,No,0.33128,55,11363,0.28154,0.37597
14,14,2001,North Rhine-Westphalia,Lower Secondary Level,Yes,0.43644,124,11363,0.39639,0.4947
15,15,2001,North Rhine-Westphalia,Lower Secondary Level,No,0.56356,151,11363,0.51707,0.61667
16,16,2001,North Rhine-Westphalia,Upper Secondary Level,Yes,0.5257,701,11363,0.49895,0.55298
17,17,2001,North Rhine-Westphalia,Upper Secondary Level,No,0.4743,632,11363,0.45003,0.49794
18,18,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.57925,124,11363,0.51299,0.64433
19,19,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.42075,99,11363,0.37222,0.47741
20,20,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.56508,138,11363,0.50653,0.62824
21,21,2001,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.43492,106,11363,0.38572,0.49391
22,22,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.56146,281,11363,0.51417,0.6004
23,23,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.43854,204,11363,0.40134,0.48076
24,24,2001,Hesse,Lower Secondary Level,Yes,0.47378,44,11363,0.38436,0.57116
25,25,2001,Hesse,Lower Secondary Level,No,0.52622,43,11363,0.42598,0.63188
26,26,2001,Hesse,Upper Secondary Level,Yes,0.57949,254,11363,0.53539,0.62952
27,27,2001,Hesse,Upper Secondary Level,No,0.42051,195,11363,0.39178,0.45694
28,28,2001,Hesse,Post-secondary Non-tertiary Level,Yes,0.569,44,11363,0.47004,0.67387
29,29,2001,Hesse,Post-secondary Non-tertiary Level,No,0.431,32,11363,0.36771,0.49348
30,30,2001,Hesse,First Stage of Tertiary Education,Yes,1.0,33,11363,0.83793,1.20428
31,31,2001,Hesse,Second Stage of Tertiary Education,Yes,0.63606,108,11363,0.57047,0.71167
32,32,2001,Hesse,Second Stage of Tertiary Education,No,0.36394,65,11363,0.31639,0.44262
33,33,2001,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,46,11363,0.87748,1.16428
34,34,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.47939,206,11363,0.44941,0.51575
35,35,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.52061,208,11363,0.48282,0.55476
36,36,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.45047,34,11363,0.3631,0.53101
37,37,2001,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,0.54953,41,11363,0.43875,0.66392
38,38,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.62201,68,11363,0.54714,0.70843
39,39,2001,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.37799,36,11363,0.27756,0.49599
40,40,2001,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.57767,142,11363,0.51377,0.6484
41,41,2001,Baden-Wuerttemberg,Lower Secondary Level,No,0.42233,106,11363,0.36184,0.48363
42,42,2001,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.51235,386,11363,0.4839,0.54751
43,43,2001,Baden-Wuerttemberg,Upper Secondary Level,No,0.48765,385,11363,0.45693,0.51676
44,44,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.50944,42,11363,0.42932,0.60738
45,45,2001,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.49056,38,11363,0.39412,0.62748
46,46,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.53618,88,11363,0.47022,0.60931
47,47,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.46382,74,11363,0.38458,0.55152
48,48,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.58346,162,11363,0.51845,0.64551
49,49,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.41654,102,11363,0.37014,0.45786
50,50,2001,Bavaria,Lower Secondary Level,Yes,0.41653,96,11363,0.36511,0.47556
51,51,2001,Bavaria,Lower Secondary Level,No,0.58347,119,11363,0.51971,0.64931
52,52,2001,Bavaria,Upper Secondary Level,Yes,0.49464,521,11363,0.46978,0.5209
53,53,2001,Bavaria,Upper Secondary Level,No,0.50536,526,11363,0.4787,0.53361
54,54,2001,Bavaria,Post-secondary Non-tertiary Level,Yes,0.5416,44,11363,0.45654,0.64673
55,55,2001,Bavaria,Post-secondary Non-tertiary Level,No,0.4584,43,11363,0.35125,0.58686
56,56,2001,Bavaria,First Stage of Tertiary Education,Yes,0.50945,79,11363,0.45363,0.57172
57,57,2001,Bavaria,First Stage of Tertiary Education,No,0.49055,68,11363,0.41541,0.56532
58,58,2001,Bavaria,Second Stage of Tertiary Education,Yes,0.5905,184,11363,0.54222,0.63718
59,59,2001,Bavaria,Second Stage of Tertiary Education,No,0.4095,132,11363,0.36905,0.44791
60,60,2001,Berlin,Upper Secondary Level,Yes,0.49047,102,11363,0.44892,0.53454
61,61,2001,Berlin,Upper Secondary Level,No,0.50953,95,11363,0.45291,0.58052
62,62,2001,Berlin,Second Stage of Tertiary Education,Yes,0.56049,90,11363,0.49689,0.62489
63,63,2001,Berlin,Second Stage of Tertiary Education,No,0.43951,61,11363,0.3765,0.50319
64,64,2001,Brandenburg,Upper Secondary Level,Yes,0.43533,108,11363,0.40098,0.47375
65,65,2001,Brandenburg,Upper Secondary Level,No,0.56467,141,11363,0.51094,0.62012
66,66,2001,Brandenburg,Second Stage of Tertiary Education,Yes,0.64859,100,11363,0.58008,0.71678
67,67,2001,Brandenburg,Second Stage of Tertiary Education,No,0.35141,57,11363,0.30975,0.39907
68,68,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.51415,79,11363,0.45968,0.59421
69,69,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.48585,84,11363,0.42565,0.54951
70,70,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.5003,43,11363,0.41119,0.58969
71,71,2001,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.4997,40,11363,0.40451,0.58514
72,72,2001,Saxony,Lower Secondary Level,No,1.0,37,11363,0.85014,1.1362
73,73,2001,Saxony,Upper Secondary Level,Yes,0.39147,187,11363,0.35372,0.42783
74,74,2001,Saxony,Upper Secondary Level,No,0.60853,280,11363,0.5705,0.65894
75,75,2001,Saxony,First Stage of Tertiary Education,No,1.0,59,11363,0.86589,1.14747
76,76,2001,Saxony,Second Stage of Tertiary Education,Yes,0.55585,132,11363,0.4949,0.62565
77,77,2001,Saxony,Second Stage of Tertiary Education,No,0.44415,114,11363,0.39029,0.50121
78,78,2001,Saxony-Anhalt,Upper Secondary Level,Yes,0.34309,94,11363,0.29711,0.38279
79,79,2001,Saxony-Anhalt,Upper Secondary Level,No,0.65691,162,11363,0.60508,0.71763
80,80,2001,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,33,11363,0.85552,1.16142
81,81,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.53844,91,11363,0.47906,0.59926
82,82,2001,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.46156,66,11363,0.39889,0.52221
83,83,2001,Thuringa,Upper Secondary Level,Yes,0.3915,131,11363,0.35193,0.42948
84,84,2001,Thuringa,Upper Secondary Level,No,0.6085,192,11363,0.54903,0.66074
85,85,2001,Thuringa,Second Stage of Tertiary Education,Yes,0.64834,71,11363,0.52553,0.79936
86,86,2001,Thuringa,Second Stage of Tertiary Education,No,0.35166,42,11363,0.28863,0.43814
87,87,2006,Schleswig-Holstein,Upper Secondary Level,Yes,0.48123,86,10959,0.40778,0.55575
