,Unnamed: 0,year,age_gr,bula_h,plb0050,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,17-29 y.,Schleswig-Holstein,No,1.0,36,12144,0.86211,1.14337
1,1,2001,17-29 y.,Lower Saxony,Yes,0.4556,90,12144,0.38057,0.52831
2,2,2001,17-29 y.,Lower Saxony,No,0.5444,111,12144,0.46861,0.62939
3,3,2001,17-29 y.,North Rhine-Westphalia,Yes,0.42226,212,12144,0.38246,0.45847
4,4,2001,17-29 y.,North Rhine-Westphalia,No,0.57774,273,12144,0.5261,0.62065
5,5,2001,17-29 y.,Hesse,Yes,0.53445,77,12144,0.45743,0.62125
6,6,2001,17-29 y.,Hesse,No,0.46555,76,12144,0.39153,0.53287
7,7,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.31236,38,12144,0.2478,0.38847
8,8,2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.68764,73,12144,0.60965,0.78038
9,9,2001,17-29 y.,Baden-Wuerttemberg,Yes,0.51044,158,12144,0.45076,0.5824
10,10,2001,17-29 y.,Baden-Wuerttemberg,No,0.48956,165,12144,0.43018,0.53951
11,11,2001,17-29 y.,Bavaria,Yes,0.4375,164,12144,0.40097,0.47752
12,12,2001,17-29 y.,Bavaria,No,0.5625,203,12144,0.52218,0.6126
13,13,2001,17-29 y.,Berlin,Yes,0.37616,32,12144,0.31194,0.45315
14,14,2001,17-29 y.,Berlin,No,0.62384,47,12144,0.51103,0.76779
15,15,2001,17-29 y.,Brandenburg,Yes,0.42978,47,12144,0.37563,0.50964
16,16,2001,17-29 y.,Brandenburg,No,0.57022,73,12144,0.49278,0.65761
17,17,2001,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,44,12144,0.80769,1.21406
18,18,2001,17-29 y.,Saxony,Yes,0.36878,69,12144,0.3026,0.43829
19,19,2001,17-29 y.,Saxony,No,0.63122,114,12144,0.55097,0.69488
20,20,2001,17-29 y.,Saxony-Anhalt,Yes,0.24806,33,12144,0.18734,0.31563
21,21,2001,17-29 y.,Saxony-Anhalt,No,0.75194,77,12144,0.64597,0.88425
22,22,2001,17-29 y.,Thuringa,Yes,0.45023,52,12144,0.37098,0.53137
23,23,2001,17-29 y.,Thuringa,No,0.54977,58,12144,0.43672,0.66536
24,24,2001,30-45 y.,Schleswig-Holstein,Yes,0.49771,77,12144,0.4545,0.54284
25,25,2001,30-45 y.,Schleswig-Holstein,No,0.50229,78,12144,0.43037,0.565
26,26,2001,30-45 y.,Hamburg,Yes,1.0,41,12144,0.85305,1.13571
27,27,2001,30-45 y.,Lower Saxony,Yes,0.54794,286,12144,0.50919,0.58375
28,28,2001,30-45 y.,Lower Saxony,No,0.45206,221,12144,0.41614,0.48716
29,29,2001,30-45 y.,North Rhine-Westphalia,Yes,0.55493,685,12144,0.53074,0.58142
30,30,2001,30-45 y.,North Rhine-Westphalia,No,0.44507,569,12144,0.41606,0.47432
31,31,2001,30-45 y.,Hesse,Yes,0.59735,237,12144,0.54953,0.64511
