"plb0050","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","17-29","Schleswig-Holstein","21","","",""
"Ja","2001","17-29","Hamburg","14","","",""
"Ja","2001","17-29","Niedersachsen","90","0.455695808247152","0.386845098964691","0.524546517529613"
"Ja","2001","17-29","Bremen","10","","",""
"Ja","2001","17-29","Nordrhein-Westfalen","212","0.422311053309744","0.378352795176232","0.466269311443256"
"Ja","2001","17-29","Hessen","77","0.534455656628831","0.455417147153945","0.613494166103717"
"Ja","2001","17-29","Rheinland-Pfalz,Saarland","38","0.312371218252025","0.226152982757387","0.398589453746662"
"Ja","2001","17-29","Baden-Württemberg","158","0.510381134756521","0.455865232029454","0.564897037483588"
"Ja","2001","17-29","Bayern","164","0.437481171085506","0.386727989309008","0.488234352862004"
"Ja","2001","17-29","Saarland","","","",""
"Ja","2001","17-29","Berlin","32","0.37586095366505","0.269056631633477","0.482665275696623"
"Ja","2001","17-29","Brandenburg","47","0.430333640929719","0.341746557463777","0.51892072439566"
"Ja","2001","17-29","Mecklenburg-Vorpommern","26","","",""
"Ja","2001","17-29","Sachsen","69","0.369038455479468","0.299125155203296","0.438951755755641"
"Ja","2001","17-29","Sachsen-Anhalt","33","0.248178809296333","0.167456908852974","0.328900709739691"
"Ja","2001","17-29","Thüringen","52","0.450746523655493","0.357763353561787","0.543729693749199"
"Ja","2001","30-45","Schleswig-Holstein","77","0.497677890178285","0.418964691248932","0.576391089107637"
"Ja","2001","30-45","Hamburg","41","0.645170238395475","0.532276272969609","0.75806420382134"
"Ja","2001","30-45","Niedersachsen","286","0.547925836750056","0.504603702416981","0.59124797108313"
"Ja","2001","30-45","Bremen","21","","",""
"Ja","2001","30-45","Nordrhein-Westfalen","685","0.554806168612511","0.527299085960754","0.582313251264267"
"Ja","2001","30-45","Hessen","236","0.596700759450791","0.548138704628559","0.645262814273022"
"Ja","2001","30-45","Rheinland-Pfalz,Saarland","195","0.467832610565133","0.418935018843999","0.516730202286268"
"Ja","2001","30-45","Baden-Württemberg","384","0.494338625355693","0.458932706518453","0.529744544192932"
"Ja","2001","30-45","Bayern","451","0.52869423575032","0.49556255164288","0.56182591985776"
"Ja","2001","30-45","Saarland","","","",""
"Ja","2001","30-45","Berlin","116","0.507942784184905","0.441117000416071","0.574768567953739"
"Ja","2001","30-45","Brandenburg","104","0.504733102929254","0.437110950747287","0.572355255111221"
"Ja","2001","30-45","Mecklenburg-Vorpommern","65","0.458904860337979","0.375462620637795","0.542347100038163"
"Ja","2001","30-45","Sachsen","179","0.426038756775979","0.378347485055114","0.473730028496843"
"Ja","2001","30-45","Sachsen-Anhalt","97","0.428827356215665","0.362049602811295","0.495605109620034"
"Ja","2001","30-45","Thüringen","95","0.385455220254609","0.323491476279051","0.447418964230168"
"Ja","2001","46-65","Schleswig-Holstein","84","0.577820053454608","0.499042094833152","0.656598012076064"
