year,age_gr,bula_h,plb0050,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2001,17-29 y.,Schleswig-Holstein,No,0.60199,36,36,0.43982,0.76416
2001,17-29 y.,Lower Saxony,Yes,0.45550,90,201,0.38648,0.52452
2001,17-29 y.,Lower Saxony,No,0.54450,111,201,0.47548,0.61352
2001,17-29 y.,North Rhine-Westphalia,Yes,0.42217,212,485,0.37817,0.46617
2001,17-29 y.,North Rhine-Westphalia,No,0.57783,273,485,0.53383,0.62183
2001,17-29 y.,Hesse,Yes,0.53435,77,153,0.45505,0.61365
2001,17-29 y.,Hesse,No,0.46565,76,153,0.38635,0.54495
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.31233,38,111,0.22572,0.39893
2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.68767,73,111,0.60107,0.77428
2001,17-29 y.,Baden-Wuerttemberg,Yes,0.51046,158,323,0.45585,0.56506
2001,17-29 y.,Baden-Wuerttemberg,No,0.48954,165,323,0.43494,0.54415
2001,17-29 y.,Bavaria,Yes,0.43749,164,367,0.38666,0.48831
2001,17-29 y.,Bavaria,No,0.56251,203,367,0.51169,0.61334
2001,17-29 y.,Berlin,Yes,0.37625,32,79,0.26874,0.48376
2001,17-29 y.,Berlin,No,0.62375,47,79,0.51624,0.73126
2001,17-29 y.,Brandenburg,Yes,0.42977,47,120,0.34082,0.51871
2001,17-29 y.,Brandenburg,No,0.57023,73,120,0.48129,0.65918
2001,17-29 y.,Mecklenburg-Western Pomerania,No,0.62275,44,44,0.47788,0.76763
2001,17-29 y.,Saxony,Yes,0.36847,69,183,0.29838,0.43855
2001,17-29 y.,Saxony,No,0.63153,114,183,0.56145,0.70162
2001,17-29 y.,Saxony-Anhalt,Yes,0.24797,33,110,0.16690,0.32905
2001,17-29 y.,Saxony-Anhalt,No,0.75203,77,110,0.67095,0.83310
2001,17-29 y.,Thuringa,Yes,0.45019,52,110,0.35679,0.54359
2001,17-29 y.,Thuringa,No,0.54981,58,110,0.45641,0.64321
2001,30-45 y.,Schleswig-Holstein,Yes,0.49764,77,155,0.41867,0.57661
2001,30-45 y.,Schleswig-Holstein,No,0.50236,78,155,0.42339,0.58133
2001,30-45 y.,Hamburg,Yes,0.64522,41,41,0.49694,0.79349
2001,30-45 y.,Lower Saxony,Yes,0.54822,286,507,0.50486,0.59159
2001,30-45 y.,Lower Saxony,No,0.45178,221,507,0.40841,0.49514
2001,30-45 y.,North Rhine-Westphalia,Yes,0.55490,685,1254,0.52738,0.58242
2001,30-45 y.,North Rhine-Westphalia,No,0.44510,569,1254,0.41758,0.47262
2001,30-45 y.,Hesse,Yes,0.59697,236,392,0.54835,0.64559
2001,30-45 y.,Hesse,No,0.40303,156,392,0.35441,0.45165
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.46782,195,400,0.41886,0.51678
2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.53218,205,400,0.48322,0.58114
2001,30-45 y.,Baden-Wuerttemberg,Yes,0.49435,384,766,0.45892,0.52978
2001,30-45 y.,Baden-Wuerttemberg,No,0.50565,382,766,0.47022,0.54108
2001,30-45 y.,Bavaria,Yes,0.52870,451,872,0.49555,0.56185
2001,30-45 y.,Bavaria,No,0.47130,421,872,0.43815,0.50445
2001,30-45 y.,Berlin,Yes,0.50876,116,215,0.44178,0.57575
2001,30-45 y.,Berlin,No,0.49124,99,215,0.42425,0.55822
2001,30-45 y.,Brandenburg,Yes,0.50492,104,210,0.43713,0.57270
2001,30-45 y.,Brandenburg,No,0.49508,106,210,0.42730,0.56287
2001,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.45843,65,137,0.37469,0.54217
2001,30-45 y.,Mecklenburg-Western Pomerania,No,0.54157,72,137,0.45783,0.62531
2001,30-45 y.,Saxony,Yes,0.42573,179,413,0.37798,0.47347
2001,30-45 y.,Saxony,No,0.57427,234,413,0.52653,0.62202
2001,30-45 y.,Saxony-Anhalt,Yes,0.42865,97,211,0.36172,0.49559
2001,30-45 y.,Saxony-Anhalt,No,0.57135,114,211,0.50441,0.63828
2001,30-45 y.,Thuringa,Yes,0.38577,95,237,0.32366,0.44788
2001,30-45 y.,Thuringa,No,0.61423,142,237,0.55212,0.67634
2001,46-65 y.,Schleswig-Holstein,Yes,0.57793,84,151,0.49889,0.65697
2001,46-65 y.,Schleswig-Holstein,No,0.42207,67,151,0.34303,0.50111
2001,46-65 y.,Hamburg,Yes,0.64900,40,40,0.49920,0.79879
2001,46-65 y.,Lower Saxony,Yes,0.55339,182,322,0.49900,0.60777
2001,46-65 y.,Lower Saxony,No,0.44661,140,322,0.39223,0.50100
2001,46-65 y.,North Rhine-Westphalia,Yes,0.56301,492,868,0.53000,0.59603
2001,46-65 y.,North Rhine-Westphalia,No,0.43699,376,868,0.40397,0.47000
2001,46-65 y.,Hesse,Yes,0.58000,174,305,0.52452,0.63549
2001,46-65 y.,Hesse,No,0.42000,131,305,0.36451,0.47548
2001,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.57663,126,214,0.51027,0.64298
2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.42337,88,214,0.35702,0.48973
2001,46-65 y.,Baden-Wuerttemberg,Yes,0.63024,296,463,0.58622,0.67426
2001,46-65 y.,Baden-Wuerttemberg,No,0.36976,167,463,0.32574,0.41378
2001,46-65 y.,Bavaria,Yes,0.52862,316,575,0.48778,0.56946
2001,46-65 y.,Bavaria,No,0.47138,259,575,0.43054,0.51222
2001,46-65 y.,Berlin,Yes,0.60700,99,158,0.53060,0.68340
2001,46-65 y.,Berlin,No,0.39300,59,158,0.31660,0.46940
2001,46-65 y.,Brandenburg,Yes,0.57882,100,175,0.50546,0.65219
2001,46-65 y.,Brandenburg,No,0.42118,75,175,0.34781,0.49454
2001,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.61819,49,89,0.51668,0.71970
2001,46-65 y.,Mecklenburg-Western Pomerania,No,0.38181,40,89,0.28030,0.48332
2001,46-65 y.,Saxony,Yes,0.45724,129,285,0.39930,0.51518
2001,46-65 y.,Saxony,No,0.54276,156,285,0.48482,0.60070
2001,46-65 y.,Saxony-Anhalt,Yes,0.43724,95,200,0.36832,0.50616
2001,46-65 y.,Saxony-Anhalt,No,0.56276,105,200,0.49384,0.63168
2001,46-65 y.,Thuringa,Yes,0.52344,91,167,0.44746,0.59942
2001,46-65 y.,Thuringa,No,0.47656,76,167,0.40058,0.55254
2006,17-29 y.,Schleswig-Holstein,No,0.56899,40,40,0.41357,0.72442
2006,17-29 y.,Lower Saxony,Yes,0.50046,81,180,0.42721,0.57371
2006,17-29 y.,Lower Saxony,No,0.49954,99,180,0.42629,0.57279
2006,17-29 y.,North Rhine-Westphalia,Yes,0.50028,175,356,0.44827,0.55230
2006,17-29 y.,North Rhine-Westphalia,No,0.49972,181,356,0.44770,0.55173
2006,17-29 y.,Hesse,Yes,0.32456,56,128,0.24313,0.40600
2006,17-29 y.,Hesse,No,0.67544,72,128,0.59400,0.75687
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.31149,40,122,0.22897,0.39401
2006,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.68851,82,122,0.60599,0.77103
2006,17-29 y.,Baden-Wuerttemberg,Yes,0.50290,139,279,0.44412,0.56167
2006,17-29 y.,Baden-Wuerttemberg,No,0.49710,140,279,0.43833,0.55588
2006,17-29 y.,Bavaria,Yes,0.47777,148,321,0.42304,0.53250
2006,17-29 y.,Bavaria,No,0.52223,173,321,0.46750,0.57696
2006,17-29 y.,Berlin,Yes,0.33671,31,77,0.23046,0.44296
2006,17-29 y.,Berlin,No,0.66329,46,77,0.55704,0.76954
2006,17-29 y.,Brandenburg,Yes,0.37679,33,89,0.27554,0.47804
2006,17-29 y.,Brandenburg,No,0.62321,56,89,0.52196,0.72446
2006,17-29 y.,Mecklenburg-Western Pomerania,No,0.75835,36,36,0.61652,0.90017
2006,17-29 y.,Saxony,Yes,0.47400,59,145,0.39244,0.55555
2006,17-29 y.,Saxony,No,0.52600,86,145,0.44445,0.60756
2006,17-29 y.,Saxony-Anhalt,Yes,0.29815,32,95,0.20567,0.39062
2006,17-29 y.,Saxony-Anhalt,No,0.70185,63,95,0.60938,0.79433
2006,17-29 y.,Thuringa,No,0.70644,66,66,0.59573,0.81715
2006,30-45 y.,Schleswig-Holstein,Yes,0.50378,70,130,0.41750,0.59006
2006,30-45 y.,Schleswig-Holstein,No,0.49622,60,130,0.40994,0.58250
2006,30-45 y.,Lower Saxony,Yes,0.51627,232,451,0.47010,0.56245
2006,30-45 y.,Lower Saxony,No,0.48373,219,451,0.43755,0.52990
2006,30-45 y.,North Rhine-Westphalia,Yes,0.53013,567,1070,0.50021,0.56005
2006,30-45 y.,North Rhine-Westphalia,No,0.46987,503,1070,0.43995,0.49979
2006,30-45 y.,Hesse,Yes,0.61169,232,393,0.56345,0.65994
2006,30-45 y.,Hesse,No,0.38831,161,393,0.34006,0.43655
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.41920,140,308,0.36401,0.47440
2006,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.58080,168,308,0.52560,0.63599
2006,30-45 y.,Baden-Wuerttemberg,Yes,0.52050,349,693,0.48328,0.55772
2006,30-45 y.,Baden-Wuerttemberg,No,0.47950,344,693,0.44228,0.51672
2006,30-45 y.,Bavaria,Yes,0.52443,409,775,0.48925,0.55962
2006,30-45 y.,Bavaria,No,0.47557,366,775,0.44038,0.51075
2006,30-45 y.,Berlin,Yes,0.54035,87,146,0.45924,0.62147
2006,30-45 y.,Berlin,No,0.45965,59,146,0.37853,0.54076
2006,30-45 y.,Brandenburg,Yes,0.49586,92,182,0.42302,0.56870
2006,30-45 y.,Brandenburg,No,0.50414,90,182,0.43130,0.57698
2006,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.38783,45,101,0.29233,0.48333
2006,30-45 y.,Mecklenburg-Western Pomerania,No,0.61217,56,101,0.51667,0.70767
2006,30-45 y.,Saxony,Yes,0.51627,156,327,0.46202,0.57052
2006,30-45 y.,Saxony,No,0.48373,171,327,0.42948,0.53798
2006,30-45 y.,Saxony-Anhalt,Yes,0.39723,72,165,0.32234,0.47212
2006,30-45 y.,Saxony-Anhalt,No,0.60277,93,165,0.52788,0.67766
2006,30-45 y.,Thuringa,Yes,0.34074,84,198,0.27455,0.40692
2006,30-45 y.,Thuringa,No,0.65926,114,198,0.59308,0.72545
2006,46-65 y.,Schleswig-Holstein,Yes,0.49625,81,159,0.41829,0.57421
2006,46-65 y.,Schleswig-Holstein,No,0.50375,78,159,0.42579,0.58171
2006,46-65 y.,Hamburg,No,0.56762,39,39,0.41011,0.72514
2006,46-65 y.,Lower Saxony,Yes,0.52815,229,417,0.48018,0.57613
2006,46-65 y.,Lower Saxony,No,0.47185,188,417,0.42387,0.51982
2006,46-65 y.,North Rhine-Westphalia,Yes,0.58441,592,1001,0.55387,0.61496
2006,46-65 y.,North Rhine-Westphalia,No,0.41559,409,1001,0.38504,0.44613
2006,46-65 y.,Hesse,Yes,0.56907,196,348,0.51696,0.62117
2006,46-65 y.,Hesse,No,0.43093,152,348,0.37883,0.48304
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.57358,172,293,0.51686,0.63031
2006,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.42642,121,293,0.36969,0.48314
2006,46-65 y.,Baden-Wuerttemberg,Yes,0.59185,335,563,0.55122,0.63249
