,Unnamed: 0,year,bula_h,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,No migration background,At least once per month,0.19419,57,10421,0.18243,0.20911
1,1,1985,Schleswig-Holstein,No migration background,Seldom,0.58703,179,10421,0.56659,0.60718
2,2,1985,Schleswig-Holstein,No migration background,Never,0.21878,54,10421,0.20067,0.23553
3,3,1985,Hamburg,No migration background,At least once per month,0.2361,48,10421,0.21072,0.25707
4,4,1985,Hamburg,No migration background,Seldom,0.51168,99,10421,0.48168,0.54417
5,5,1985,Hamburg,No migration background,Never,0.25221,44,10421,0.22985,0.27521
6,6,1985,Hamburg,Direct migration background,At least once per month,1.0,33,10421,0.69275,1.40476
7,7,1985,Lower Saxony,No migration background,At least once per week,0.08362,74,10421,0.07815,0.09007
8,8,1985,Lower Saxony,No migration background,At least once per month,0.22755,217,10421,0.21856,0.23941
9,9,1985,Lower Saxony,No migration background,Seldom,0.50359,485,10421,0.493,0.51415
10,10,1985,Lower Saxony,No migration background,Never,0.18524,152,10421,0.17508,0.19439
11,11,1985,Lower Saxony,Direct migration background,At least once per month,0.42454,40,10421,0.30396,0.55913
12,12,1985,Lower Saxony,Direct migration background,Seldom,0.57546,61,10421,0.43027,0.72644
13,13,1985,Bremen,No migration background,Seldom,1.0,40,10421,0.91338,1.08921
14,14,1985,North Rhine-Westphalia,No migration background,At least once per week,0.09153,187,10421,0.0863,0.0958
15,15,1985,North Rhine-Westphalia,No migration background,At least once per month,0.24505,537,10421,0.23951,0.25014
16,16,1985,North Rhine-Westphalia,No migration background,Seldom,0.45924,1005,10421,0.45158,0.46705
17,17,1985,North Rhine-Westphalia,No migration background,Never,0.20418,367,10421,0.19788,0.21238
18,18,1985,North Rhine-Westphalia,Direct migration background,At least once per week,0.1674,130,10421,0.13801,0.20125
19,19,1985,North Rhine-Westphalia,Direct migration background,At least once per month,0.28375,238,10421,0.24505,0.32729
20,20,1985,North Rhine-Westphalia,Direct migration background,Seldom,0.38897,306,10421,0.34598,0.43112
21,21,1985,North Rhine-Westphalia,Direct migration background,Never,0.15988,121,10421,0.12605,0.19558
22,22,1985,Hesse,No migration background,At least once per week,0.11407,81,10421,0.10678,0.12172
