,Unnamed: 0,year,quintil_oecd,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,At least once per week,0.1292,269,10869,0.11604,0.14328
1,1,1985,1st Quintile,Urban regions,At least once per month,0.23766,442,10869,0.21868,0.25511
2,2,1985,1st Quintile,Urban regions,Seldom,0.37356,637,10869,0.3544,0.39399
3,3,1985,1st Quintile,Urban regions,Never,0.25958,349,10869,0.24287,0.2786
4,4,1985,1st Quintile,Rural regions,At least once per week,0.06649,51,10869,0.04961,0.08472
5,5,1985,1st Quintile,Rural regions,At least once per month,0.23183,135,10869,0.20793,0.25586
6,6,1985,1st Quintile,Rural regions,Seldom,0.42927,220,10869,0.40777,0.45235
7,7,1985,1st Quintile,Rural regions,Never,0.27241,111,10869,0.24581,0.29879
8,8,1985,2nd Quintile,Urban regions,At least once per week,0.1153,207,10869,0.10208,0.12799
9,9,1985,2nd Quintile,Urban regions,At least once per month,0.2462,447,10869,0.2312,0.26262
10,10,1985,2nd Quintile,Urban regions,Seldom,0.42289,670,10869,0.40469,0.44387
11,11,1985,2nd Quintile,Urban regions,Never,0.21561,297,10869,0.19782,0.23138
12,12,1985,2nd Quintile,Rural regions,At least once per week,0.11861,56,10869,0.10634,0.13002
13,13,1985,2nd Quintile,Rural regions,At least once per month,0.24441,136,10869,0.22844,0.2609
14,14,1985,2nd Quintile,Rural regions,Seldom,0.39941,214,10869,0.37847,0.4217
15,15,1985,2nd Quintile,Rural regions,Never,0.23757,106,10869,0.22045,0.2543
16,16,1985,3rd Quintile,Urban regions,At least once per week,0.10843,207,10869,0.09687,0.1191
17,17,1985,3rd Quintile,Urban regions,At least once per month,0.24257,447,10869,0.23021,0.25504
18,18,1985,3rd Quintile,Urban regions,Seldom,0.45067,757,10869,0.43607,0.46392
19,19,1985,3rd Quintile,Urban regions,Never,0.19833,304,10869,0.18449,0.21159
20,20,1985,3rd Quintile,Rural regions,At least once per week,0.10848,58,10869,0.09583,0.1204
21,21,1985,3rd Quintile,Rural regions,At least once per month,0.26586,131,10869,0.24554,0.28628
22,22,1985,3rd Quintile,Rural regions,Seldom,0.45725,212,10869,0.44063,0.47502
23,23,1985,3rd Quintile,Rural regions,Never,0.16841,69,10869,0.15488,0.18243
24,24,1985,4th Quintile,Urban regions,At least once per week,0.09302,189,10869,0.08427,0.10173
25,25,1985,4th Quintile,Urban regions,At least once per month,0.25264,477,10869,0.24059,0.26205
26,26,1985,4th Quintile,Urban regions,Seldom,0.47582,847,10869,0.46196,0.49185
27,27,1985,4th Quintile,Urban regions,Never,0.17852,288,10869,0.1684,0.1892
28,28,1985,4th Quintile,Rural regions,At least once per month,0.29214,116,10869,0.26827,0.31736
29,29,1985,4th Quintile,Rural regions,Seldom,0.54689,214,10869,0.516,0.57164
30,30,1985,4th Quintile,Rural regions,Never,0.16097,53,10869,0.14191,0.17939
31,31,1985,5th Quintile,Urban regions,At least once per week,0.08217,148,10869,0.07619,0.08838
32,32,1985,5th Quintile,Urban regions,At least once per month,0.2373,421,10869,0.22879,0.249
33,33,1985,5th Quintile,Urban regions,Seldom,0.48326,832,10869,0.46983,0.49661
34,34,1985,5th Quintile,Urban regions,Never,0.19727,319,10869,0.18781,0.20646
35,35,1985,5th Quintile,Rural regions,At least once per week,0.07523,39,10869,0.06201,0.08474
36,36,1985,5th Quintile,Rural regions,At least once per month,0.15702,79,10869,0.13927,0.17298
37,37,1985,5th Quintile,Rural regions,Seldom,0.54777,229,10869,0.52199,0.56862
38,38,1985,5th Quintile,Rural regions,Never,0.21998,86,10869,0.20525,0.23536
39,39,1986,1st Quintile,Urban regions,At least once per week,0.10707,188,10452,0.09352,0.12154
40,40,1986,1st Quintile,Urban regions,At least once per month,0.20978,399,10452,0.19205,0.22488
41,41,1986,1st Quintile,Urban regions,Seldom,0.39311,639,10452,0.37395,0.42121
42,42,1986,1st Quintile,Urban regions,Never,0.29003,391,10452,0.26901,0.31233
43,43,1986,1st Quintile,Rural regions,At least once per week,0.09326,40,10452,0.07282,0.11354
44,44,1986,1st Quintile,Rural regions,At least once per month,0.1932,113,10452,0.1684,0.22049
45,45,1986,1st Quintile,Rural regions,Seldom,0.40269,183,10452,0.37606,0.43643
46,46,1986,1st Quintile,Rural regions,Never,0.31085,105,10452,0.2775,0.34564
47,47,1986,2nd Quintile,Urban regions,At least once per week,0.0833,156,10452,0.07324,0.09731
