,Unnamed: 0,year,bula_h,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,1st Quintile,Seldom,1.0,37,9670,0.85528,1.1246
1,1,1985,Schleswig-Holstein,2nd Quintile,Seldom,1.0,38,9670,0.8493,1.12316
2,2,1985,Schleswig-Holstein,3rd Quintile,Seldom,1.0,32,9670,0.90579,1.09775
3,3,1985,Schleswig-Holstein,4th Quintile,Seldom,1.0,42,9670,0.91512,1.08918
4,4,1985,Schleswig-Holstein,5th Quintile,Seldom,1.0,43,9670,0.92329,1.06674
5,5,1985,Hamburg,5th Quintile,Seldom,1.0,33,9670,0.88678,1.12531
6,6,1985,Lower Saxony,1st Quintile,At least once per month,0.27922,63,9670,0.23589,0.33331
7,7,1985,Lower Saxony,1st Quintile,Seldom,0.46246,110,9670,0.41573,0.50612
8,8,1985,Lower Saxony,1st Quintile,Never,0.25832,49,9670,0.207,0.30638
9,9,1985,Lower Saxony,2nd Quintile,At least once per month,0.35899,50,9670,0.32137,0.39006
10,10,1985,Lower Saxony,2nd Quintile,Seldom,0.64101,86,9670,0.57547,0.68534
11,11,1985,Lower Saxony,3rd Quintile,At least once per month,0.27088,54,9670,0.24701,0.29443
12,12,1985,Lower Saxony,3rd Quintile,Seldom,0.52604,106,9670,0.49829,0.55718
13,13,1985,Lower Saxony,3rd Quintile,Never,0.20308,37,9670,0.17967,0.22822
14,14,1985,Lower Saxony,4th Quintile,At least once per month,0.35084,52,9670,0.31704,0.38281
15,15,1985,Lower Saxony,4th Quintile,Seldom,0.64916,98,9670,0.59939,0.68874
16,16,1985,Lower Saxony,5th Quintile,At least once per month,0.15897,39,9670,0.14487,0.17234
17,17,1985,Lower Saxony,5th Quintile,Seldom,0.65522,149,9670,0.62396,0.69045
18,18,1985,Lower Saxony,5th Quintile,Never,0.18581,39,9670,0.16057,0.21231
19,19,1985,North Rhine-Westphalia,1st Quintile,At least once per week,0.12614,95,9670,0.1056,0.15203
20,20,1985,North Rhine-Westphalia,1st Quintile,At least once per month,0.23669,171,9670,0.21113,0.26552
21,21,1985,North Rhine-Westphalia,1st Quintile,Seldom,0.37907,260,9670,0.34659,0.41116
22,22,1985,North Rhine-Westphalia,1st Quintile,Never,0.2581,136,9670,0.22889,0.29449
