,Unnamed: 0,year,bula_h,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,male,At least once per month,0.30713,44,10612,0.26904,0.34493
1,1,1985,Schleswig-Holstein,male,Seldom,0.69287,89,10612,0.65244,0.73427
2,2,1985,Schleswig-Holstein,female,Seldom,0.65574,104,10612,0.60631,0.70119
3,3,1985,Schleswig-Holstein,female,Never,0.34426,40,10612,0.30448,0.38322
4,4,1985,Hamburg,male,At least once per month,0.39914,50,10612,0.32885,0.47481
5,5,1985,Hamburg,male,Seldom,0.60086,53,10612,0.543,0.66876
6,6,1985,Hamburg,female,At least once per month,0.20677,31,10612,0.15171,0.24999
7,7,1985,Hamburg,female,Seldom,0.53048,60,10612,0.47537,0.58121
8,8,1985,Hamburg,female,Never,0.26275,31,10612,0.21657,0.31006
9,9,1985,Lower Saxony,male,At least once per week,0.08363,49,10612,0.07002,0.09641
10,10,1985,Lower Saxony,male,At least once per month,0.26742,141,10612,0.25047,0.28615
11,11,1985,Lower Saxony,male,Seldom,0.47906,256,10612,0.46047,0.49969
12,12,1985,Lower Saxony,male,Never,0.16989,84,10612,0.15423,0.18461
13,13,1985,Lower Saxony,female,At least once per week,0.08787,46,10612,0.07603,0.09754
14,14,1985,Lower Saxony,female,At least once per month,0.19915,117,10612,0.18156,0.21573
15,15,1985,Lower Saxony,female,Seldom,0.50933,294,10612,0.48454,0.53106
16,16,1985,Lower Saxony,female,Never,0.20364,100,10612,0.18633,0.22248
17,17,1985,North Rhine-Westphalia,male,At least once per week,0.09647,161,10612,0.08408,0.10576
18,18,1985,North Rhine-Westphalia,male,At least once per month,0.2772,435,10612,0.26011,0.29262
19,19,1985,North Rhine-Westphalia,male,Seldom,0.46317,650,10612,0.44631,0.47986
20,20,1985,North Rhine-Westphalia,male,Never,0.16316,204,10612,0.14828,0.17375
21,21,1985,North Rhine-Westphalia,female,At least once per week,0.10236,162,10612,0.09171,0.11313
22,22,1985,North Rhine-Westphalia,female,At least once per month,0.22385,351,10612,0.21032,0.23582
23,23,1985,North Rhine-Westphalia,female,Seldom,0.44062,678,10612,0.423,0.45956
24,24,1985,North Rhine-Westphalia,female,Never,0.23317,292,10612,0.21882,0.24678
25,25,1985,Hesse,male,At least once per week,0.12337,86,10612,0.10066,0.14663
26,26,1985,Hesse,male,At least once per month,0.3124,180,10612,0.27993,0.34077
27,27,1985,Hesse,male,Seldom,0.40743,219,10612,0.37546,0.44336
28,28,1985,Hesse,male,Never,0.1568,75,10612,0.1309,0.17556
29,29,1985,Hesse,female,At least once per week,0.11733,76,10612,0.09711,0.139
30,30,1985,Hesse,female,At least once per month,0.23948,140,10612,0.21345,0.26587
31,31,1985,Hesse,female,Seldom,0.42842,242,10612,0.40117,0.46322
32,32,1985,Hesse,female,Never,0.21476,98,10612,0.18767,0.24054
33,33,1985,"Rhineland-Palatinate, Saarland",male,At least once per week,0.09714,45,10612,0.08201,0.11297
34,34,1985,"Rhineland-Palatinate, Saarland",male,At least once per month,0.30142,121,10612,0.27652,0.32519
35,35,1985,"Rhineland-Palatinate, Saarland",male,Seldom,0.40209,143,10612,0.37924,0.42362
36,36,1985,"Rhineland-Palatinate, Saarland",male,Never,0.19935,66,10612,0.18128,0.21516
37,37,1985,"Rhineland-Palatinate, Saarland",female,At least once per week,0.09767,42,10612,0.07946,0.11205
38,38,1985,"Rhineland-Palatinate, Saarland",female,At least once per month,0.27945,110,10612,0.25631,0.3013
39,39,1985,"Rhineland-Palatinate, Saarland",female,Seldom,0.4092,153,10612,0.3854,0.43311
40,40,1985,"Rhineland-Palatinate, Saarland",female,Never,0.21368,75,10612,0.19286,0.23121
