,Unnamed: 0,year,migback,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,1st Quintile,At least once per week,0.09913,128,10757,0.09343,0.10543
1,1,1985,No migration background,1st Quintile,At least once per month,0.22622,310,10757,0.21863,0.23417
2,2,1985,No migration background,1st Quintile,Seldom,0.39925,557,10757,0.38814,0.40872
3,3,1985,No migration background,1st Quintile,Never,0.2754,298,10757,0.26441,0.28693
4,4,1985,No migration background,2nd Quintile,At least once per week,0.10641,145,10757,0.10088,0.11287
5,5,1985,No migration background,2nd Quintile,At least once per month,0.23895,373,10757,0.23237,0.24524
6,6,1985,No migration background,2nd Quintile,Seldom,0.42491,645,10757,0.41564,0.43562
7,7,1985,No migration background,2nd Quintile,Never,0.22972,291,10757,0.21938,0.23875
8,8,1985,No migration background,3rd Quintile,At least once per week,0.10129,161,10757,0.09687,0.10633
9,9,1985,No migration background,3rd Quintile,At least once per month,0.24635,408,10757,0.23931,0.25348
10,10,1985,No migration background,3rd Quintile,Seldom,0.46022,763,10757,0.4519,0.46796
11,11,1985,No migration background,3rd Quintile,Never,0.19213,270,10757,0.18527,0.19871
12,12,1985,No migration background,4th Quintile,At least once per week,0.07757,134,10757,0.07413,0.082
13,13,1985,No migration background,4th Quintile,At least once per month,0.25146,429,10757,0.24475,0.25887
14,14,1985,No migration background,4th Quintile,Seldom,0.494,860,10757,0.48557,0.50314
15,15,1985,No migration background,4th Quintile,Never,0.17696,271,10757,0.16881,0.18428
16,16,1985,No migration background,5th Quintile,At least once per week,0.08035,148,10757,0.0751,0.08408
17,17,1985,No migration background,5th Quintile,At least once per month,0.21417,405,10757,0.20949,0.22023
18,18,1985,No migration background,5th Quintile,Seldom,0.50112,933,10757,0.49252,0.51041
19,19,1985,No migration background,5th Quintile,Never,0.20437,351,10757,0.19659,0.21091
20,20,1985,Direct migration background,1st Quintile,At least once per week,0.18593,189,10757,0.15554,0.21791
21,21,1985,Direct migration background,1st Quintile,At least once per month,0.30041,261,10757,0.2625,0.34492
22,22,1985,Direct migration background,1st Quintile,Seldom,0.32846,285,10757,0.28852,0.36966
23,23,1985,Direct migration background,1st Quintile,Never,0.18519,153,10757,0.15041,0.22386
24,24,1985,Direct migration background,2nd Quintile,At least once per week,0.18491,106,10757,0.14404,0.22773
25,25,1985,Direct migration background,2nd Quintile,At least once per month,0.30912,205,10757,0.27242,0.3495
26,26,1985,Direct migration background,2nd Quintile,Seldom,0.35077,224,10757,0.30872,0.40791
