,Unnamed: 0,year,pgisced97,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,At least once per month,0.28222,46,10754,0.23945,0.32365
1,1,1985,Pre-primary Level,Seldom,0.71778,104,10754,0.66865,0.77149
2,2,1985,Primary Level,At least once per week,0.14852,133,10754,0.12123,0.17887
3,3,1985,Primary Level,At least once per month,0.23395,222,10754,0.20151,0.27283
4,4,1985,Primary Level,Seldom,0.38595,292,10754,0.34029,0.44728
5,5,1985,Primary Level,Never,0.23158,179,10754,0.19091,0.27799
6,6,1985,Lower Secondary Level,At least once per week,0.10447,365,10754,0.09697,0.11324
7,7,1985,Lower Secondary Level,At least once per month,0.21014,744,10754,0.2002,0.21927
8,8,1985,Lower Secondary Level,Seldom,0.4144,1246,10754,0.40164,0.42695
9,9,1985,Lower Secondary Level,Never,0.27099,669,10754,0.26089,0.28187
10,10,1985,Upper Secondary Level,At least once per week,0.0964,554,10754,0.09159,0.10157
11,11,1985,Upper Secondary Level,At least once per month,0.25764,1386,10754,0.25222,0.26386
12,12,1985,Upper Secondary Level,Seldom,0.4617,2366,10754,0.45445,0.46862
13,13,1985,Upper Secondary Level,Never,0.18427,821,10754,0.17797,0.19004
14,14,1985,Post-secondary Non-tertiary Level,At least once per week,0.16401,45,10754,0.12923,0.20255
15,15,1985,Post-secondary Non-tertiary Level,At least once per month,0.29639,84,10754,0.26327,0.33759
16,16,1985,Post-secondary Non-tertiary Level,Seldom,0.39357,103,10754,0.3547,0.43687
17,17,1985,Post-secondary Non-tertiary Level,Never,0.14603,37,10754,0.10845,0.17677
18,18,1985,First Stage of Tertiary Education,At least once per week,0.08268,53,10754,0.07323,0.09057
19,19,1985,First Stage of Tertiary Education,At least once per month,0.24989,157,10754,0.23749,0.26361
20,20,1985,First Stage of Tertiary Education,Seldom,0.45035,287,10754,0.43524,0.46665
21,21,1985,First Stage of Tertiary Education,Never,0.21708,117,10754,0.20395,0.23283
22,22,1985,Second Stage of Tertiary Education,At least once per week,0.09285,72,10754,0.08256,0.10398
23,23,1985,Second Stage of Tertiary Education,At least once per month,0.22814,169,10754,0.21565,0.23917
24,24,1985,Second Stage of Tertiary Education,Seldom,0.51363,393,10754,0.49169,0.53594
25,25,1985,Second Stage of Tertiary Education,Never,0.16537,110,10754,0.15256,0.17664
26,26,1986,Pre-primary Level,At least once per month,0.3027,44,10354,0.25045,0.35281
27,27,1986,Pre-primary Level,Seldom,0.6973,98,10354,0.62547,0.76765
28,28,1986,Primary Level,At least once per week,0.08814,98,10354,0.07435,0.10501
29,29,1986,Primary Level,At least once per month,0.19764,186,10354,0.16918,0.22583
30,30,1986,Primary Level,Seldom,0.39356,284,10354,0.34477,0.44912
31,31,1986,Primary Level,Never,0.32066,206,10354,0.271,0.37748
32,32,1986,Lower Secondary Level,At least once per week,0.09127,264,10354,0.08443,0.09855
33,33,1986,Lower Secondary Level,At least once per month,0.17644,621,10354,0.16764,0.18634
34,34,1986,Lower Secondary Level,Seldom,0.4322,1282,10354,0.41874,0.44865
35,35,1986,Lower Secondary Level,Never,0.30009,717,10354,0.28666,0.31282
36,36,1986,Upper Secondary Level,At least once per week,0.07066,383,10354,0.06663,0.07467
37,37,1986,Upper Secondary Level,At least once per month,0.21711,1201,10354,0.21202,0.22237
38,38,1986,Upper Secondary Level,Seldom,0.51139,2521,10354,0.50183,0.52071
39,39,1986,Upper Secondary Level,Never,0.20085,858,10354,0.19487,0.20808
40,40,1986,Post-secondary Non-tertiary Level,At least once per week,0.13521,40,10354,0.09602,0.17933
41,41,1986,Post-secondary Non-tertiary Level,At least once per month,0.28132,77,10354,0.24388,0.31585
42,42,1986,Post-secondary Non-tertiary Level,Seldom,0.41027,110,10354,0.35445,0.46202
43,43,1986,Post-secondary Non-tertiary Level,Never,0.1732,44,10354,0.14062,0.20452
44,44,1986,First Stage of Tertiary Education,At least once per week,0.07679,42,10354,0.06575,0.0872
45,45,1986,First Stage of Tertiary Education,At least once per month,0.23798,129,10354,0.22416,0.25564
46,46,1986,First Stage of Tertiary Education,Seldom,0.48171,301,10354,0.46408,0.49828
47,47,1986,First Stage of Tertiary Education,Never,0.20351,102,10354,0.18835,0.21733
48,48,1986,Second Stage of Tertiary Education,At least once per week,0.07881,64,10354,0.06953,0.08852
49,49,1986,Second Stage of Tertiary Education,At least once per month,0.19498,146,10354,0.1822,0.21003
50,50,1986,Second Stage of Tertiary Education,Seldom,0.50711,388,10354,0.48572,0.52681
51,51,1986,Second Stage of Tertiary Education,Never,0.2191,148,10354,0.20202,0.23592
52,52,1988,Pre-primary Level,Seldom,0.71816,87,9683,0.64875,0.79276
53,53,1988,Pre-primary Level,Never,0.28184,31,9683,0.23033,0.33648
54,54,1988,Primary Level,At least once per week,0.11792,95,9683,0.08989,0.14995
55,55,1988,Primary Level,At least once per month,0.21538,167,9683,0.17798,0.24922
56,56,1988,Primary Level,Seldom,0.36617,238,9683,0.31793,0.41508
57,57,1988,Primary Level,Never,0.30053,189,9683,0.25335,0.35834
58,58,1988,Lower Secondary Level,At least once per week,0.09191,275,9683,0.08354,0.10105
59,59,1988,Lower Secondary Level,At least once per month,0.18035,550,9683,0.16965,0.19166
60,60,1988,Lower Secondary Level,Seldom,0.41597,1150,9683,0.39942,0.43357
61,61,1988,Lower Secondary Level,Never,0.31177,728,9683,0.29687,0.3279
62,62,1988,Upper Secondary Level,At least once per week,0.06434,364,9683,0.05994,0.0685
63,63,1988,Upper Secondary Level,At least once per month,0.21727,1099,9683,0.21011,0.22487
64,64,1988,Upper Secondary Level,Seldom,0.50736,2353,9683,0.49605,0.51712
65,65,1988,Upper Secondary Level,Never,0.21102,885,9683,0.20345,0.21776
66,66,1988,Post-secondary Non-tertiary Level,At least once per month,0.2921,71,9683,0.24898,0.34379
67,67,1988,Post-secondary Non-tertiary Level,Seldom,0.49713,116,9683,0.43736,0.54933
68,68,1988,Post-secondary Non-tertiary Level,Never,0.21076,50,9683,0.17003,0.24918
69,69,1988,First Stage of Tertiary Education,At least once per week,0.06722,35,9683,0.0567,0.07874
70,70,1988,First Stage of Tertiary Education,At least once per month,0.20298,116,9683,0.18698,0.22081
71,71,1988,First Stage of Tertiary Education,Seldom,0.53321,297,9683,0.50707,0.56074
72,72,1988,First Stage of Tertiary Education,Never,0.19659,88,9683,0.18062,0.21174
73,73,1988,Second Stage of Tertiary Education,At least once per week,0.06092,40,9683,0.05182,0.07095
74,74,1988,Second Stage of Tertiary Education,At least once per month,0.22979,160,9683,0.21023,0.24645
75,75,1988,Second Stage of Tertiary Education,Seldom,0.50865,369,9683,0.4846,0.5286
76,76,1988,Second Stage of Tertiary Education,Never,0.20063,130,9683,0.18513,0.21406
77,77,1990,Lower Secondary Level,At least once per week,0.13904,73,4265,0.12505,0.15291
