,Unnamed: 0,year,pgisced97,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,At least once per month,0.28125,39,10497,0.23636,0.33072
1,1,1985,Pre-primary Level,Urban regions,Seldom,0.71875,84,10497,0.66547,0.77247
2,2,1985,Primary Level,Urban regions,At least once per week,0.16072,121,10497,0.13045,0.193
3,3,1985,Primary Level,Urban regions,At least once per month,0.24037,196,10497,0.19998,0.28792
4,4,1985,Primary Level,Urban regions,Seldom,0.39699,255,10497,0.34393,0.45595
5,5,1985,Primary Level,Urban regions,Never,0.20193,150,10497,0.16646,0.23442
6,6,1985,Primary Level,Rural regions,Seldom,1.0,37,10497,0.67472,1.37903
7,7,1985,Lower Secondary Level,Urban regions,At least once per week,0.11379,294,10497,0.10339,0.12393
8,8,1985,Lower Secondary Level,Urban regions,At least once per month,0.21096,567,10497,0.19958,0.22319
9,9,1985,Lower Secondary Level,Urban regions,Seldom,0.40223,920,10497,0.38776,0.41627
10,10,1985,Lower Secondary Level,Urban regions,Never,0.27302,500,10497,0.25798,0.28696
11,11,1985,Lower Secondary Level,Rural regions,At least once per week,0.08158,71,10497,0.06841,0.09528
12,12,1985,Lower Secondary Level,Rural regions,At least once per month,0.20812,177,10497,0.19087,0.22526
13,13,1985,Lower Secondary Level,Rural regions,Seldom,0.44429,326,10497,0.42813,0.46145
14,14,1985,Lower Secondary Level,Rural regions,Never,0.26601,169,10497,0.25019,0.28182
15,15,1985,Upper Secondary Level,Urban regions,At least once per week,0.09811,440,10497,0.09218,0.10446
16,16,1985,Upper Secondary Level,Urban regions,At least once per month,0.25715,1074,10497,0.25098,0.2637
17,17,1985,Upper Secondary Level,Urban regions,Seldom,0.45804,1819,10497,0.44919,0.46782
18,18,1985,Upper Secondary Level,Urban regions,Never,0.18671,655,10497,0.17898,0.19411
19,19,1985,Upper Secondary Level,Rural regions,At least once per week,0.091,114,10497,0.0823,0.09797
