,Unnamed: 0,year,pgisced97,sampreg,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,West,At least once per month,0.28222,46,10754,0.24002,0.314
1,1,1985,Pre-primary Level,West,Seldom,0.71778,104,10754,0.65895,0.77259
2,2,1985,Primary Level,West,At least once per week,0.14852,133,10754,0.12479,0.17973
3,3,1985,Primary Level,West,At least once per month,0.23395,222,10754,0.20098,0.27376
4,4,1985,Primary Level,West,Seldom,0.38595,292,10754,0.33628,0.43607
5,5,1985,Primary Level,West,Never,0.23158,179,10754,0.19323,0.27149
6,6,1985,Lower Secondary Level,West,At least once per week,0.10447,365,10754,0.09622,0.11229
7,7,1985,Lower Secondary Level,West,At least once per month,0.21014,744,10754,0.1976,0.22126
8,8,1985,Lower Secondary Level,West,Seldom,0.4144,1246,10754,0.40343,0.42502
9,9,1985,Lower Secondary Level,West,Never,0.27099,669,10754,0.26051,0.28142
10,10,1985,Upper Secondary Level,West,At least once per week,0.0964,554,10754,0.09117,0.10067
11,11,1985,Upper Secondary Level,West,At least once per month,0.25764,1386,10754,0.25022,0.26447
12,12,1985,Upper Secondary Level,West,Seldom,0.4617,2366,10754,0.45417,0.46966
13,13,1985,Upper Secondary Level,West,Never,0.18427,821,10754,0.17763,0.19031
14,14,1985,Post-secondary Non-tertiary Level,West,At least once per week,0.16401,45,10754,0.12777,0.20073
15,15,1985,Post-secondary Non-tertiary Level,West,At least once per month,0.29639,84,10754,0.25611,0.34346
16,16,1985,Post-secondary Non-tertiary Level,West,Seldom,0.39357,103,10754,0.34659,0.43707
17,17,1985,Post-secondary Non-tertiary Level,West,Never,0.14603,37,10754,0.11784,0.17624
18,18,1985,First Stage of Tertiary Education,West,At least once per week,0.08268,53,10754,0.07434,0.09121
19,19,1985,First Stage of Tertiary Education,West,At least once per month,0.24989,157,10754,0.23611,0.26191
20,20,1985,First Stage of Tertiary Education,West,Seldom,0.45035,287,10754,0.43523,0.46551
21,21,1985,First Stage of Tertiary Education,West,Never,0.21708,117,10754,0.20377,0.23026
22,22,1985,Second Stage of Tertiary Education,West,At least once per week,0.09285,72,10754,0.08095,0.10649
23,23,1985,Second Stage of Tertiary Education,West,At least once per month,0.22814,169,10754,0.21732,0.24082
24,24,1985,Second Stage of Tertiary Education,West,Seldom,0.51363,393,10754,0.49771,0.53473
25,25,1985,Second Stage of Tertiary Education,West,Never,0.16537,110,10754,0.15342,0.17924
26,26,1986,Pre-primary Level,West,At least once per month,0.3027,44,10354,0.25736,0.35213
27,27,1986,Pre-primary Level,West,Seldom,0.6973,98,10354,0.63323,0.77128
28,28,1986,Primary Level,West,At least once per week,0.08814,98,10354,0.07267,0.10525
29,29,1986,Primary Level,West,At least once per month,0.19764,186,10354,0.16915,0.24304
30,30,1986,Primary Level,West,Seldom,0.39356,284,10354,0.34156,0.4441
31,31,1986,Primary Level,West,Never,0.32066,206,10354,0.27178,0.37959
32,32,1986,Lower Secondary Level,West,At least once per week,0.09127,264,10354,0.08385,0.09919
33,33,1986,Lower Secondary Level,West,At least once per month,0.17644,621,10354,0.16518,0.1865
34,34,1986,Lower Secondary Level,West,Seldom,0.4322,1282,10354,0.41749,0.44789
35,35,1986,Lower Secondary Level,West,Never,0.30009,717,10354,0.28593,0.31303
36,36,1986,Upper Secondary Level,West,At least once per week,0.07066,383,10354,0.06624,0.07432
37,37,1986,Upper Secondary Level,West,At least once per month,0.21711,1201,10354,0.21077,0.22283
38,38,1986,Upper Secondary Level,West,Seldom,0.51139,2521,10354,0.50351,0.51976
39,39,1986,Upper Secondary Level,West,Never,0.20085,858,10354,0.19459,0.20836
40,40,1986,Post-secondary Non-tertiary Level,West,At least once per week,0.13521,40,10354,0.10184,0.17666
41,41,1986,Post-secondary Non-tertiary Level,West,At least once per month,0.28132,77,10354,0.24092,0.32595
42,42,1986,Post-secondary Non-tertiary Level,West,Seldom,0.41027,110,10354,0.36236,0.45562
43,43,1986,Post-secondary Non-tertiary Level,West,Never,0.1732,44,10354,0.13849,0.20858
44,44,1986,First Stage of Tertiary Education,West,At least once per week,0.07679,42,10354,0.06859,0.08809
45,45,1986,First Stage of Tertiary Education,West,At least once per month,0.23798,129,10354,0.22277,0.25458
46,46,1986,First Stage of Tertiary Education,West,Seldom,0.48171,301,10354,0.46389,0.50108
47,47,1986,First Stage of Tertiary Education,West,Never,0.20351,102,10354,0.18817,0.21846
48,48,1986,Second Stage of Tertiary Education,West,At least once per week,0.07881,64,10354,0.06937,0.08773
49,49,1986,Second Stage of Tertiary Education,West,At least once per month,0.19498,146,10354,0.18083,0.20759
50,50,1986,Second Stage of Tertiary Education,West,Seldom,0.50711,388,10354,0.48786,0.52997
51,51,1986,Second Stage of Tertiary Education,West,Never,0.2191,148,10354,0.20702,0.23728
52,52,1988,Pre-primary Level,West,Seldom,0.71816,87,9683,0.64037,0.80464
53,53,1988,Pre-primary Level,West,Never,0.28184,31,9683,0.22214,0.3393
54,54,1988,Primary Level,West,At least once per week,0.11792,95,9683,0.08844,0.15074
55,55,1988,Primary Level,West,At least once per month,0.21538,167,9683,0.18061,0.25027
56,56,1988,Primary Level,West,Seldom,0.36617,238,9683,0.31441,0.41716
57,57,1988,Primary Level,West,Never,0.30053,189,9683,0.25031,0.35342
58,58,1988,Lower Secondary Level,West,At least once per week,0.09191,275,9683,0.08159,0.1007
59,59,1988,Lower Secondary Level,West,At least once per month,0.18035,550,9683,0.17037,0.19042
60,60,1988,Lower Secondary Level,West,Seldom,0.41597,1150,9683,0.40037,0.43162
61,61,1988,Lower Secondary Level,West,Never,0.31177,728,9683,0.29581,0.3298
62,62,1988,Upper Secondary Level,West,At least once per week,0.06434,364,9683,0.06038,0.06911
63,63,1988,Upper Secondary Level,West,At least once per month,0.21727,1099,9683,0.2112,0.22436
64,64,1988,Upper Secondary Level,West,Seldom,0.50736,2353,9683,0.49815,0.51575
65,65,1988,Upper Secondary Level,West,Never,0.21102,885,9683,0.204,0.21807
66,66,1988,Post-secondary Non-tertiary Level,West,At least once per month,0.2921,71,9683,0.24642,0.34708
67,67,1988,Post-secondary Non-tertiary Level,West,Seldom,0.49713,116,9683,0.44633,0.55785
68,68,1988,Post-secondary Non-tertiary Level,West,Never,0.21076,50,9683,0.17411,0.26075
69,69,1988,First Stage of Tertiary Education,West,At least once per week,0.06722,35,9683,0.05482,0.08063
70,70,1988,First Stage of Tertiary Education,West,At least once per month,0.20298,116,9683,0.18914,0.21791
71,71,1988,First Stage of Tertiary Education,West,Seldom,0.53321,297,9683,0.50837,0.56136
72,72,1988,First Stage of Tertiary Education,West,Never,0.19659,88,9683,0.18192,0.21333
73,73,1988,Second Stage of Tertiary Education,West,At least once per week,0.06092,40,9683,0.05167,0.07146
74,74,1988,Second Stage of Tertiary Education,West,At least once per month,0.22979,160,9683,0.21171,0.24581
75,75,1988,Second Stage of Tertiary Education,West,Seldom,0.50865,369,9683,0.48466,0.53257
76,76,1988,Second Stage of Tertiary Education,West,Never,0.20063,130,9683,0.18161,0.21341
77,77,1990,Lower Secondary Level,East,At least once per week,0.13904,73,4265,0.125,0.15369
78,78,1990,Lower Secondary Level,East,At least once per month,0.20562,118,4265,0.19096,0.22051
79,79,1990,Lower Secondary Level,East,Seldom,0.39328,209,4265,0.36858,0.41589
80,80,1990,Lower Secondary Level,East,Never,0.26206,104,4265,0.23715,0.28376
81,81,1990,Upper Secondary Level,East,At least once per week,0.17257,437,4265,0.16654,0.17955
