,Unnamed: 0,year,bula_h,regtyp,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Seldom,1.0,96,10589,0.91616,1.07
1,1,1985,Schleswig-Holstein,Rural regions,At least once per month,0.19742,39,10589,0.17248,0.22668
2,2,1985,Schleswig-Holstein,Rural regions,Seldom,0.56293,97,10589,0.5304,0.59502
3,3,1985,Schleswig-Holstein,Rural regions,Never,0.23966,31,10589,0.2104,0.26655
4,4,1985,Hamburg,Urban regions,At least once per month,0.25083,78,10589,0.21507,0.29029
5,5,1985,Hamburg,Urban regions,Seldom,0.49884,111,10589,0.46516,0.53564
6,6,1985,Hamburg,Urban regions,Never,0.25033,58,10589,0.21215,0.28987
7,7,1985,Lower Saxony,Urban regions,At least once per week,0.08491,42,10589,0.06843,0.09792
8,8,1985,Lower Saxony,Urban regions,At least once per month,0.23247,119,10589,0.20928,0.25248
9,9,1985,Lower Saxony,Urban regions,Seldom,0.51937,258,10589,0.49206,0.54427
10,10,1985,Lower Saxony,Urban regions,Never,0.16325,80,10589,0.14329,0.18035
11,11,1985,Lower Saxony,Rural regions,At least once per week,0.08665,53,10589,0.07628,0.09863
12,12,1985,Lower Saxony,Rural regions,At least once per month,0.22965,139,10589,0.21572,0.24611
13,13,1985,Lower Saxony,Rural regions,Seldom,0.47703,292,10589,0.45526,0.49932
14,14,1985,Lower Saxony,Rural regions,Never,0.20666,104,10589,0.18968,0.22208
15,15,1985,Bremen,Urban regions,Seldom,1.0,52,10589,0.85627,1.12964
16,16,1985,North Rhine-Westphalia,Urban regions,At least once per week,0.09948,314,10589,0.0919,0.10742
17,17,1985,North Rhine-Westphalia,Urban regions,At least once per month,0.24715,762,10589,0.23878,0.25718
18,18,1985,North Rhine-Westphalia,Urban regions,Seldom,0.45245,1298,10589,0.43807,0.4639
19,19,1985,North Rhine-Westphalia,Urban regions,Never,0.20093,486,10589,0.19067,0.2097
20,20,1985,Hesse,Urban regions,At least once per week,0.12594,150,10589,0.11203,0.14191
21,21,1985,Hesse,Urban regions,At least once per month,0.27592,278,10589,0.25773,0.29964
22,22,1985,Hesse,Urban regions,Seldom,0.42228,393,10589,0.39666,0.44602
23,23,1985,Hesse,Urban regions,Never,0.17586,141,10589,0.15833,0.19691
24,24,1985,Hesse,Rural regions,At least once per month,0.30335,42,10589,0.25373,0.35654
25,25,1985,Hesse,Rural regions,Seldom,0.4362,68,10589,0.38633,0.50097
26,26,1985,Hesse,Rural regions,Never,0.26044,32,10589,0.21958,0.30044
27,27,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.10553,77,10589,0.09219,0.12078
28,28,1985,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.28006,188,10589,0.25994,0.29899
29,29,1985,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.39142,229,10589,0.37263,0.40941
30,30,1985,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.22299,123,10589,0.20725,0.23726
31,31,1985,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.41657,43,10589,0.39262,0.45074
32,32,1985,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.58343,67,10589,0.548,0.62622
33,33,1985,Baden-Wuerttemberg,Urban regions,At least once per week,0.11469,241,10589,0.10148,0.12638
34,34,1985,Baden-Wuerttemberg,Urban regions,At least once per month,0.23674,419,10589,0.22319,0.2517
35,35,1985,Baden-Wuerttemberg,Urban regions,Seldom,0.44277,738,10589,0.42031,0.46307
36,36,1985,Baden-Wuerttemberg,Urban regions,Never,0.2058,336,10589,0.18884,0.22076
37,37,1985,Baden-Wuerttemberg,Rural regions,At least once per week,0.08876,42,10589,0.06572,0.115
38,38,1985,Baden-Wuerttemberg,Rural regions,At least once per month,0.27978,93,10589,0.24404,0.31957
39,39,1985,Baden-Wuerttemberg,Rural regions,Seldom,0.45838,118,10589,0.42672,0.49857
40,40,1985,Baden-Wuerttemberg,Rural regions,Never,0.17308,41,10589,0.14392,0.20375
41,41,1985,Bavaria,Urban regions,At least once per week,0.11715,130,10589,0.10293,0.12904
42,42,1985,Bavaria,Urban regions,At least once per month,0.20864,220,10589,0.19395,0.22262
43,43,1985,Bavaria,Urban regions,Seldom,0.44675,422,10589,0.42559,0.46763
44,44,1985,Bavaria,Urban regions,Never,0.22746,203,10589,0.20992,0.24357
45,45,1985,Bavaria,Rural regions,At least once per week,0.08753,86,10589,0.07897,0.09892
46,46,1985,Bavaria,Rural regions,At least once per month,0.21159,214,10589,0.20009,0.22282
47,47,1985,Bavaria,Rural regions,Seldom,0.46412,415,10589,0.44706,0.48079
48,48,1985,Bavaria,Rural regions,Never,0.23676,189,10589,0.22137,0.25095
49,49,1985,Berlin,Urban regions,At least once per month,0.2909,114,10589,0.26066,0.32382
50,50,1985,Berlin,Urban regions,Seldom,0.39646,149,10589,0.36376,0.4335
51,51,1985,Berlin,Urban regions,Never,0.31264,79,10589,0.2794,0.3497
52,52,1986,Schleswig-Holstein,Urban regions,Seldom,0.71015,80,10168,0.65744,0.76653
53,53,1986,Schleswig-Holstein,Urban regions,Never,0.28985,39,10168,0.23237,0.34623
54,54,1986,Schleswig-Holstein,Rural regions,At least once per month,0.20609,31,10168,0.16875,0.23863
55,55,1986,Schleswig-Holstein,Rural regions,Seldom,0.79391,109,10168,0.74703,0.84437
56,56,1986,Hamburg,Urban regions,At least once per month,0.21491,69,10168,0.17706,0.25427
57,57,1986,Hamburg,Urban regions,Seldom,0.53378,115,10168,0.48802,0.57808
58,58,1986,Hamburg,Urban regions,Never,0.25131,46,10168,0.21786,0.28726
59,59,1986,Lower Saxony,Urban regions,At least once per week,0.05085,35,10168,0.03775,0.06379
60,60,1986,Lower Saxony,Urban regions,At least once per month,0.2001,105,10168,0.17853,0.2163
61,61,1986,Lower Saxony,Urban regions,Seldom,0.57317,296,10168,0.5453,0.6027
62,62,1986,Lower Saxony,Urban regions,Never,0.17588,89,10168,0.15562,0.19874
63,63,1986,Lower Saxony,Rural regions,At least once per week,0.07291,36,10168,0.05869,0.08383
64,64,1986,Lower Saxony,Rural regions,At least once per month,0.16405,108,10168,0.15249,0.17704
65,65,1986,Lower Saxony,Rural regions,Seldom,0.54583,322,10168,0.52403,0.57085
66,66,1986,Lower Saxony,Rural regions,Never,0.21721,107,10168,0.20024,0.23702
67,67,1986,Bremen,Urban regions,Seldom,1.0,57,10168,0.86447,1.12349
68,68,1986,North Rhine-Westphalia,Urban regions,At least once per week,0.0795,228,10168,0.07319,0.08669
69,69,1986,North Rhine-Westphalia,Urban regions,At least once per month,0.20092,635,10168,0.18936,0.21095
70,70,1986,North Rhine-Westphalia,Urban regions,Seldom,0.51173,1410,10168,0.49945,0.52466
71,71,1986,North Rhine-Westphalia,Urban regions,Never,0.20785,498,10168,0.19772,0.2183
72,72,1986,Hesse,Urban regions,At least once per week,0.09722,110,10168,0.08349,0.11131
73,73,1986,Hesse,Urban regions,At least once per month,0.24562,244,10168,0.22271,0.26617
74,74,1986,Hesse,Urban regions,Seldom,0.4162,378,10168,0.39231,0.44194
75,75,1986,Hesse,Urban regions,Never,0.24096,172,10168,0.21609,0.26246
76,76,1986,Hesse,Rural regions,Seldom,1.0,70,10168,0.8796,1.09818
