,Unnamed: 0,year,age_gr,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,male,At least once per week,0.11333,214,10903,0.10156,0.12407
1,1,1985,17-29 y.,male,At least once per month,0.34969,549,10903,0.33331,0.36369
2,2,1985,17-29 y.,male,Seldom,0.44497,676,10903,0.42758,0.45874
3,3,1985,17-29 y.,male,Never,0.09201,156,10903,0.08173,0.09982
4,4,1985,17-29 y.,female,At least once per week,0.10035,176,10903,0.0895,0.11188
5,5,1985,17-29 y.,female,At least once per month,0.26375,410,10903,0.24976,0.27697
6,6,1985,17-29 y.,female,Seldom,0.51685,736,10903,0.4997,0.53922
7,7,1985,17-29 y.,female,Never,0.11905,188,10903,0.10951,0.1281
8,8,1985,30-45 y.,male,At least once per week,0.09543,192,10903,0.08719,0.10346
9,9,1985,30-45 y.,male,At least once per month,0.32612,565,10903,0.30999,0.34191
10,10,1985,30-45 y.,male,Seldom,0.47601,758,10903,0.46147,0.49161
11,11,1985,30-45 y.,male,Never,0.10243,182,10903,0.09456,0.11227
12,12,1985,30-45 y.,female,At least once per week,0.09192,196,10903,0.08481,0.10022
13,13,1985,30-45 y.,female,At least once per month,0.25069,435,10903,0.23855,0.2623
14,14,1985,30-45 y.,female,Seldom,0.52635,862,10903,0.50849,0.54276
15,15,1985,30-45 y.,female,Never,0.13103,259,10903,0.12217,0.13983
16,16,1985,46-65 y.,male,At least once per week,0.08551,178,10903,0.07657,0.09419
17,17,1985,46-65 y.,male,At least once per month,0.22166,394,10903,0.20926,0.23419
18,18,1985,46-65 y.,male,Seldom,0.52332,786,10903,0.50971,0.53794
19,19,1985,46-65 y.,male,Never,0.16951,276,10903,0.15873,0.18217
20,20,1985,46-65 y.,female,At least once per week,0.1175,198,10903,0.10923,0.12539
21,21,1985,46-65 y.,female,At least once per month,0.20961,346,10903,0.19897,0.22129
22,22,1985,46-65 y.,female,Seldom,0.44461,710,10903,0.43126,0.45636
23,23,1985,46-65 y.,female,Never,0.22828,373,10903,0.21622,0.24025
24,24,1985,66 and older,male,At least once per week,0.07839,34,10903,0.07407,0.08343
25,25,1985,66 and older,male,At least once per month,0.11526,51,10903,0.10899,0.12126
26,26,1985,66 and older,male,Seldom,0.31573,141,10903,0.30506,0.32625
27,27,1985,66 and older,male,Never,0.49061,206,10903,0.47359,0.50563
28,28,1985,66 and older,female,At least once per week,0.102,64,10903,0.09607,0.1076
29,29,1985,66 and older,female,At least once per month,0.12489,82,10903,0.11753,0.1311
30,30,1985,66 and older,female,Seldom,0.24781,166,10903,0.23871,0.25799
31,31,1985,66 and older,female,Never,0.5253,344,10903,0.50745,0.54241
