,Unnamed: 0,year,age_gr,sampreg,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,West,At least once per week,0.10693,390,10903,0.09964,0.11386
1,1,1985,17-29 y.,West,At least once per month,0.30731,959,10903,0.29689,0.31656
2,2,1985,17-29 y.,West,Seldom,0.48042,1412,10903,0.46624,0.49211
3,3,1985,17-29 y.,West,Never,0.10535,344,10903,0.09769,0.11234
4,4,1985,30-45 y.,West,At least once per week,0.09369,388,10903,0.08721,0.09992
5,5,1985,30-45 y.,West,At least once per month,0.28865,1000,10903,0.27869,0.30269
6,6,1985,30-45 y.,West,Seldom,0.50102,1620,10903,0.48881,0.51023
7,7,1985,30-45 y.,West,Never,0.11664,441,10903,0.11113,0.12407
8,8,1985,46-65 y.,West,At least once per week,0.10223,376,10903,0.09597,0.10945
9,9,1985,46-65 y.,West,At least once per month,0.21536,740,10903,0.20768,0.22331
10,10,1985,46-65 y.,West,Seldom,0.48217,1496,10903,0.47013,0.49228
11,11,1985,46-65 y.,West,Never,0.20023,649,10903,0.19315,0.20685
12,12,1985,66 and older,West,At least once per week,0.09358,98,10903,0.08904,0.0981
13,13,1985,66 and older,West,At least once per month,0.12146,133,10903,0.11512,0.12812
14,14,1985,66 and older,West,Seldom,0.27204,307,10903,0.26485,0.27961
15,15,1985,66 and older,West,Never,0.51293,550,10903,0.49792,0.52648
16,16,1986,17-29 y.,West,At least once per week,0.08138,286,10509,0.07454,0.08851
17,17,1986,17-29 y.,West,At least once per month,0.28588,904,10509,0.27453,0.29983
18,18,1986,17-29 y.,West,Seldom,0.50317,1429,10509,0.48896,0.51849
19,19,1986,17-29 y.,West,Never,0.12957,421,10509,0.1205,0.1369
20,20,1986,30-45 y.,West,At least once per week,0.07137,263,10509,0.06611,0.07828
21,21,1986,30-45 y.,West,At least once per month,0.22946,773,10509,0.21901,0.2397
22,22,1986,30-45 y.,West,Seldom,0.57604,1767,10509,0.56252,0.59337
23,23,1986,30-45 y.,West,Never,0.12314,454,10509,0.11553,0.13072
24,24,1986,46-65 y.,West,At least once per week,0.08485,286,10509,0.07819,0.09121
25,25,1986,46-65 y.,West,At least once per month,0.18813,655,10509,0.17905,0.19569
26,26,1986,46-65 y.,West,Seldom,0.50489,1537,10509,0.49219,0.51456
27,27,1986,46-65 y.,West,Never,0.22213,717,10509,0.21189,0.23056
28,28,1986,66 and older,West,At least once per week,0.07848,77,10509,0.0723,0.08501
29,29,1986,66 and older,West,At least once per month,0.09545,101,10509,0.08912,0.10298
30,30,1986,66 and older,West,Seldom,0.27143,296,10509,0.26186,0.28204
31,31,1986,66 and older,West,Never,0.55464,543,10509,0.53981,0.56831
32,32,1988,17-29 y.,West,At least once per week,0.07981,282,9900,0.07146,0.08859
33,33,1988,17-29 y.,West,At least once per month,0.28458,796,9900,0.26992,0.29812
34,34,1988,17-29 y.,West,Seldom,0.50354,1348,9900,0.48758,0.52186
35,35,1988,17-29 y.,West,Never,0.13208,438,9900,0.12291,0.14296
