,Unnamed: 0,year,migback,sex,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,male,At least once per week,0.08513,320,10799,0.08316,0.08765
1,1,1985,No migration background,male,At least once per month,0.26444,1023,10799,0.26037,0.26804
2,2,1985,No migration background,male,Seldom,0.4731,1815,10799,0.46795,0.4782
3,3,1985,No migration background,male,Never,0.17733,609,10799,0.17286,0.18116
4,4,1985,No migration background,female,At least once per week,0.0983,396,10799,0.09511,0.10159
5,5,1985,No migration background,female,At least once per month,0.20945,902,10799,0.20539,0.21343
6,6,1985,No migration background,female,Seldom,0.44693,1946,10799,0.44091,0.45265
7,7,1985,No migration background,female,Never,0.24531,874,10799,0.23958,0.25036
8,8,1985,Direct migration background,male,At least once per week,0.17334,286,10799,0.15404,0.19411
9,9,1985,Direct migration background,male,At least once per month,0.34136,522,10799,0.30894,0.37363
10,10,1985,Direct migration background,male,Seldom,0.35815,518,10799,0.32579,0.3976
11,11,1985,Direct migration background,male,Never,0.12715,202,10799,0.10446,0.14865
12,12,1985,Direct migration background,female,At least once per week,0.16134,228,10799,0.13584,0.18683
13,13,1985,Direct migration background,female,At least once per month,0.25854,357,10799,0.23466,0.29315
14,14,1985,Direct migration background,female,Seldom,0.37543,494,10799,0.33662,0.41001
15,15,1985,Direct migration background,female,Never,0.2047,273,10799,0.1765,0.23666
16,16,1985,Indirect migration background,female,Seldom,1.0,34,10799,0.58871,1.51856
17,17,1986,No migration background,male,At least once per week,0.06648,241,10402,0.06387,0.06916
18,18,1986,No migration background,male,At least once per month,0.23243,862,10402,0.22818,0.23821
19,19,1986,No migration background,male,Seldom,0.50744,1875,10402,0.5009,0.51448
20,20,1986,No migration background,male,Never,0.19365,640,10402,0.18848,0.19977
21,21,1986,No migration background,female,At least once per week,0.08809,325,10402,0.08446,0.09153
22,22,1986,No migration background,female,At least once per month,0.17093,725,10402,0.16623,0.17618
23,23,1986,No migration background,female,Seldom,0.47016,1965,10402,0.46302,0.47781
24,24,1986,No migration background,female,Never,0.27082,912,10402,0.26441,0.27836
25,25,1986,Direct migration background,male,At least once per week,0.08928,181,10402,0.07744,0.0996
26,26,1986,Direct migration background,male,At least once per month,0.31001,479,10402,0.27566,0.34427
27,27,1986,Direct migration background,male,Seldom,0.45268,596,10402,0.41324,0.4927
28,28,1986,Direct migration background,male,Never,0.14802,248,10402,0.12607,0.1699
29,29,1986,Direct migration background,female,At least once per week,0.0981,152,10402,0.08223,0.11669
30,30,1986,Direct migration background,female,At least once per month,0.23646,322,10402,0.20512,0.26533
31,31,1986,Direct migration background,female,Seldom,0.40997,522,10402,0.37443,0.44582
32,32,1986,Direct migration background,female,Never,0.25547,312,10402,0.22101,0.29277
33,33,1986,Indirect migration background,female,Seldom,1.0,45,10402,0.67853,1.37176
34,34,1988,No migration background,male,At least once per week,0.06323,217,9838,0.06023,0.06598
35,35,1988,No migration background,male,At least once per month,0.24704,840,9838,0.24066,0.2532
36,36,1988,No migration background,male,Seldom,0.49722,1732,9838,0.48964,0.50666
37,37,1988,No migration background,male,Never,0.19251,602,9838,0.18721,0.19833
38,38,1988,No migration background,female,At least once per week,0.07509,271,9838,0.07108,0.07939
39,39,1988,No migration background,female,At least once per month,0.16964,651,9838,0.16472,0.17534
40,40,1988,No migration background,female,Seldom,0.48224,1840,9838,0.47344,0.49161
41,41,1988,No migration background,female,Never,0.27303,871,9838,0.26595,0.27988
42,42,1988,Direct migration background,male,At least once per week,0.09656,185,9838,0.08258,0.11097
43,43,1988,Direct migration background,male,At least once per month,0.25729,393,9838,0.22894,0.28277
44,44,1988,Direct migration background,male,Seldom,0.42104,542,9838,0.38351,0.46914
45,45,1988,Direct migration background,male,Never,0.2251,280,9838,0.19324,0.25986
46,46,1988,Direct migration background,female,At least once per week,0.11324,166,9838,0.09221,0.13757
47,47,1988,Direct migration background,female,At least once per month,0.19315,277,9838,0.16688,0.21894
