,Unnamed: 0,year,pgisced97,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Primary Level,1st Quintile,At least once per week,0.17897,59,9794,0.12306,0.23567
1,1,1985,Primary Level,1st Quintile,At least once per month,0.21302,77,9794,0.17257,0.27951
2,2,1985,Primary Level,1st Quintile,Seldom,0.40427,101,9794,0.32343,0.48785
3,3,1985,Primary Level,1st Quintile,Never,0.20374,65,9794,0.14759,0.27082
4,4,1985,Primary Level,2nd Quintile,At least once per month,0.27125,53,9794,0.22539,0.35057
5,5,1985,Primary Level,2nd Quintile,Seldom,0.47916,73,9794,0.36395,0.63713
6,6,1985,Primary Level,2nd Quintile,Never,0.24959,42,9794,0.17734,0.37966
7,7,1985,Primary Level,3rd Quintile,At least once per month,0.21769,37,9794,0.14536,0.30718
8,8,1985,Primary Level,3rd Quintile,Seldom,0.38677,49,9794,0.2486,0.54364
9,9,1985,Primary Level,3rd Quintile,Never,0.39554,38,9794,0.25576,0.54144
10,10,1985,Primary Level,4th Quintile,At least once per month,0.47343,39,9794,0.26908,0.71928
11,11,1985,Primary Level,4th Quintile,Seldom,0.52657,49,9794,0.36604,0.68983
12,12,1985,Lower Secondary Level,1st Quintile,At least once per week,0.10826,115,9794,0.08754,0.12979
13,13,1985,Lower Secondary Level,1st Quintile,At least once per month,0.20385,198,9794,0.18338,0.22641
14,14,1985,Lower Secondary Level,1st Quintile,Seldom,0.37202,324,9794,0.34723,0.39788
15,15,1985,Lower Secondary Level,1st Quintile,Never,0.31587,199,9794,0.28832,0.34487
16,16,1985,Lower Secondary Level,2nd Quintile,At least once per week,0.12642,101,9794,0.10742,0.14434
17,17,1985,Lower Secondary Level,2nd Quintile,At least once per month,0.21504,182,9794,0.19717,0.23501
18,18,1985,Lower Secondary Level,2nd Quintile,Seldom,0.38387,273,9794,0.36018,0.40565
19,19,1985,Lower Secondary Level,2nd Quintile,Never,0.27468,158,9794,0.25231,0.30033
20,20,1985,Lower Secondary Level,3rd Quintile,At least once per week,0.10848,81,9794,0.09084,0.12396
21,21,1985,Lower Secondary Level,3rd Quintile,At least once per month,0.21746,170,9794,0.19639,0.23607
22,22,1985,Lower Secondary Level,3rd Quintile,Seldom,0.42616,274,9794,0.39848,0.45362
23,23,1985,Lower Secondary Level,3rd Quintile,Never,0.2479,136,9794,0.22517,0.27081
24,24,1985,Lower Secondary Level,4th Quintile,At least once per week,0.08331,40,9794,0.06868,0.09652
25,25,1985,Lower Secondary Level,4th Quintile,At least once per month,0.22016,124,9794,0.19103,0.24369
26,26,1985,Lower Secondary Level,4th Quintile,Seldom,0.45475,217,9794,0.42299,0.48647
27,27,1985,Lower Secondary Level,4th Quintile,Never,0.24178,102,9794,0.21737,0.27231
28,28,1985,Lower Secondary Level,5th Quintile,At least once per month,0.20098,70,9794,0.1774,0.22544
29,29,1985,Lower Secondary Level,5th Quintile,Seldom,0.53837,158,9794,0.51009,0.57134
30,30,1985,Lower Secondary Level,5th Quintile,Never,0.26065,74,9794,0.23353,0.28617
