,Unnamed: 0,year,age_gr,bula_h,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Schleswig-Holstein,Seldom,1.0,51,9828,0.89929,1.08895
1,1,1985,17-29 y.,Lower Saxony,At least once per month,0.33203,92,9828,0.30033,0.36583
2,2,1985,17-29 y.,Lower Saxony,Seldom,0.52482,139,9828,0.49271,0.55834
3,3,1985,17-29 y.,Lower Saxony,Never,0.14314,43,9828,0.12231,0.16318
4,4,1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.11696,106,9828,0.10022,0.13305
5,5,1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.3095,263,9828,0.28461,0.33166
6,6,1985,17-29 y.,North Rhine-Westphalia,Seldom,0.48863,406,9828,0.46038,0.51852
7,7,1985,17-29 y.,North Rhine-Westphalia,Never,0.08492,81,9828,0.07193,0.0978
8,8,1985,17-29 y.,Hesse,At least once per week,0.16978,59,9828,0.13735,0.21552
9,9,1985,17-29 y.,Hesse,At least once per month,0.3747,118,9828,0.3288,0.42254
10,10,1985,17-29 y.,Hesse,Seldom,0.45552,123,9828,0.40865,0.51882
11,11,1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13957,33,9828,0.11674,0.16374
12,12,1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29595,64,9828,0.25932,0.32967
13,13,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.56448,108,9828,0.52358,0.5981
14,14,1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.1118,90,9828,0.09201,0.12788
15,15,1985,17-29 y.,Baden-Wuerttemberg,At least once per month,0.32325,187,9828,0.29197,0.35368
16,16,1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.4605,263,9828,0.42373,0.49292
17,17,1985,17-29 y.,Baden-Wuerttemberg,Never,0.10445,71,9828,0.08611,0.1191
18,18,1985,17-29 y.,Bavaria,At least once per week,0.08721,57,9828,0.07147,0.10076
19,19,1985,17-29 y.,Bavaria,At least once per month,0.28878,152,9828,0.26743,0.30858
20,20,1985,17-29 y.,Bavaria,Seldom,0.50464,242,9828,0.4835,0.52832
21,21,1985,17-29 y.,Bavaria,Never,0.11937,68,9828,0.10452,0.13439
22,22,1985,17-29 y.,Berlin,At least once per month,0.4861,34,9828,0.39634,0.5731
23,23,1985,17-29 y.,Berlin,Seldom,0.5139,44,9828,0.41049,0.61867
24,24,1985,30-45 y.,Schleswig-Holstein,At least once per month,0.35057,35,9828,0.30129,0.40291
25,25,1985,30-45 y.,Schleswig-Holstein,Seldom,0.64943,67,9828,0.60829,0.69452
26,26,1985,30-45 y.,Hamburg,At least once per month,0.38908,35,9828,0.29639,0.47442
27,27,1985,30-45 y.,Hamburg,Seldom,0.61092,41,9828,0.5175,0.68732
28,28,1985,30-45 y.,Lower Saxony,At least once per month,0.24124,80,9828,0.2179,0.26058
29,29,1985,30-45 y.,Lower Saxony,Seldom,0.67201,207,9828,0.63711,0.70377
30,30,1985,30-45 y.,Lower Saxony,Never,0.08675,31,9828,0.07066,0.10522
31,31,1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.08675,102,9828,0.07376,0.09667
32,32,1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.30482,302,9828,0.28459,0.3246
33,33,1985,30-45 y.,North Rhine-Westphalia,Seldom,0.49221,470,9828,0.47448,0.51148
34,34,1985,30-45 y.,North Rhine-Westphalia,Never,0.11623,112,9828,0.10286,0.12671
