,Unnamed: 0,year,age_gr,quintil_oecd,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,1st Quintile,At least once per week,0.11738,120,10729,0.09941,0.13711
1,1,1985,17-29 y.,1st Quintile,At least once per month,0.3012,212,10729,0.27074,0.33282
2,2,1985,17-29 y.,1st Quintile,Seldom,0.45882,329,10729,0.42646,0.48878
3,3,1985,17-29 y.,1st Quintile,Never,0.12259,97,10729,0.10389,0.14101
4,4,1985,17-29 y.,2nd Quintile,At least once per week,0.12641,80,10729,0.10567,0.14828
5,5,1985,17-29 y.,2nd Quintile,At least once per month,0.29956,183,10729,0.27261,0.32667
6,6,1985,17-29 y.,2nd Quintile,Seldom,0.45649,258,10729,0.42465,0.48304
7,7,1985,17-29 y.,2nd Quintile,Never,0.11754,65,10729,0.10013,0.13312
8,8,1985,17-29 y.,3rd Quintile,At least once per week,0.11448,81,10729,0.0978,0.13428
9,9,1985,17-29 y.,3rd Quintile,At least once per month,0.32112,212,10729,0.2955,0.34528
10,10,1985,17-29 y.,3rd Quintile,Seldom,0.48213,291,10729,0.44976,0.50687
11,11,1985,17-29 y.,3rd Quintile,Never,0.08226,59,10729,0.06779,0.09688
12,12,1985,17-29 y.,4th Quintile,At least once per week,0.09267,66,10729,0.08079,0.10638
13,13,1985,17-29 y.,4th Quintile,At least once per month,0.32433,207,10729,0.305,0.34412
14,14,1985,17-29 y.,4th Quintile,Seldom,0.49872,295,10729,0.47472,0.52124
15,15,1985,17-29 y.,4th Quintile,Never,0.08428,58,10729,0.07221,0.09724
16,16,1985,17-29 y.,5th Quintile,At least once per week,0.08378,43,10729,0.0748,0.09223
17,17,1985,17-29 y.,5th Quintile,At least once per month,0.28465,144,10729,0.26415,0.30424
18,18,1985,17-29 y.,5th Quintile,Seldom,0.50358,237,10729,0.48344,0.52639
19,19,1985,17-29 y.,5th Quintile,Never,0.12799,65,10729,0.11203,0.14265
20,20,1985,30-45 y.,1st Quintile,At least once per week,0.12937,102,10729,0.10927,0.15274
21,21,1985,30-45 y.,1st Quintile,At least once per month,0.30434,211,10729,0.27382,0.33243
22,22,1985,30-45 y.,1st Quintile,Seldom,0.43479,269,10729,0.4027,0.46877
23,23,1985,30-45 y.,1st Quintile,Never,0.1315,95,10729,0.10751,0.15336
24,24,1985,30-45 y.,2nd Quintile,At least once per week,0.11717,95,10729,0.10007,0.13673
25,25,1985,30-45 y.,2nd Quintile,At least once per month,0.33882,245,10729,0.31896,0.35899
26,26,1985,30-45 y.,2nd Quintile,Seldom,0.4399,304,10729,0.41368,0.46484
27,27,1985,30-45 y.,2nd Quintile,Never,0.10411,92,10729,0.09136,0.11885
28,28,1985,30-45 y.,3rd Quintile,At least once per week,0.10082,78,10729,0.08739,0.11357
29,29,1985,30-45 y.,3rd Quintile,At least once per month,0.27888,177,10729,0.25901,0.30059
