,Unnamed: 0,year,age_gr,migback,pli0095_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,No migration background,At least once per week,0.09748,211,10779,0.09357,0.10198
1,1,1985,17-29 y.,No migration background,At least once per month,0.30517,673,10779,0.29813,0.31261
2,2,1985,17-29 y.,No migration background,Seldom,0.49357,1075,10779,0.48604,0.50342
3,3,1985,17-29 y.,No migration background,Never,0.10378,224,10779,0.09934,0.1073
4,4,1985,17-29 y.,Direct migration background,At least once per week,0.18569,160,10779,0.15021,0.21737
5,5,1985,17-29 y.,Direct migration background,At least once per month,0.33925,263,10779,0.30194,0.38092
6,6,1985,17-29 y.,Direct migration background,Seldom,0.35195,286,10779,0.31217,0.40725
7,7,1985,17-29 y.,Direct migration background,Never,0.1231,105,10779,0.10172,0.14719
8,8,1985,17-29 y.,Indirect migration background,Seldom,1.0,51,10779,0.64669,1.43183
9,9,1985,30-45 y.,No migration background,At least once per week,0.0846,192,10779,0.08121,0.08797
10,10,1985,30-45 y.,No migration background,At least once per month,0.28426,633,10779,0.27984,0.29012
11,11,1985,30-45 y.,No migration background,Seldom,0.51986,1181,10779,0.51365,0.52653
12,12,1985,30-45 y.,No migration background,Never,0.11128,253,10779,0.10689,0.11583
13,13,1985,30-45 y.,Direct migration background,At least once per week,0.1526,194,10779,0.12713,0.1733
14,14,1985,30-45 y.,Direct migration background,At least once per month,0.31299,363,10779,0.28292,0.34177
15,15,1985,30-45 y.,Direct migration background,Seldom,0.3824,432,10779,0.35066,0.41783
16,16,1985,30-45 y.,Direct migration background,Never,0.15201,185,10779,0.13056,0.17552
17,17,1985,46-65 y.,No migration background,At least once per week,0.09424,220,10779,0.09165,0.09676
18,18,1985,46-65 y.,No migration background,At least once per month,0.20932,494,10779,0.2057,0.21312
19,19,1985,46-65 y.,No migration background,Seldom,0.49248,1203,10779,0.48649,0.49851
20,20,1985,46-65 y.,No migration background,Never,0.20396,478,10779,0.2005,0.20834
21,21,1985,46-65 y.,Direct migration background,At least once per week,0.17023,155,10779,0.14012,0.20256
22,22,1985,46-65 y.,Direct migration background,At least once per month,0.27476,246,10779,0.24186,0.31664
