"hlf0188","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Schleswig-Holstein","1","","","",""
"Ja","2001","Schleswig-Holstein","2","60","0.341241951148928","0.269547156413731","0.412936745884126"
"Ja","2001","Schleswig-Holstein","3","174","0.499759433680816","0.443274217231945","0.556244650129688"
"Ja","2001","Schleswig-Holstein","4","175","0.757337175200024","0.700945127367044","0.813729223033004"
"Ja","2001","Schleswig-Holstein","5","151","0.929102803987202","0.889702397374285","0.968503210600119"
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","","","",""
"Ja","2001","Hamburg","3","54","0.47148181881576","0.371625646311712","0.571337991319808"
"Ja","2001","Hamburg","4","82","0.791917625936157","0.712750467705194","0.87108478416712"
"Ja","2001","Hamburg","5","89","0.951749374157459","0.908196242099763","0.995302506215155"
"Ja","2001","Niedersachsen","1","","","",""
"Ja","2001","Niedersachsen","2","180","0.305321634055578","0.266585270132119","0.344057997979036"
"Ja","2001","Niedersachsen","3","465","0.526165283033563","0.492637655195916","0.55969291087121"
"Ja","2001","Niedersachsen","4","492","0.693730260320601","0.658696671181095","0.728763849460106"
"Ja","2001","Niedersachsen","5","339","0.807382608613878","0.769257189755689","0.845508027472067"
"Ja","2001","Bremen","1","","","",""
"Ja","2001","Bremen","2","","","",""
"Ja","2001","Bremen","3","","","",""
"Ja","2001","Bremen","4","36","0.666364993811434","0.548040387910225","0.784689599712644"
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","","","",""
"Ja","2001","Nordrhein-Westfalen","2","480","0.338157459765287","0.312587971290916","0.363726948239658"
"Ja","2001","Nordrhein-Westfalen","3","1308","0.646796688432469","0.625958439993643","0.667634936871294"
"Ja","2001","Nordrhein-Westfalen","4","1303","0.774092571116713","0.754066193934856","0.79411894829857"
"Ja","2001","Nordrhein-Westfalen","5","988","0.901396983903785","0.883624898398213","0.919169069409357"
"Ja","2001","Hessen","1","","","",""
"Ja","2001","Hessen","2","145","0.345413298376828","0.29921733776651","0.391609258987146"
"Ja","2001","Hessen","3","372","0.545178848324496","0.506898027765745","0.583459668883246"
"Ja","2001","Hessen","4","360","0.67662803398519","0.636346185794992","0.716909882175389"
"Ja","2001","Hessen","5","337","0.883685587791672","0.851323013000875","0.916048162582468"
"Ja","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","125","0.274970563004659","0.230656996100366","0.319284129908952"
"Ja","2001","Rheinland-Pfalz,Saarland","3","227","0.490882949592438","0.444847034042879","0.536918865141998"
"Ja","2001","Rheinland-Pfalz,Saarland","4","324","0.708226372074816","0.666272805705805","0.750179938443826"
"Ja","2001","Rheinland-Pfalz,Saarland","5","123","0.797560040866696","0.734097487070439","0.861022594662952"
"Ja","2001","Baden-Württemberg","1","","","",""
"Ja","2001","Baden-Württemberg","2","347","0.462612374585104","0.426639730255405","0.498585018914802"
"Ja","2001","Baden-Württemberg","3","690","0.573711676090176","0.546152780828896","0.601270571351456"
"Ja","2001","Baden-Württemberg","4","700","0.753773647085935","0.726055650046238","0.781491644125631"
"Ja","2001","Baden-Württemberg","5","587","0.870764846442622","0.845344831139739","0.896184861745506"
"Ja","2001","Bayern","1","","","",""
"Ja","2001","Bayern","2","260","0.341350805644596","0.306716268239533","0.37598534304966"
"Ja","2001","Bayern","3","838","0.577370232268336","0.551540662941119","0.603199801595553"
"Ja","2001","Bayern","4","858","0.759592791497605","0.734655016547571","0.784530566447638"
"Ja","2001","Bayern","5","608","0.856160204345026","0.830491560966318","0.881828847723735"
"Ja","2001","Saarland","1","","","",""
"Ja","2001","Saarland","2","","","",""
"Ja","2001","Saarland","3","69","0.420725190154962","0.345398705835287","0.496051674474637"
"Ja","2001","Saarland","4","87","0.617493230908303","0.535511540319026","0.69947492149758"
"Ja","2001","Saarland","5","44","0.826908289997209","0.726002051251977","0.927814528742442"
"Ja","2001","Berlin","1","","","",""
"Ja","2001","Berlin","2","116","0.507360989940702","0.445634617335323","0.569087362546082"
"Ja","2001","Berlin","3","203","0.645583957872817","0.593418877534364","0.697749038211269"
"Ja","2001","Berlin","4","236","0.759134634166016","0.71050327049547","0.807765997836562"
"Ja","2001","Berlin","5","154","0.911450439448679","0.868491536257325","0.954409342640033"
"Ja","2001","Brandenburg","1","","","",""
"Ja","2001","Brandenburg","2","87","0.265493441675046","0.215852954289111","0.31513392906098"
"Ja","2001","Brandenburg","3","323","0.646825037140912","0.604677424334878","0.688972649946946"
"Ja","2001","Brandenburg","4","234","0.803825030278517","0.757477553368295","0.85017250718874"
"Ja","2001","Brandenburg","5","80","0.853161553845484","0.781987481289535","0.924335626401433"
"Ja","2001","Mecklenburg-Vorpommern","1","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","48","0.251400497282819","0.192015191939752","0.310785802625887"
"Ja","2001","Mecklenburg-Vorpommern","3","137","0.495192283305888","0.435333122946382","0.555051443665394"
"Ja","2001","Mecklenburg-Vorpommern","4","83","0.805829603156899","0.72980668443112","0.881852521882677"
"Ja","2001","Mecklenburg-Vorpommern","5","52","0.881930691293557","0.799591267479562","0.964270115107553"
"Ja","2001","Sachsen","1","","","",""
"Ja","2001","Sachsen","2","264","0.41309713771283","0.374769445635502","0.451424829790159"
"Ja","2001","Sachsen","3","599","0.66832373759444","0.636579099861879","0.700068375327"
"Ja","2001","Sachsen","4","364","0.841431319535345","0.806825889603745","0.876036749466945"
