"hlf0188","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Schleswig-Holstein","2","130","0.460582989127095","0.395598435899959","0.525567542354231"
"Ja","2001","Schleswig-Holstein","3","150","0.721406331128646","0.660334841343472","0.782477820913819"
"Ja","2001","Schleswig-Holstein","4","101","0.833653229836051","0.766745774118165","0.900560685553938"
"Ja","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Hamburg","2","37","0.433168343259037","0.318712690561509","0.547623995956565"
"Ja","2001","Hamburg","3","61","0.811465754499262","0.721740048790954","0.90119146020757"
"Ja","2001","Hamburg","4","68","0.849243508086346","0.769837215625734","0.928649800546957"
"Ja","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Niedersachsen","2","335","0.536373081315281","0.496603828592161","0.576142334038401"
"Ja","2001","Niedersachsen","3","379","0.601889396643357","0.562323624403403","0.641455168883311"
"Ja","2001","Niedersachsen","4","320","0.763393816381885","0.721951428363769","0.804836204400001"
"Ja","2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Bremen","2","17","","",""
"Ja","2001","Bremen","3","22","","",""
"Ja","2001","Bremen","4","29","","",""
"Ja","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Nordrhein-Westfalen","2","968","0.62345329173057","0.599246336334886","0.647660247126253"
"Ja","2001","Nordrhein-Westfalen","3","1010","0.749877600464627","0.726637304207865","0.773117896721389"
"Ja","2001","Nordrhein-Westfalen","4","858","0.823240766080091","0.80005689726178","0.846424634898402"
"Ja","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Hessen","2","288","0.556382569686851","0.512966034967043","0.59979910440666"
"Ja","2001","Hessen","3","255","0.614403306803138","0.566158215241309","0.662648398364966"
"Ja","2001","Hessen","4","290","0.79896124177","0.757789413593481","0.840133069946518"
"Ja","2001","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","210","0.468084674395567","0.420867183234726","0.515302165556409"
"Ja","2001","Rheinland-Pfalz,Saarland","3","277","0.583799126948745","0.538851132632633","0.628747121264858"
"Ja","2001","Rheinland-Pfalz,Saarland","4","246","0.770646752744498","0.724655451442984","0.816638054046013"
"Ja","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Baden-Wuerttemberg","2","553","0.570778615646925","0.540146841806693","0.601410389487157"
"Ja","2001","Baden-Wuerttemberg","3","470","0.693846672092919","0.659531773419299","0.728161570766538"
"Ja","2001","Baden-Wuerttemberg","4","571","0.799779888308069","0.769986454320084","0.829573322296054"
"Ja","2001","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Bayern","2","590","0.565373788252069","0.534817661319342","0.595929915184796"
"Ja","2001","Bayern","3","675","0.709059552554482","0.680116393571836","0.738002711537128"
"Ja","2001","Bayern","4","543","0.813363350022724","0.783750648224788","0.842976051820659"
"Ja","2001","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Saarland","2","","","",""
"Ja","2001","Saarland","3","","","",""
"Ja","2001","Saarland","4","","","",""
"Ja","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Berlin","2","151","0.640615100981503","0.580286472454436","0.70094372950857"
"Ja","2001","Berlin","3","153","0.71718875298169","0.655688124433731","0.778689381529649"
"Ja","2001","Berlin","4","206","0.847839187033859","0.801621069632812","0.894057304434906"
"Ja","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Brandenburg","2","222","0.6256286723134","0.5754965385786","0.675760806048201"
"Ja","2001","Brandenburg","3","230","0.807244386301172","0.760193019563596","0.854295753038748"
"Ja","2001","Brandenburg","4","112","0.761111604329256","0.693324357461199","0.828898851197313"
"Ja","2001","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","104","0.490487428824906","0.423034896968276","0.557939960681536"
"Ja","2001","Mecklenburg-Vorpommern","3","90","0.752448235730346","0.673567582602814","0.831328888857878"
"Ja","2001","Mecklenburg-Vorpommern","4","39","0.859398384051451","0.762069336505946","0.956727431596957"
"Ja","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Sachsen","2","430","0.645644795312527","0.60802481827515","0.683264772349905"
"Ja","2001","Sachsen","3","365","0.785112694838618","0.747246623108332","0.822978766568904"
"Ja","2001","Sachsen","4","178","0.922302492809621","0.884825883675517","0.959779101943726"
"Ja","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Sachsen-Anhalt","2","179","0.516082352728112","0.465434909731195","0.56672979572503"
"Ja","2001","Sachsen-Anhalt","3","198","0.710122636824394","0.655496689240691","0.764748584408098"
"Ja","2001","Sachsen-Anhalt","4","132","0.83080746134163","0.771973703396966","0.889641219286293"
"Ja","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2001","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2001","Thueringen","2","262","0.649890166349701","0.601803537847162","0.697976794852239"
"Ja","2001","Thueringen","3","189","0.747564253509659","0.693607214673222","0.801521292346097"
"Ja","2001","Thueringen","4","92","0.874359825473882","0.812421264474532","0.936298386473231"
"Ja","2001","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Schleswig-Holstein","2","96","0.539417010872905","0.474432457645769","0.604401564100041"
"Nein","2001","Schleswig-Holstein","3","57","0.278593668871354","0.217522179086181","0.339665158656528"
"Nein","2001","Schleswig-Holstein","4","18","","",""
"Nein","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Hamburg","2","35","0.566831656740963","0.452376004043435","0.681287309438491"
"Nein","2001","Hamburg","3","12","","",""
"Nein","2001","Hamburg","4","10","","",""
"Nein","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Niedersachsen","2","269","0.463626918684719","0.423857665961599","0.503396171407839"
"Nein","2001","Niedersachsen","3","209","0.398110603356643","0.358544831116689","0.437676375596597"
"Nein","2001","Niedersachsen","4","84","0.236606183618115","0.195163795599999","0.278048571636231"
"Nein","2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Bremen","2","22","","",""
"Nein","2001","Bremen","3","23","","",""
"Nein","2001","Bremen","4","9","","",""
"Nein","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Nordrhein-Westfalen","2","571","0.37654670826943","0.352339752873747","0.400753663665114"
"Nein","2001","Nordrhein-Westfalen","3","324","0.250122399535373","0.226882103278611","0.273362695792135"
"Nein","2001","Nordrhein-Westfalen","4","182","0.176759233919909","0.153575365101598","0.19994310273822"
"Nein","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2001","Hessen","2","215","0.443617430313149","0.40020089559334","0.487033965032957"
"Nein","2001","Hessen","3","136","0.385596693196862","0.337351601635034","0.433841784758691"
"Nein","2001","Hessen","4","74","0.20103875823","0.159866930053481","0.242210586406519"
"Nein","2001","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
