"hlf0188","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2001","Schleswig-Holstein","1-Pers.- Haushalt","56","0.540214488331241","0.439464519824525","0.640964456837958"
"Ja","2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","99","0.777954998445691","0.705953614424977","0.849956382466404"
"Ja","2001","Schleswig-Holstein","Alleinerziehende","8","","",""
"Ja","2001","Schleswig-Holstein","Paar mit Kind(ern)","75","0.583314426938912","0.492414306164256","0.674214547713569"
"Ja","2001","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2001","Hamburg","1-Pers.- Haushalt","52","0.561303418941567","0.455811401761664","0.66679543612147"
"Ja","2001","Hamburg","(Ehe-)Paar ohne Kind(er)","36","0.894769447166155","0.800844131834644","0.988694762497667"
"Ja","2001","Hamburg","Alleinerziehende","2","","",""
"Ja","2001","Hamburg","Paar mit Kind(ern)","30","0.773178717841578","0.640029647375964","0.906327788307191"
"Ja","2001","Hamburg","Sonstige","","","",""
"Ja","2001","Niedersachsen","1-Pers.- Haushalt","105","0.501075983404996","0.431953543270415","0.570198423539576"
"Ja","2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","217","0.674496177516905","0.622420408813935","0.726571946219876"
"Ja","2001","Niedersachsen","Alleinerziehende","17","","",""
"Ja","2001","Niedersachsen","Paar mit Kind(ern)","222","0.583921165940622","0.533145137734794","0.63469719414645"
"Ja","2001","Niedersachsen","Sonstige","16","","",""
"Ja","2001","Bremen","1-Pers.- Haushalt","20","","",""
"Ja","2001","Bremen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2001","Bremen","Alleinerziehende","1","","",""
"Ja","2001","Bremen","Paar mit Kind(ern)","11","","",""
"Ja","2001","Bremen","Sonstige","","","",""
"Ja","2001","Nordrhein-Westfalen","1-Pers.- Haushalt","350","0.583737196872056","0.544327477588385","0.623146916155728"
"Ja","2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","619","0.773119219462373","0.743932724852689","0.802305714072057"
"Ja","2001","Nordrhein-Westfalen","Alleinerziehende","56","0.377765913358325","0.294101355718943","0.461430470997707"
"Ja","2001","Nordrhein-Westfalen","Paar mit Kind(ern)","602","0.689238763305633","0.658867424845588","0.719610101765678"
"Ja","2001","Nordrhein-Westfalen","Sonstige","34","0.578821534711152","0.454916603021449","0.702726466400854"
"Ja","2001","Hessen","1-Pers.- Haushalt","95","0.51483381559643","0.441413392322427","0.588254238870434"
"Ja","2001","Hessen","(Ehe-)Paar ohne Kind(er)","188","0.768137036884149","0.716031621270229","0.820242452498069"
"Ja","2001","Hessen","Alleinerziehende","16","","",""
"Ja","2001","Hessen","Paar mit Kind(ern)","178","0.599014708459335","0.542607831309024","0.655421585609645"
"Ja","2001","Hessen","Sonstige","11","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","79","0.466944486792256","0.390588162678813","0.543300810905698"
"Ja","2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","125","0.634598309254053","0.568356100696135","0.700840517811971"
"Ja","2001","Rheinland-Pfalz,Saarland","Alleinerziehende","17","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","161","0.555988451512704","0.497895298362635","0.614081604662774"
"Ja","2001","Rheinland-Pfalz,Saarland","Sonstige","10","","",""
"Ja","2001","Baden-Württemberg","1-Pers.- Haushalt","180","0.549385450313362","0.495040232074039","0.603730668552684"
"Ja","2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","263","0.733168783425695","0.687855258283179","0.778482308568212"
"Ja","2001","Baden-Württemberg","Alleinerziehende","33","0.432822923408971","0.324923271529749","0.540722575288193"
"Ja","2001","Baden-Württemberg","Paar mit Kind(ern)","378","0.71084662530697","0.672957129000542","0.748736121613399"
"Ja","2001","Baden-Württemberg","Sonstige","16","","",""
"Ja","2001","Bayern","1-Pers.- Haushalt","230","0.561595703796543","0.513683210432847","0.60950819716024"
"Ja","2001","Bayern","(Ehe-)Paar ohne Kind(er)","328","0.699349314547845","0.657671993971358","0.741026635124332"
"Ja","2001","Bayern","Alleinerziehende","48","0.468596863901385","0.373149225609211","0.564044502193559"
"Ja","2001","Bayern","Paar mit Kind(ern)","393","0.687905565099031","0.650196868785565","0.725614261412498"
"Ja","2001","Bayern","Sonstige","20","","",""
"Ja","2001","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2001","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2001","Saarland","Alleinerziehende","","","",""
"Ja","2001","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2001","Saarland","Sonstige","","","",""
"Ja","2001","Berlin","1-Pers.- Haushalt","112","0.664136338352908","0.594361010139318","0.733911666566499"
"Ja","2001","Berlin","(Ehe-)Paar ohne Kind(er)","84","0.773158617424685","0.69628255893257","0.850034675916799"
"Ja","2001","Berlin","Alleinerziehende","25","","",""
"Ja","2001","Berlin","Paar mit Kind(ern)","98","0.730459099706371","0.654763363963163","0.806154835449579"
"Ja","2001","Berlin","Sonstige","6","","",""
"Ja","2001","Brandenburg","1-Pers.- Haushalt","56","0.489513650422094","0.39969860775569","0.579328693088497"
"Ja","2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","110","0.644319898290914","0.57256846308583","0.716071333495998"
"Ja","2001","Brandenburg","Alleinerziehende","12","","",""
"Ja","2001","Brandenburg","Paar mit Kind(ern)","110","0.673826474278155","0.602293792354195","0.745359156202116"
"Ja","2001","Brandenburg","Sonstige","5","","",""
"Ja","2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","46","0.486361947261674","0.381335940228209","0.59138795429514"
"Ja","2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","52","0.606523272652413","0.502053245372737","0.710993299932089"
"Ja","2001","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"Ja","2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","43","0.51445249947278","0.409431301751686","0.619473697193873"
"Ja","2001","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2001","Sachsen","1-Pers.- Haushalt","101","0.484512944181256","0.414902072820086","0.554123815542425"
"Ja","2001","Sachsen","(Ehe-)Paar ohne Kind(er)","205","0.702333527128145","0.649434972748549","0.755232081507741"
"Ja","2001","Sachsen","Alleinerziehende","19","","",""
"Ja","2001","Sachsen","Paar mit Kind(ern)","206","0.704620754937052","0.652823390463503","0.756418119410601"
"Ja","2001","Sachsen","Sonstige","11","","",""
"Ja","2001","Sachsen-Anhalt","1-Pers.- Haushalt","36","0.376121252432799","0.283466548193619","0.468775956671979"
"Ja","2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","109","0.580456789993229","0.509153022760077","0.65176055722638"
"Ja","2001","Sachsen-Anhalt","Alleinerziehende","8","","",""
"Ja","2001","Sachsen-Anhalt","Paar mit Kind(ern)","103","0.588116668566652","0.514348519187667","0.661884817945636"
"Ja","2001","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2001","Thüringen","1-Pers.- Haushalt","57","0.448272730518639","0.360025403255666","0.536520057781612"
"Ja","2001","Thüringen","(Ehe-)Paar ohne Kind(er)","93","0.615781364660947","0.537680212579871","0.693882516742023"
"Ja","2001","Thüringen","Alleinerziehende","22","","",""
"Ja","2001","Thüringen","Paar mit Kind(ern)","112","0.631914101494967","0.560662378553765","0.703165824436168"
"Ja","2001","Thüringen","Sonstige","8","","",""
"Nein","2001","Schleswig-Holstein","1-Pers.- Haushalt","38","0.459785511668759","0.359035543162042","0.560535480175475"
"Nein","2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2001","Schleswig-Holstein","Alleinerziehende","13","","",""
"Nein","2001","Schleswig-Holstein","Paar mit Kind(ern)","38","0.416685573061088","0.325785452286431","0.507585693835744"
"Nein","2001","Schleswig-Holstein","Sonstige","4","","",""
"Nein","2001","Hamburg","1-Pers.- Haushalt","33","0.438696581058433","0.33320456387853","0.544188598238336"
"Nein","2001","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2001","Hamburg","Alleinerziehende","7","","",""
"Nein","2001","Hamburg","Paar mit Kind(ern)","8","","",""
"Nein","2001","Hamburg","Sonstige","3","","",""
"Nein","2001","Niedersachsen","1-Pers.- Haushalt","96","0.498924016595004","0.429801576460424","0.568046456729585"
"Nein","2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","94","0.325503822483095","0.273428053780124","0.377579591186065"
"Nein","2001","Niedersachsen","Alleinerziehende","35","0.69683340258401","0.571907765152002","0.821759040016018"
"Nein","2001","Niedersachsen","Paar mit Kind(ern)","140","0.416078834059378","0.36530280585355","0.466854862265206"
"Nein","2001","Niedersachsen","Sonstige","14","","",""
"Nein","2001","Bremen","1-Pers.- Haushalt","21","","",""
"Nein","2001","Bremen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2001","Bremen","Alleinerziehende","4","","",""
"Nein","2001","Bremen","Paar mit Kind(ern)","10","","",""
"Nein","2001","Bremen","Sonstige","1","","",""
"Nein","2001","Nordrhein-Westfalen","1-Pers.- Haushalt","251","0.416262803127944","0.376853083844272","0.455672522411615"
"Nein","2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","172","0.226880780537627","0.197694285927943","0.256067275147311"
"Nein","2001","Nordrhein-Westfalen","Alleinerziehende","73","0.622234086641675","0.538569529002293","0.705898644281057"
"Nein","2001","Nordrhein-Westfalen","Paar mit Kind(ern)","290","0.310761236694367","0.280389898234322","0.341132575154412"
"Nein","2001","Nordrhein-Westfalen","Sonstige","27","","",""
"Nein","2001","Hessen","1-Pers.- Haushalt","83","0.48516618440357","0.411745761129567","0.558586607677573"
"Nein","2001","Hessen","(Ehe-)Paar ohne Kind(er)","64","0.231862963115851","0.179757547501931","0.283968378729771"
"Nein","2001","Hessen","Alleinerziehende","22","","",""
"Nein","2001","Hessen","Paar mit Kind(ern)","112","0.400985291540665","0.344578414390355","0.457392168690976"
